Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
536705	2277	22.2719	2	48378	13403	520.4138	1604	171	577	CID-MSn
536705	2278	22.2844	2	15968	3193.7	378.7744	432.8	134	504	CID-MSn
536705	2279	22.2968	1	874203	62887	371.105	161.6	5516	5516	HMS
536705	2280	22.3044	1	900118	59512	371.1051	151.9	6111	6111	HMS
536705	2281	22.3121	2	6160	319.6	299.5659	54.61	105	359	CID-MSn
536705	2282	22.3239	1	861775	71873	371.105	177.4	5714	5714	HMS
536705	2283	22.3315	2	4970.4	1311.7	584.9337	314.1	92	431	CID-MSn
536705	2284	22.3441	1	839845	67720	371.105	156	5130	5130	HMS
536705	2285	22.3518	2	58700	11110	342.288	851.4	142	438	CID-MSn
536705	2286	22.3643	2	4814.1	651.07	606.4512	179	132	460	CID-MSn
536705	2287	22.3770	1	832851	62179	371.105	140.9	5051	5051	HMS
536705	2288	22.3846	2	5038.8	431.26	364.5292	82.57	104	424	CID-MSn
536705	2289	22.3968	2	2122.3	168.04	484.4436	55.4	81	380	CID-MSn
536705	2290	22.4087	1	816327	59435	371.1049	156.9	5737	5737	HMS
536705	2291	22.4164	1	798806	59512	371.1051	161.2	5743	5743	HMS
536705	2292	22.4241	2	4323.5	237.76	565.222	63.9	142	473	CID-MSn
536705	2293	22.4370	1	845719	56431	371.105	137.2	5521	5521	HMS
536705	2294	22.4450	2	58485	7554.5	417.2427	643	164	469	CID-MSn
536705	2295	22.4571	2	9642.4	348.79	500.2006	43.93	145	503	CID-MSn
536705	2296	22.4691	1	861008	60268	371.1049	156.1	5813	5813	HMS
536705	2297	22.4768	2	9834.1	778.17	138.0505	104.3	111	382	CID-MSn
536705	2298	22.4882	2	6580.6	342.33	295.107	46.74	114	376	CID-MSn
536705	2299	22.5018	1	837927	53254	371.105	134.1	5829	5829	HMS
536705	2300	22.5095	1	851261	61854	371.1053	155.3	5641	5641	HMS
536705	2301	22.5172	1	820890	60420	371.1051	158.2	5589	5589	HMS
536705	2302	22.5250	2	2354.2	71.813	488.0488	21.58	93	414	CID-MSn
536705	2303	22.5378	1	878848	62670	371.1051	143.9	5491	5491	HMS
536705	2304	22.5454	2	4818.7	296.82	446.6866	57.27	113	509	CID-MSn
536705	2305	22.5580	1	882242	62029	371.1051	150.6	5806	5806	HMS
536705	2306	22.5657	2	7148.3	968.35	322.8762	187.3	135	490	CID-MSn
536705	2307	22.5781	1	834574	59600	371.105	156.7	5926	5926	HMS
536705	2308	22.5860	2	16732	7390.8	379.8198	1141	126	443	CID-MSn
536705	2309	22.5975	2	12798	3086.4	449.817	446.6	146	497	CID-MSn
536705	2310	22.6097	2	7699.1	779.65	615.3618	145.7	135	494	CID-MSn
536705	2311	22.6223	1	888067	68204	371.1049	128.1	4758	4758	HMS
536705	2312	22.6297	2	5546.6	196.25	351.1384	34.37	126	491	CID-MSn
536705	2313	22.6420	1	771779	61247	371.1051	162.3	5358	5358	HMS
536705	2314	22.6497	1	863250	62570	371.1052	149.9	5579	5579	HMS
536705	2315	22.6573	1	841225	58945	371.1052	152.1	5942	5942	HMS
536705	2316	22.6650	1	847699	59444	371.105	148	5824	5824	HMS
536705	2317	22.6727	1	888548	66457	371.1049	149.4	5700	5700	HMS
536705	2318	22.6801	2	6047.5	1022.1	562.4199	217.4	116	481	CID-MSn
536705	2319	22.6926	1	837261	64497	371.105	172.9	5971	5971	HMS
536705	2320	22.7003	2	6322	311.84	671.8817	66.1	132	531	CID-MSn
536705	2321	22.7132	1	976811	74592	371.1054	160	5687	5687	HMS
536705	2322	22.7206	2	5974.7	431.31	533.222	82.13	117	527	CID-MSn
536705	2323	22.7333	2	4976.7	313.2	404.4537	52.25	94	370	CID-MSn
536705	2324	22.7450	1	943412	72126	371.105	165.7	6090	6090	HMS
536705	2325	22.7525	1	884478	60510	371.1053	124.9	5129	5129	HMS
536705	2326	22.7599	1	888250	62367	371.1051	147.7	5741	5741	HMS
536705	2327	22.7674	1	862211	71224	371.1051	167.8	5620	5620	HMS
536705	2328	22.7750	1	925423	65451	371.1051	150.6	5771	5771	HMS
536705	2329	22.7825	2	46019	12420	520.3913	1547	179	571	CID-MSn
536705	2330	22.7951	2	17903	3327	378.8071	484.4	170	556	CID-MSn
536705	2331	22.8075	1	950155	62163	371.1052	152.6	6403	6403	HMS
536705	2332	22.8151	1	910349	57784	371.1051	136	5775	5775	HMS
536705	2333	22.8226	1	879399	58922	371.1051	137.2	5387	5387	HMS
536705	2334	22.8302	1	898158	56111	371.1051	144.9	6112	6112	HMS
536705	2335	22.8379	2	4632.2	1329.1	584.9345	344.3	98	429	CID-MSn
536705	2336	22.8504	2	1638.9	117.13	633.0066	41.58	62	310	CID-MSn
536705	2337	22.8627	1	897529	63489	371.1051	149.5	5825	5825	HMS
536705	2338	22.8705	2	60964	11496	342.3053	946.7	146	435	CID-MSn
536705	2339	22.8830	2	5459	721	606.4443	175.8	127	482	CID-MSn
536705	2340	22.8958	2	5508.6	258.89	262.8615	45.9	121	357	CID-MSn
536705	2341	22.9074	1	972553	64554	371.1049	166.7	6760	6760	HMS
536705	2342	22.9151	2	2644.2	112.04	674.224	33.21	102	415	CID-MSn
536705	2343	22.9280	1	859378	65847	371.105	158.7	5685	5685	HMS
536705	2344	22.9356	2	5413.6	495.35	364.5665	85.75	99	413	CID-MSn
536705	2345	22.9477	1	785190	59428	371.1053	151.3	5147	5147	HMS
536705	2346	22.9555	2	67559	8501.1	417.236	727.5	168	488	CID-MSn
536705	2347	22.9677	2	974.42	68.166	628.4196	27.49	49	240	CID-MSn
536705	2348	22.9800	2	4723.3	289.53	565.1924	72.57	120	477	CID-MSn
536705	2349	22.9929	1	951311	60640	371.105	126.5	5506	5506	HMS
536705	2350	23.0003	2	2204.9	144.6	532.7551	46.6	80	383	CID-MSn
536705	2351	23.0122	1	889321	61979	371.1051	144.5	5971	5971	HMS
536705	2352	23.0198	2	10626	406.51	500.2679	50.6	152	524	CID-MSn
536705	2353	23.0319	1	900853	71320	371.1051	157.2	5229	5229	HMS
536705	2354	23.0393	1	943146	66834	371.1052	154.4	5960	5960	HMS
536705	2355	23.0469	1	906619	58159	371.1053	129.8	5606	5606	HMS
536705	2356	23.0546	2	6925.3	377.77	295.1102	46.58	106	375	CID-MSn
536705	2357	23.0682	1	866752	64445	371.1052	166.4	6079	6079	HMS
536705	2358	23.0759	1	892356	69012	371.1052	160	5669	5669	HMS
536705	2359	23.0834	2	5177.9	339.51	446.8188	65.64	123	512	CID-MSn
536705	2360	23.0960	1	874783	62269	371.1052	153	5995	5995	HMS
536705	2361	23.1037	2	16831	7431.7	379.7962	1103	109	425	CID-MSn
536705	2362	23.1151	2	14571	3455.5	449.8133	500.5	165	505	CID-MSn
536705	2363	23.1274	2	7960.9	1176.4	322.8773	222.6	139	503	CID-MSn
536705	2364	23.1401	2	8382.8	991.56	615.3791	203.2	149	515	CID-MSn
536705	2365	23.1525	1	938872	58303	371.1052	135.6	5895	5895	HMS
536705	2366	23.1600	2	2579.5	80.081	432.1424	22.7	94	416	CID-MSn
536705	2367	23.1728	1	834807	53765	371.1052	135.3	5653	5653	HMS
536705	2368	23.1807	2	11968	3961.1	375.0141	512.9	102	388	CID-MSn
536705	2369	23.1931	1	876499	74487	371.1053	162.8	5271	5271	HMS
536705	2370	23.2007	2	6061.7	940.44	562.4203	217.2	116	491	CID-MSn
536705	2371	23.2131	1	927184	71845	371.105	151.4	5271	5271	HMS
536705	2372	23.2206	2	6715.8	328.38	671.891	65.34	151	522	CID-MSn
536705	2373	23.2334	1	870900	64104	371.1052	161.4	5926	5926	HMS
536705	2374	23.2410	1	908319	60548	371.1052	151.2	6344	6344	HMS
536705	2375	23.2486	2	5641.5	429.92	533.2067	88.33	139	521	CID-MSn
536705	2376	23.2612	1	891183	61630	371.1052	147	5750	5750	HMS
536705	2377	23.2689	1	878728	58675	371.105	135.6	5532	5532	HMS
536705	2378	23.2765	1	949158	60301	391.2886	139.8	5714	5714	HMS
536705	2379	23.2842	2	1788.9	180.62	1028.3311	66.11	66	317	CID-MSn
536705	2380	23.2964	1	952135	60800	371.1052	142.6	5891	5891	HMS
536705	2381	23.3040	2	44516	12229	520.3905	1643	185	578	CID-MSn
536705	2382	23.3165	1	908115	65491	371.105	145.5	5345	5345	HMS
536705	2383	23.3241	1	915045	68451	371.105	177	6475	6475	HMS
536705	2384	23.3318	1	896993	60263	371.1051	134.9	5474	5474	HMS
536705	2385	23.3394	2	2945	134.73	522.9411	34.62	94	418	CID-MSn
536705	2386	23.3518	1	953500	65652	371.1051	157.6	6125	6125	HMS
536705	2387	23.3594	2	4612.5	1242.9	584.9321	309.7	92	424	CID-MSn
536705	2388	23.3721	2	3513.6	190.31	319.0395	37.6	94	375	CID-MSn
536705	2389	23.3840	1	919584	58910	371.105	146	6358	6358	HMS
536705	2390	23.3919	2	60369	11779	342.277	828.5	140	421	CID-MSn
536705	2391	23.4044	2	5113.8	663.36	606.4755	166	129	466	CID-MSn
536705	2392	23.4171	1	926034	65507	371.105	151.2	5840	5840	HMS
536705	2393	23.4250	2	14974	3592.6	320.8627	647.4	127	512	CID-MSn
536705	2394	23.4374	1	975720	63907	391.2886	145	5846	5846	HMS
536705	2395	23.4450	2	4446.4	279.29	341.1351	49.28	90	408	CID-MSn
536705	2396	23.4565	2	6105.2	537.47	364.5303	95.83	122	442	CID-MSn
536705	2397	23.4688	2	5741.3	209.32	317.1205	31.27	127	406	CID-MSn
536705	2398	23.4813	2	2552.7	118.12	467.4005	32.91	95	411	CID-MSn
536705	2399	23.4940	1	946531	56947	371.105	132.3	6211	6211	HMS
536705	2400	23.5016	2	67968	8770.8	417.2077	648.2	161	467	CID-MSn
536705	2401	23.5136	2	802.16	40.579	629.1965	17.92	41	224	CID-MSn
536705	2402	23.5260	2	4676.8	251.74	565.2217	61.86	129	473	CID-MSn
536705	2403	23.5389	1	842423	60010	371.105	149.4	5928	5928	HMS
536705	2404	23.5466	1	946852	60337	371.1052	137.5	5810	5810	HMS
536705	2405	23.5542	2	17649	3219.1	378.7613	460.2	183	562	CID-MSn
536705	2406	23.5667	2	2744	135.38	674.3029	38.31	97	453	CID-MSn
536705	2407	23.5795	1	988005	58445	371.1052	128.7	5906	5906	HMS
536705	2408	23.5872	2	11132	325.4	500.2952	38.61	158	521	CID-MSn
536705	2409	23.5992	1	980416	65299	391.2884	161.6	6364	6364	HMS
536705	2410	23.6069	2	4743.2	322.12	446.7712	72.04	124	489	CID-MSn
536705	2411	23.6195	1	892521	57057	371.1052	137.9	6267	6267	HMS
536705	2412	23.6272	2	17339	7645.9	379.7952	1118	118	450	CID-MSn
536705	2413	23.6387	2	16457	4256.2	449.8107	568	161	524	CID-MSn
536705	2414	23.6510	2	8721.1	911.83	615.3796	173.4	141	551	CID-MSn
536705	2415	23.6637	2	3829.6	268.87	291.1295	47.92	88	346	CID-MSn
536705	2416	23.6755	2	2047.3	217.42	484.3687	66.32	71	350	CID-MSn
536705	2417	23.6873	1	925764	58114	371.105	144.6	6110	6110	HMS
536705	2418	23.6948	1	894724	57462	371.1052	147.5	6222	6222	HMS
536705	2419	23.7025	1	885086	55226	371.105	139.2	6560	6560	HMS
536705	2420	23.7102	2	6493	1081.2	562.436	221.8	114	476	CID-MSn
536705	2421	23.7227	2	6425.3	553.01	299.521	84.73	98	352	CID-MSn
536705	2422	23.7344	1	903103	59088	371.1053	138.3	5921	5921	HMS
536705	2423	23.7421	2	6800.3	308.52	721.3434	60.33	144	534	CID-MSn
536705	2424	23.7549	1	875957	58954	371.1052	146.3	6237	6237	HMS
536705	2425	23.7626	2	5666.7	442.71	533.2353	94.22	139	521	CID-MSn
536705	2426	23.7752	1	862429	61244	371.105	141.8	5810	5810	HMS
536705	2427	23.7827	1	924762	60057	371.105	129.1	5542	5542	HMS
536705	2428	23.7904	1	891113	59660	371.1055	138.4	5933	5933	HMS
536705	2429	23.7980	1	869581	54639	371.1051	128.2	6005	6005	HMS
536705	2430	23.8056	1	856399	59509	371.1053	148.4	6171	6171	HMS
536705	2431	23.8134	2	50431	14055	520.4076	1553	174	565	CID-MSn
536705	2432	23.8259	2	7940.7	1816.4	327.1597	281.8	116	424	CID-MSn
536705	2433	23.8380	2	7980.8	452.58	326.998	67.96	134	452	CID-MSn
536705	2434	23.8499	1	912572	68324	391.2884	182.7	6596	6596	HMS
536705	2435	23.8580	2	11433	2637.7	322.8739	419.5	126	515	CID-MSn
536705	2436	23.8704	1	1.0532E+06	79528	391.2886	189	6231	6231	HMS
536705	2437	23.8781	2	8262.4	1045.9	505.3222	166.9	131	462	CID-MSn
536705	2438	23.8903	2	4905.3	1437.8	584.9274	353.2	97	413	CID-MSn
536705	2439	23.9028	1	964442	65429	391.2881	132.8	5507	5507	HMS
536705	2440	23.9103	2	75956	13886	342.2896	969.4	157	455	CID-MSn
536705	2441	23.9228	2	6317.5	947.62	606.4246	219.8	125	489	CID-MSn
536705	2442	23.9355	1	883284	62003	371.105	158	5959	5959	HMS
536705	2443	23.9433	1	893436	60406	371.1052	162.4	6363	6363	HMS
536705	2444	23.9511	2	6048.2	596.49	364.5465	103.2	121	440	CID-MSn
536705	2445	23.9632	2	2132.2	89.637	561.9344	30.37	96	397	CID-MSn
536705	2446	23.9765	1	1.0823E+06	66502	391.2884	154.7	7007	7007	HMS
536705	2447	23.9841	2	5707.3	193.84	317.1077	26.03	107	419	CID-MSn
536705	2448	23.9967	1	1.0084E+06	64229	371.105	133.5	6005	6005	HMS
536705	2449	24.0042	2	3093.8	87.241	487.8071	22.2	111	426	CID-MSn
536705	2450	24.0171	1	899034	64262	371.1051	140.3	5777	5777	HMS
536705	2451	24.0247	2	86887	11335	417.2733	811.7	166	500	CID-MSn
536705	2452	24.0368	2	3927.3	194.79	319.1194	38	112	391	CID-MSn
536705	2453	24.0487	2	4546.8	343.05	341.1316	70.17	110	416	CID-MSn
536705	2454	24.0601	1	954241	102014	391.2882	233	5899	5899	HMS
536705	2455	24.0677	2	4006.1	305.31	282.1341	54.91	98	390	CID-MSn
536705	2456	24.0797	1	948903	59094	371.1051	131.1	6152	6152	HMS
536705	2457	24.0873	2	16434	1272.3	441.5315	154.5	164	521	CID-MSn
536705	2458	24.1002	2	18203	3580.1	378.7729	518.7	165	535	CID-MSn
536705	2459	24.1127	2	5947.2	355.69	565.2187	76.55	148	522	CID-MSn
536705	2460	24.1255	1	813349	54421	371.105	146.5	6367	6367	HMS
536705	2461	24.1334	2	16646	7061.9	379.7849	1013	118	467	CID-MSn
536705	2462	24.1449	2	19011	5075.4	449.8254	646.1	170	526	CID-MSn
536705	2463	24.1572	2	9555.3	974.13	615.3846	179.5	150	542	CID-MSn
536705	2464	24.1697	2	5602.3	282.85	446.6541	57.72	134	528	CID-MSn
536705	2465	24.1822	1	896500	52790	371.105	121.8	5969	5969	HMS
536705	2466	24.1903	2	13311	798.07	327.0416	88.36	158	522	CID-MSn
536705	2467	24.2024	2	12500	446.5	500.27	48.68	161	531	CID-MSn
536705	2468	24.2146	2	2758.9	94.222	674.2605	25.55	91	428	CID-MSn
536705	2469	24.2274	1	823479	56502	371.105	140.2	6073	6073	HMS
536705	2470	24.2350	2	6968.7	1121.8	562.4695	206.8	119	493	CID-MSn
536705	2471	24.2475	1	839892	53595	371.1053	124.3	5649	5649	HMS
536705	2472	24.2552	2	11218	1109.2	342.304	140.8	128	414	CID-MSn
536705	2473	24.2677	2	6873.8	349.5	671.9233	76.51	157	537	CID-MSn
536705	2474	24.2804	1	761502	48001	371.1052	140.4	6635	6635	HMS
536705	2475	24.2883	2	6072.8	433.24	533.2044	90.3	148	551	CID-MSn
536705	2476	24.3009	1	923291	54699	371.1052	127.5	6300	6300	HMS
536705	2477	24.3085	1	867903	60208	371.1053	152.2	6292	6292	HMS
536705	2478	24.3162	1	952377	62919	371.105	133.9	5890	5890	HMS
536705	2479	24.3241	2	53163	14583	520.399	1727	174	585	CID-MSn
536705	2480	24.3365	1	926905	60330	371.1051	135.3	5995	5995	HMS
536705	2481	24.3441	2	8575.3	345.1	326.9621	48.61	139	451	CID-MSn
536705	2482	24.3562	1	814803	57119	371.1052	144.6	6016	6016	HMS
536705	2483	24.3638	1	884493	57223	371.1052	132.2	6025	6025	HMS
536705	2484	24.3714	1	865785	58163	371.1053	140.7	6190	6190	HMS
536705	2485	24.3790	1	840947	58162	371.1052	142.1	6061	6061	HMS
536705	2486	24.3867	2	7901.4	895.66	322.8606	149.7	125	512	CID-MSn
536705	2487	24.3992	2	4563.9	1327.2	584.9345	379	101	429	CID-MSn
536705	2488	24.4117	1	871609	58345	391.2884	138.8	5993	5993	HMS
536705	2489	24.4194	2	58103	10976	342.2873	873.3	140	436	CID-MSn
536705	2490	24.4319	2	6018.3	984.21	606.4067	224.2	109	499	CID-MSn
536705	2491	24.4446	1	837805	63292	371.105	156.3	5769	5769	HMS
536705	2492	24.4522	1	891992	68304	391.2887	160	5935	5935	HMS
536705	2493	24.4597	2	1920.8	168.02	484.4103	57.96	80	342	CID-MSn
536705	2494	24.4716	1	783591	62796	371.1053	160.7	5672	5672	HMS
536705	2495	24.4792	1	753619	67192	371.1052	172.8	5612	5612	HMS
536705	2496	24.4868	2	5173.3	509.71	511.8522	93.26	99	415	CID-MSn
536705	2497	24.4990	1	845388	60572	371.105	155.9	5886	5886	HMS
536705	2498	24.5067	1	770750	72084	371.1052	182.5	5613	5613	HMS
536705	2499	24.5142	1	857150	70851	371.1051	166.9	6177	6177	HMS
536705	2500	24.5218	2	1608.1	78.48	632.569	27.74	62	323	CID-MSn
536705	2501	24.5342	1	770300	61420	371.1051	154.3	5574	5574	HMS
536705	2502	24.5418	2	65690	8536.3	417.2671	712.2	165	498	CID-MSn
536705	2503	24.5539	2	4230.4	459.23	341.1334	91.84	93	410	CID-MSn
536705	2504	24.5653	1	794265	67258	371.105	161.1	5745	5745	HMS
536705	2505	24.5729	2	3791.4	236.7	319.051	43.76	100	380	CID-MSn
536705	2506	24.5848	1	746677	69018	371.1052	176.3	5559	5559	HMS
536705	2507	24.5923	1	742726	70352	371.1053	166.4	5134	5134	HMS
536705	2508	24.5998	1	773434	61598	371.1053	140.5	5338	5338	HMS
536705	2509	24.6073	1	694204	61731	371.1052	147.1	4815	4815	HMS
536705	2510	24.6148	1	761603	59263	371.1052	139.8	5228	5228	HMS
536705	2511	24.6224	2	11754	2060.3	378.7885	311.9	130	509	CID-MSn
536705	2512	24.6349	1	684947	55599	371.1051	152.3	5685	5685	HMS
536705	2513	24.6426	2	13639	5724.2	379.8228	1032	110	456	CID-MSn
536705	2514	24.6541	2	6005.5	536.36	615.3834	127.8	139	468	CID-MSn
536705	2515	24.6667	2	3971.6	189.46	446.7523	47.59	112	475	CID-MSn
536705	2516	24.6793	2	3383	129.77	565.226	38.26	123	467	CID-MSn
536705	2517	24.6921	1	684479	56619	371.105	151.8	5497	5497	HMS
536705	2518	24.6997	2	7649.3	1668.4	501.2642	263.3	104	444	CID-MSn
536705	2519	24.7112	1	675706	54967	371.1053	143.2	5501	5501	HMS
536705	2520	24.7189	1	686137	58376	371.1052	164	5646	5646	HMS
536705	2521	24.7265	1	704147	57708	371.1051	148.7	5536	5536	HMS
536705	2522	24.7340	1	690254	57571	371.1051	154.1	5364	5364	HMS
536705	2523	24.7416	2	8340.8	601.14	327.0775	92.61	145	487	CID-MSn
536705	2524	24.7538	2	6223.1	1151	562.4869	244.7	100	451	CID-MSn
536705	2525	24.7662	1	705851	60656	371.1051	155.5	5337	5337	HMS
536705	2526	24.7738	1	694557	59332	371.1053	141.5	4937	4937	HMS
536705	2527	24.7812	2	3887.8	159.12	721.3696	39.59	115	469	CID-MSn
536705	2528	24.7940	1	710921	58736	371.1051	138.3	5051	5051	HMS
536705	2529	24.8014	2	3862.8	196.12	533.226	47.1	119	479	CID-MSn
536705	2530	24.8140	1	776209	59949	391.2887	156.4	5979	5979	HMS
536705	2531	24.8215	1	705915	65040	391.2885	161.3	4748	4748	HMS
536705	2532	24.8291	2	23522	5787.2	520.3917	799.3	146	530	CID-MSn
536705	2533	24.8415	1	718232	71979	371.1052	176.8	4999	4999	HMS
536705	2534	24.8488	1	710683	72516	371.1053	193.5	5301	5301	HMS
536705	2535	24.8563	1	760440	69884	371.1053	155.4	4871	4871	HMS
536705	2536	24.8637	1	680368	66340	371.1052	163.2	4941	4941	HMS
536705	2537	24.8711	1	715107	66839	371.1052	166.4	5365	5365	HMS
536705	2538	24.8787	2	6065.3	343.02	342.3008	50.16	105	372	CID-MSn
536705	2539	24.8899	1	648227	62884	371.1053	156.1	4800	4800	HMS
536705	2540	24.8974	1	687638	62425	371.1052	142.3	4524	4524	HMS
536705	2541	24.9047	1	665670	72441	371.1052	196.2	5259	5259	HMS
536705	2542	24.9122	1	710903	74337	371.1052	191	5442	5442	HMS
536705	2543	24.9198	1	677244	74860	371.1053	189	5177	5177	HMS
536705	2544	24.9273	2	30406	5590.5	342.3024	564.6	136	422	CID-MSn
536705	2545	24.9398	2	3303.2	696.08	584.9287	201.7	92	395	CID-MSn
536705	2546	24.9523	1	700945	71433	371.1053	167.5	4850	4850	HMS
536705	2547	24.9597	1	703737	60727	371.1054	138.4	4842	4842	HMS
536705	2548	24.9670	1	695030	66994	371.1051	156.2	4847	4847	HMS
536705	2549	24.9744	2	7531.1	1108.2	322.8721	205.2	111	468	CID-MSn
536705	2550	24.9868	1	689158	62091	371.1051	144.1	4928	4928	HMS
536705	2551	24.9942	2	4267.6	491.24	606.4531	127.6	124	455	CID-MSn
536705	2552	25.0069	1	654562	64981	371.1052	156.7	4648	4648	HMS
536705	2553	25.0143	1	696257	58657	371.1053	152.8	5783	5783	HMS
536705	2554	25.0218	1	679355	69024	371.1054	172.1	4923	4923	HMS
536705	2555	25.0293	1	628667	72987	371.105	188.3	4458	4458	HMS
536705	2556	25.0369	2	6142	390.78	295.0947	57.47	114	373	CID-MSn
536705	2557	25.0506	1	693122	58622	371.1053	149.4	5296	5296	HMS
536705	2558	25.0584	2	3757.5	175.78	364.4958	40.64	100	398	CID-MSn
536705	2559	25.0705	1	752195	58862	371.1052	147.2	5796	5796	HMS
536705	2560	25.0780	1	657642	62217	371.105	159.3	4995	4995	HMS
536705	2561	25.0855	1	675476	54962	371.1054	131	4761	4761	HMS
536705	2562	25.0929	1	713061	54892	371.1053	140.1	5618	5618	HMS
536705	2563	25.1004	1	640627	51266	371.1052	143.7	5437	5437	HMS
536705	2564	25.1080	1	692748	56898	371.105	154.6	5688	5688	HMS
536705	2565	25.1155	1	730707	59624	371.1052	140.5	5125	5125	HMS
536705	2566	25.1229	1	734625	57932	371.1052	144.8	5309	5309	HMS
536705	2567	25.1304	1	721654	64383	371.1052	160.7	5310	5310	HMS
536705	2568	25.1378	1	657085	55334	371.1051	141.8	5401	5401	HMS
536705	2569	25.1453	2	9749.5	1500	378.7655	268.1	141	492	CID-MSn
536705	2570	25.1581	1	732392	56709	371.1053	139.9	5299	5299	HMS
536705	2571	25.1655	2	14206	6392.7	379.8139	1240	115	436	CID-MSn
536705	2572	25.1769	2	5290.9	468.04	615.4185	113.9	117	464	CID-MSn
536705	2573	25.1895	1	740528	63465	371.1052	170.5	5635	5635	HMS
536705	2574	25.1970	2	4451.5	947.94	341.1893	198.5	96	369	CID-MSn
536705	2575	25.2084	1	841954	62494	391.2886	137.4	5066	5066	HMS
536705	2576	25.2157	1	677421	59931	371.1052	146.8	4758	4758	HMS
536705	2577	25.2232	1	656160	53727	371.1054	148.4	5457	5457	HMS
536705	2578	25.2309	2	7395.1	1630.6	501.2492	289.6	120	447	CID-MSn
536705	2579	25.2423	2	3193.5	124.91	565.198	34.04	111	449	CID-MSn
536705	2580	25.2553	1	685136	66430	371.1049	149.2	4456	4456	HMS
536705	2581	25.2627	2	34391	4372.9	417.2242	444	151	449	CID-MSn
536705	2582	25.2749	2	9879.3	2301.1	449.815	382.7	119	466	CID-MSn
536705	2583	25.2870	1	721138	61194	371.1052	140	5141	5141	HMS
536705	2584	25.2943	2	7292.6	1470.5	562.4232	302.8	110	458	CID-MSn
536705	2585	25.3068	1	665121	67329	371.105	159.2	4793	4793	HMS
536705	2586	25.3143	1	685170	66019	371.1052	172	5440	5440	HMS
536705	2587	25.3217	1	674296	64744	371.105	151.4	4829	4829	HMS
536705	2588	25.3291	2	3688.6	176.69	533.2126	44.8	110	489	CID-MSn
536705	2589	25.3417	1	693094	69178	371.1052	164.8	4707	4707	HMS
536705	2590	25.3492	2	21284	5267.1	520.4117	768.1	145	529	CID-MSn
536705	2591	25.3617	2	3946.3	137.09	447.0026	32.31	120	486	CID-MSn
536705	2592	25.3742	1	687359	74224	371.105	176.3	4953	4953	HMS
536705	2593	25.3817	2	8046.1	569.82	327.0464	82.71	141	485	CID-MSn
536705	2594	25.3939	1	650632	63001	371.1053	161.3	5096	5096	HMS
536705	2595	25.4013	1	691105	63553	371.1052	151.7	5063	5063	HMS
536705	2596	25.4087	2	5778.5	299.62	258.1516	49.49	109	363	CID-MSn
536705	2597	25.4198	1	695151	75590	371.105	183.8	5027	5027	HMS
536705	2598	25.4271	1	696204	68009	371.1052	176.2	5572	5572	HMS
536705	2599	25.4346	2	3158.7	168.46	366.9551	37.96	89	408	CID-MSn
536705	2600	25.4468	1	695629	62874	371.1053	153	5367	5367	HMS
536705	2601	25.4542	2	28066	5531.5	342.2924	577.1	136	415	CID-MSn
536705	2602	25.4668	2	3522	730.82	584.9382	197.6	94	407	CID-MSn
536705	2603	25.4793	1	674898	58521	371.105	152.4	5583	5583	HMS
536705	2604	25.4868	1	684005	59053	371.1052	138.1	5064	5064	HMS
536705	2605	25.4942	1	643830	66549	371.1051	173.3	5137	5137	HMS
536705	2606	25.5016	1	657701	67365	371.1051	149	4398	4398	HMS
536705	2607	25.5088	2	4328.6	530.66	606.4684	123.6	101	451	CID-MSn
536705	2608	25.5215	1	653945	63540	371.1052	150.9	4679	4679	HMS
