Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
536705	1740	570.64	3987	3991	3896	1687	0	3939	3999	3967	2617.9	0.6553	44	111713	2174.1	3994.8	7535	917	47701	3967	6.72	-0.2073	0.3727	5
536705	1741	313.15	3992	3993	4067	-1	0	3967	4182	4067	4235.2	1.661	144	561677	2019.9	2550.5	1240	2763	11372	4066	5.08	-0.2554	0.3383	9
536705	1742	478.27	3994	3995	3999	-1	0	3922	4069	3999	1979.2	2.958	103	106628	4685.6	669.17	1485	921	32512	3998	8.52	-0.1144	0.296	13
536705	1743	516.74	3994	3996	3999	-1	0	3973	4012	3999	3221.8	323.5	9	30498	3536	9.9591	33.6	957	29803	3996	6.64	-0.3521	0.3965	10
536705	1744	774.83	3994	3997	3992	-1	0	3960	4010	3992	1677.8	122.6	14	30543	1948.3	13.681	64.9	918	33931	3990	7.56	-0.07202	0.343	9
536705	1745	587.75	3994	3998	3983	-1	0	3948	4019	3983	2258.9	130.3	54	111179	2603.6	17.342	101	948	115251	3987	17.1	-0.0738	0.2238	20
536705	1746	427.91	3999	4000	3780	1574	0	3960	4012	3992	37580	0.8949	27	1.8725E+06	36453	41992	27844	1848	586920	3991	5.03	-0.277	0.3727	5
536705	1747	430.89	3999	4001	4069	1802	0	3992	4043	4024	27815	0.9196	24	1.3954E+06	30349	30246	8391	2764	464972	4024	5.32	-0.2564	0.3727	5
536705	1748	321.43	3999	4002	3874	-1	0	3798	4032	3874	20668	1.283	103	3.1685E+06	14569	16114	10968	1848	9434.6	3875	3.43	0.1304	0.3143	8
536705	1749	484.94	3999	4003	4008	-1	0	3983	4019	4008	29931	1.303	2	611950	13351	22965	31301	925	134715	4009	2.47	-0.5645	0.4249	5
536705	1750	438.23	3999	4004	3766	1563	0	3891	4005	3917	6457.5	1.977	102	602841	4419	3265.7	3436	923	221399	3945	33.3	0.06679	0.85	31
536705	1751	339.15	4006	4007	4015	-1	0	3948	4100	4015	6729.1	2.298	49	388814	2805.9	2927.9	4475	923	18122	4016	4.18	0.3424	0.343	7
536705	1752	368.22	4008	4009	4060	-1	0	4005	4258	4060	3319.7	4.093	43	158346	1125	811.06	864	1847	3797.4	4058	5.25	-0.2323	0.4184	7
536705	1753	379.21	4010	4011	3770	1586	0	3973	4250	4056	5563.5	4.359	270	1.0747E+06	2810.8	1276.2	1537	923	729396	4093	75.1	0.308	0.8866	65
536705	1754	402.71	4012	4013	3711	1547	0	3978	4115	4079	3122.1	3.561	121	227310	3889.1	876.79	1585	920	62472	4085	9.78	0.2384	0.3283	13
536705	1755	542.79	4012	4014	4036	-1	0	3983	4194	4036	104925	310.6	26	3.3694E+06	5385	337.83	2270	947	3.1728E+06	4042	15.3	0.6225	0.4353	19
536705	1756	453.56	4015	4016	3900	1679	0	4012	4048	4032	8664.3	0.5523	32	245586	7456.3	15687	22330	925	127601	4034	5.81	-0.1777	0.402	5
536705	1757	374.86	4015	4017	3903	1630	0	3939	4072	3956	8131.6	2.554	127	821970	6478.5	3183.8	2772	925	374655	4002	38.8	0.1897	0.5611	37
536705	1758	526.3	4015	4018	3592	1456	0	3951	4100	4010	4687.9	2.657	133	450710	3901.7	1764.5	2256	922	159745	4003	26.4	0.2244	0.4027	25
536705	1759	324.17	4019	4020	3762	1584	0	3951	4149	3992	6513.6	2.139	167	968162	8052.4	3045.1	2553	1846	134029	3981	15.1	-0.381	0.3439	15
536705	1760	394.86	4019	4021	3903	1711	0	3967	4079	4060	3314.9	1.362	60	233973	2813.5	2434.7	2070	1847	6334.1	4059	4.35	-0.4014	0.4874	5
536705	1761	456.26	4019	4022	4401	2100	0	3978	4149	4102	4682.2	1.439	163	534647	3393	3253	2641	1841	64546	4076	21.2	-0.0363	0.4723	21
536705	1762	505.59	4019	4023	4354	2027	0	3994	4043	4015	930.76	0.09356	15	16654	1107.7	9948.7	19042	924	11472	4017	4.26	-0.1828	0.3804	5
536705	1763	442.6	4024	4025	4163	1881	0	4015	4072	4043	13256	0.6276	39	496150	11200	21122	29645	944	152188	4040	5.04	-0.2842	0.3727	5
536705	1764	471.27	4024	4026	4043	-1	0	4019	4086	4043	6987.6	0.08502	61	273836	5431.3	82190	183228	957	70210	4041	4.97	-0.3386	0.3727	5
536705	1765	562.25	4024	4027	4043	-1	0	3978	4100	4043	4333	101.8	79	208912	2020	42.582	314	948	202027	4039	21.9	0.1617	0.2834	27
536705	1766	361.53	4028	4029	4469	2240	0	4015	4182	4154	50509	1.578	94	7.573E+06	39681	32007	16498	1848	2.1216E+06	4105	46	-0.2195	0.4852	40
536705	1767	348.22	4028	4030	4067	-1	0	3659	4441	4067	38999	5.45	499	1.7071E+07	28493	7155.7	8785	925	1.1402E+07	4006	182	0.05688	0.9686	187
536705	1768	364.21	4028	4031	3930	1680	0	3999	4075	4045	15063	0.9458	60	878367	12951	15926	21621	925	260580	4046	6.18	-0.2305	0.3727	5
536705	1769	388.71	4032	4033	4348	2035	0	4032	4086	4067	26502	0.6123	27	1.1756E+06	22105	43282	31897	2763	292402	4066	3.86	-0.3352	0.3727	5
536705	1770	385.24	4032	4034	4028	-1	0	4008	4182	4028	6314.1	2.374	167	709258	5313.3	2659.6	2328	923	215133	4085	44.4	-0.1612	0.8811	39
536705	1771	579.97	4032	4035	4036	-1	0	4015	4060	4036	2899.5	0.319	14	41889	2999.8	9089.2	16647	922	30961	4037	5.01	-0.2217	0.3727	5
536705	1772	436.22	4036	4037	4451	2084	0	3956	4154	4122	13957	2.887	175	1.8979E+06	9751.1	4834.8	4207	925	907672	4064	55.5	-0.2094	0.5492	49
536705	1773	713.3	4036	4038	4045	-1	0	4019	4069	4045	6613.5	217.3	22	104710	4888.2	30.432	203	949	109937	4045	8.9	-0.02955	0.3053	11
536705	1774	833.34	4036	4039	4045	-1	0	4015	4091	4045	2384.4	235	35	74773	3736.8	10.147	37	948	67463	4047	10.5	0.1741	0.2575	13
536705	1775	785.35	4036	4040	4036	-1	0	4015	4064	4036	3354.9	328.4	9	28266	2829.6	10.214	23.4	921	27282	4038	7.57	0.1294	0.2973	10
536705	1776	495.27	4036	4041	4036	-1	0	4015	4064	4036	3023.4	7.21	6	16892	1299.7	419.36	1344	918	4805.4	4036	4.57	-0.1179	0.3934	7
536705	1777	638.31	4036	4042	4043	-1	0	4012	4045	4043	969.4	0.4764	13	21445	1107.7	2034.9	6764	945	14992	4041	5	-0.3134	0.3727	5
536705	1778	301.2	4043	4044	4012	-1	0	3864	4254	4012	5484.5	24.38	127	488768	2623.7	224.93	612	946	395058	4013	47.8	0.1362	0.282	57
536705	1779	337.88	4045	4046	4045	-1	0	4015	4069	4045	2458.5	5.366	2	6498.1	2458.5	458.2	1448	917	1261.4	4046	3.94	0.08982	0.4067	5
536705	1780	343.68	4045	4047	4045	-1	0	4005	4100	4045	1917.1	3.8	10	22370	1706.8	504.57	1274	922	11916	4045	6.03	0.142	0.3608	7
536705	1781	427.91	4048	4049	3780	1574	0	4048	4100	4072	35995	0.8572	22	1.7365E+06	24543	41992	27844	1848	423835	4073	3.89	-0.3627	0.3727	5
536705	1782	321.18	4048	4050	3832	1640	0	4045	4079	4069	25965	0.8172	12	828296	24114	31775	21337	1848	270714	4070	3.62	-0.396	0.3727	5
536705	1783	485.28	4048	4051	4008	1818	0	4008	4115	4075	8871.7	1.075	61	699575	7909.9	8253.2	12399	925	6358	4079	3.82	0.4143	0.3925	6
536705	1784	458.26	4048	4052	4060	-1	0	4024	4143	4060	23275	210.8	23	525593	12694	110.41	615	943	508237	4060	11.4	0.287	0.276	15
536705	1785	498.24	4048	4053	4064	-1	0	4024	4163	4064	12342	205.8	27	365619	10862	59.959	381	942	346213	4061	11	0.1671	0.2494	14
536705	1786	465.9	4048	4054	4048	-1	0	4024	4075	4048	5216.2	2.038	6	56281	1960.2	2559.1	2552	1847	29409	4052	5.15	-0.2613	0.3727	5
536705	1787	511.26	4048	4055	4028	-1	0	4005	4091	4028	1130.2	1.825	47	44490	683.49	619.37	1778	917	11630	4029	8.08	0.1186	0.3264	10
536705	1788	438.23	4056	4057	4378	1957	0	4024	4217	4154	7310.9	2.205	185	992412	4051.1	3316	3482	923	377748	4126	49.5	-0.02582	0.5039	43
536705	1789	539.81	4056	4058	4006	1728	0	4010	4172	4163	3324.7	2.77	160	415671	3574.2	1200.4	2085	948	15491	4013	3.64	0.6513	0.4438	6
536705	1790	825.42	4056	4059	4056	-1	0	4028	4075	4056	2517.4	68.63	6	15362	1258.9	36.68	238	947	11822	4054	6.65	-0.09574	0.3605	9
536705	1791	542.79	4060	4061	4036	-1	0	3983	4194	4036	104925	310.6	26	3.3694E+06	26369	337.83	2270	947	3.1728E+06	4042	15.3	0.6225	0.4353	19
536705	1792	453.22	4060	4062	4488	2143	0	4043	4075	4067	18395	0.568	24	405898	13777	32385	45497	925	159028	4066	3.87	-0.3484	0.3727	5
536705	1793	689.37	4060	4063	4075	-1	0	3994	4154	4075	7042	7.895	65	389531	5623.8	891.95	3908	942	282040	4088	22.9	0.4787	0.4713	25
536705	1794	379.21	4064	4065	3770	1586	0	3973	4250	4056	5563.5	4.325	247	1.0747E+06	3500.8	1286.2	1553	923	726578	4093	75.1	0.3091	0.8895	65
536705	1795	309.23	4064	4066	4069	-1	0	3948	4094	4069	4708.8	1.598	127	437985	4600.3	2947.6	1618	2756	36976	4066	8.74	-0.3316	0.3069	12
536705	1796	402.54	4067	4068	4060	-1	0	4036	4075	4060	2604.4	1.253	23	36448	4334.4	2078.2	4470	946	28643	4059	5.64	-0.3849	0.3727	5
536705	1797	334.23	4069	4070	4102	-1	0	3853	4302	4102	20509	44.72	86	1.8333E+06	7099.4	458.62	1366	932	1.5735E+06	4111	55.2	-0.397	0.4158	58
536705	1798	404.55	4069	4071	4203	1907	0	3999	4129	4072	1956.8	1.991	112	91372	2972	982.8	1320	1847	12285	4075	4.91	0.4334	0.3468	8
536705	1799	434.89	4072	4073	3634	1473	0	4043	4105	4069	14831	1.354	36	776454	21331	10952	4175	2767	78637	4073	8.35	0.3867	0.3492	11
536705	1800	526.3	4072	4074	3592	1456	0	3951	4100	4010	4687.9	2.645	133	450710	3239.6	1772.2	2271	922	158982	4003	26.4	0.2258	0.4031	25
536705	1801	361.53	4075	4076	4469	2240	0	4015	4182	4154	50509	1.578	94	7.573E+06	52509	32007	16498	1848	2.1216E+06	4105	46	-0.2195	0.4852	40
536705	1802	430.89	4075	4077	4069	-1	0	4043	4110	4069	39331	1.3	29	2.2117E+06	34225	30246	8391	2764	164860	4073	7.73	0.4178	0.3505	11
536705	1803	348.22	4075	4078	4067	-1	0	3659	4441	4067	38999	5.45	499	1.7071E+07	29697	7155.7	8785	925	1.1402E+07	4006	182	0.05688	0.9686	187
536705	1804	388.71	4079	4080	4348	2035	0	4032	4086	4067	26502	0.6123	27	1.1756E+06	18101	43282	31897	2763	292576	4066	3.86	-0.3349	0.3727	5
536705	1805	442.6	4079	4081	4163	1881	0	4072	4120	4100	9489.8	0.446	35	404612	8200.6	21277	29895	935	129084	4098	4.43	-0.3111	0.3727	5
536705	1806	323.92	4079	4082	3834	1665	0	4069	4159	4129	10648	2.472	72	663646	8266	4306.8	3125	1847	264460	4120	24	-0.3607	0.5086	21
536705	1807	570.65	4079	4083	3896	1687	0	4036	4247	4122	4569.8	1.067	141	544204	2753.4	4284.1	6874	946	93300	4126	6.66	-0.1464	0.3727	5
536705	1808	471.27	4079	4084	4043	1764	0	4064	4086	4069	3143.5	0.03786	8	73236	3391.1	83039	185118	947	33621	4070	3.61	-0.3632	0.3727	5
536705	1809	579.81	4079	4085	4064	-1	0	3973	4250	4064	6686	22.1	169	661429	4715.2	302.57	1726	918	602435	4112	50	0.4918	0.8045	43
536705	1810	635.29	4086	4087	4102	-1	0	4067	4172	4102	27239	494.9	15	602364	8984	55.038	411	936	591078	4100	10.2	-0.1188	0.2665	12
536705	1811	573.27	4086	4088	4102	-1	0	4072	4172	4102	18927	199.5	20	472062	5795.9	94.893	562	937	464886	4103	10.4	0.05879	0.2665	12
536705	1812	585.28	4086	4089	4091	-1	0	4067	4110	4091	2458.7	95.58	12	38183	3441.5	25.724	176	942	37710	4087	7.51	-0.01166	0.3285	10
536705	1813	701.28	4086	4090	4495	2146	0	4060	4137	4086	4167.1	216.9	44	172711	3621	19.213	125	937	169784	4093	13.5	0.1398	0.3283	16
536705	1814	668.35	4091	4092	4149	-1	0	4060	4213	4149	8253.4	1.599	51	690756	4910.1	5161.8	22669	932	105318	4138	19	-0.3255	0.3361	18
536705	1815	456.26	4091	4093	4401	2100	0	3978	4149	4102	4682.2	1.439	163	534647	4069.1	3253	2641	1841	64546	4076	21.2	-0.0363	0.4723	21
536705	1816	427.91	4094	4095	3780	1574	0	4048	4100	4072	35930	0.8556	22	1.7365E+06	26198	41992	27844	1848	423435	4073	3.89	-0.3639	0.3727	5
536705	1817	321.18	4094	4096	3832	1640	0	4045	4137	4110	26764	0.8423	47	2.3282E+06	19407	31775	21337	1848	475274	4111	5.62	-0.2471	0.3727	5
536705	1818	484.94	4094	4097	4008	-1	0	3967	4100	4008	29931	1.271	2	2.1247E+06	14697	23549	32153	925	134747	4009	2.47	-0.5655	0.4243	5
536705	1819	436.55	4094	4098	4451	2084	0	4036	4182	4154	12414	2.49	134	1.3369E+06	10450	4985.1	4595	925	605155	4117	40.6	-0.1977	0.6136	35
536705	1820	477.93	4094	4099	4424	2019	0	4028	4115	4056	2795.7	4.186	70	116752	3830.9	667.93	1559	922	44137	4055	7.12	-0.2795	0.4011	9
536705	1821	313.31	4100	4101	4538	2108	0	4056	4182	4115	2145.2	1.114	64	186558	1700.8	1925.7	1411	2761	2292.1	4115	3.75	-0.2867	0.5338	5
536705	1822	364.21	4102	4103	3930	1680	0	4008	4129	4045	15063	0.9294	76	1.4493E+06	18344	16208	22032	925	260156	4046	6.19	-0.2308	0.3727	5
536705	1823	422.77	4102	4104	4669	1994	0	3951	4538	4488	13895	5.654	336	3.6431E+06	4011.5	2457.6	4849	943	1.874E+06	4385	82	-0.291	0.8113	50
536705	1824	509.78	4105	4106	4115	-1	0	4086	4154	4115	24537	464.1	24	577158	12324	52.874	456	933	584960	4119	11	0.2786	0.3256	12
536705	1825	549.76	4105	4107	4120	-1	0	4091	4163	4120	26500	610.6	22	642330	9689.6	43.403	376	936	649961	4121	11.5	0.2037	0.2665	12
536705	1826	493.73	4105	4108	4122	-1	0	4086	4163	4122	11522	277.1	40	432994	6620.5	41.58	286	1837	430098	4128	13.3	0.07414	0.2616	13
536705	1827	595.81	4105	4109	4100	-1	0	4072	4122	4100	3001.9	45.79	20	57631	1552.6	65.558	431	934	61929	4099	8.23	-0.04449	0.3092	10
536705	1828	453.22	4110	4111	4488	2143	0	4075	4120	4100	18722	0.571	29	601643	12696	32785	46134	925	201001	4098	4.42	-0.3024	0.3727	5
536705	1829	533.71	4110	4112	4122	-1	0	4091	4168	4122	22606	1682	30	687967	12102	13.439	133	2762	678758	4127	12.9	0.115	0.2635	13
536705	1830	394.86	4110	4113	4647	2285	0	4079	4378	4254	3596.9	1.477	236	765957	2650.9	2434.7	2070	1847	44302	4267	16.1	0.312	0.4964	15
536705	1831	689.37	4110	4114	4075	-1	0	3994	4154	4075	7042	7.82	65	389531	1551.9	900.52	3945	933	281131	4088	22.9	0.4797	0.473	25
536705	1832	379.21	4115	4116	3770	1586	0	3973	4250	4056	5563.5	4.292	247	1.0747E+06	5215.7	1296.2	1568	923	723760	4092	75.1	0.3101	0.8588	65
536705	1833	458.25	4115	4117	4122	-1	0	4028	4175	4122	2237.8	7.079	88	108968	3319	316.12	854	916	71862	4122	15.5	-0.4814	0.2849	16
536705	1834	438.23	4115	4118	4378	1957	0	4024	4217	4154	7310.9	2.172	185	992412	4494	3366.3	3528	923	368137	4126	49.4	-0.02535	0.4994	43
536705	1835	620.78	4115	4119	4105	-1	0	4056	4137	4105	2887.8	216.7	32	39267	843.19	13.329	49.2	937	38476	4105	9.61	-0.3445	0.3211	12
536705	1836	304.22	4120	4121	4149	-1	0	4102	4310	4149	2361.2	34.09	96	194985	1070.5	69.259	217	912	181532	4172	31.8	0.1339	0.4481	26
536705	1837	361.53	4122	4123	4469	2240	0	4015	4182	4154	50509	1.578	94	7.573E+06	44233	32007	16498	1848	2.1216E+06	4105	46	-0.2195	0.4852	40
536705	1838	348.22	4122	4124	4067	-1	0	3659	4441	4067	38999	5.45	499	1.7071E+07	23821	7155.7	8785	925	1.1402E+07	4006	182	0.05688	0.9686	187
536705	1839	339.15	4122	4125	4846	2568	0	4086	4562	4500	13024	4.304	248	2.5192E+06	4302.7	3026	4620	923	885043	4410	80.8	-0.5058	0.9669	50
536705	1840	525.97	4122	4126	4060	-1	0	3983	4182	4060	5906	5.588	163	434944	1968.2	1056.8	1129	1840	114625	4069	21.2	0.1473	0.4435	23
536705	1841	724.29	4122	4127	4149	-1	0	4100	4194	4149	5190.8	305.7	54	214876	2790.3	16.979	120	931	222571	4146	15.3	-0.1363	0.2717	15
536705	1842	663.4	4122	4128	4288	1969	0	4105	4182	4154	911.91	0.2739	51	45486	953.42	3329.5	8454	932	17719	4153	6.13	-0.2027	0.3727	5
536705	1843	388.71	4129	4130	4348	2035	0	4120	4199	4163	22279	0.5147	32	1.6772E+06	17928	43282	31897	2763	396522	4164	5.62	-0.2644	0.3727	5
536705	1844	442.6	4129	4131	4163	-1	0	4120	4188	4163	17019	0.7953	49	677600	10345	21399	30092	927	191106	4163	5.59	-0.252	0.3727	5
536705	1845	374.86	4129	4132	3903	1630	0	4067	4394	4227	8420.4	2.632	228	2.1356E+06	6866.5	3198.9	2813	925	1.0774E+06	4241	89.9	-0.2444	0.7517	63
536705	1846	562.29	4129	4133	4149	-1	0	4105	4213	4149	15221	3.95	31	656561	10206	3853.7	8463	940	363110	4147	11.7	-0.03142	0.2865	12
536705	1847	570.31	4129	4134	3896	1687	0	4105	4159	4122	3749.5	0.5895	28	200768	4861.3	6360.4	10042	924	78036	4127	6.61	-0.2345	0.3727	5
536705	1848	729.89	4129	4135	4143	-1	0	4105	4203	4143	11732	288.1	19	305391	8723.5	40.725	321	920	298935	4142	13.2	0.2155	0.2575	13
536705	1849	402.71	4129	4136	4227	-1	0	4115	4378	4227	2848.2	3.151	249	392743	667.87	903.85	1631	921	78228	4234	13.1	0.03417	0.2741	13
536705	1850	434.89	4137	4138	4143	-1	0	4105	4175	4143	13637	1.245	43	879686	16808	10952	4175	2767	74667	4139	9.54	-0.1019	0.3205	9
536705	1851	668.35	4137	4139	4149	-1	0	4060	4213	4149	8253.4	1.587	51	690756	6746.2	5199.8	22837	925	102096	4138	18.9	-0.3474	0.2994	17
536705	1852	323.92	4137	4140	3834	1665	0	4102	4159	4129	10648	2.472	35	455937	7255.4	4306.8	3125	1847	196480	4132	14.5	0.05019	0.2494	14
536705	1853	471.27	4137	4141	4043	1764	0	4129	4209	4175	6637.9	0.07924	69	395800	4868.4	83768	186739	939	127218	4178	6.13	-0.1917	0.3727	5
536705	1854	542.79	4137	4142	4036	-1	0	3983	4194	4036	104925	310.6	26	3.3694E+06	897.02	337.83	2270	947	3.1728E+06	4042	15.3	0.6225	0.4353	19
536705	1855	427.91	4143	4144	3780	1574	0	4100	4175	4122	33315	0.7934	44	2.3536E+06	35039	41992	27844	1848	725914	4127	6.78	-0.2178	0.3727	5
536705	1856	321.18	4143	4145	3832	1640	0	4137	4247	4159	25685	0.8083	54	2.4637E+06	22020	31775	21337	1848	476113	4159	5.88	-0.263	0.3727	5
536705	1857	485.27	4143	4146	4008	1818	0	4094	4163	4129	13363	1.091	12	609451	10044	12252	18603	922	231763	4132	6.96	-0.2069	0.419	5
536705	1858	436.55	4143	4147	4451	2084	0	4036	4182	4154	12414	2.485	134	1.3369E+06	12415	4995.9	4626	925	603526	4117	40.6	-0.1981	0.6153	35
536705	1859	539.8	4143	4148	4006	1728	0	4115	4217	4149	4836.6	3.515	60	291477	4733.7	1376	2372	935	140227	4168	28.9	0.01613	0.4585	23
536705	1860	769.37	4149	4150	4163	-1	0	4122	4233	4163	26506	155.2	28	750006	13809	170.76	1191	927	748326	4162	11.4	0.2063	0.2665	12
536705	1861	632.32	4149	4151	4149	-1	0	4120	4175	4149	3548.5	23.06	8	40257	3139.7	153.85	802	932	39021	4149	9.13	-0.2742	0.3455	9
536705	1862	337.17	4149	4152	4075	-1	0	4015	4154	4075	4733.4	4.137	124	335345	2841.7	1144.1	1578	925	159543	4106	28.8	0.1148	0.9461	24
536705	1863	551.78	4149	4153	4143	-1	0	4115	4172	4143	2444.1	43.34	28	71047	2333.8	56.391	323	928	68992	4142	10.2	-0.03582	0.3297	10
536705	1864	456.26	4154	4155	4401	2100	0	4075	4182	4102	4682.2	1.439	84	340853	3965	3253	2641	1841	33249	4094	9.93	-0.4489	0.3334	11
536705	1865	766.88	4154	4156	4378	2033	0	4115	4224	4159	5559.4	88.32	24	150998	3772.8	62.949	362	917	150718	4161	16.1	0.1651	0.2353	16
536705	1866	422.77	4154	4157	4168	-1	0	4137	4199	4168	9372.5	3.786	24	254479	3952.2	2475.7	4884	937	100825	4170	9.29	0.1105	0.2959	10
536705	1867	307.19	4154	4158	4407	2141	0	4137	4233	4182	993.7	1.695	52	40402	643.87	586.42	1637	927	10629	4184	8.62	-0.04874	0.3614	9
536705	1868	453.22	4159	4160	4488	2143	0	4159	4194	4175	16497	0.499	14	552690	12383	33062	46575	925	287604	4179	6.19	-0.2389	0.3912	5
536705	1869	395.2	4159	4161	3903	1711	0	4137	4247	4168	5117	1.647	72	316320	5719.6	3107.7	2724	1847	29094	4166	5.39	0.1829	0.3446	7
536705	1870	478.6	4159	4162	4159	-1	0	4122	4182	4159	1886.4	37.03	4	8633.6	946.3	50.945	275	914	8698.4	4158	7.47	-0.1738	0.3512	9
536705	1871	438.23	4163	4164	4378	1957	0	4024	4217	4154	7310.9	2.153	185	992412	6008.2	3396.5	3555	923	362384	4126	49.3	-0.02516	0.497	43
536705	1872	511.92	4163	4165	4163	-1	0	4129	4194	4163	3699.5	397.9	11	38305	3300.7	9.2978	14.5	929	42929	4162	7.9	-0.07491	0.3262	9
536705	1873	637.23	4163	4166	4168	-1	0	4137	4203	4168	3942.9	375.5	22	49618	3393.4	10.501	32.8	932	47478	4170	9.81	0.1681	0.2875	10
536705	1874	580.81	4163	4167	4163	-1	0	4149	4194	4163	2946.4	49.85	4	13413	1179.9	59.1	359	929	15336	4162	8.15	-0.02828	0.3296	9
536705	1875	361.53	4168	4169	4469	2240	0	4015	4182	4154	50509	1.578	94	7.573E+06	47291	32007	16498	1848	2.1216E+06	4105	46	-0.2195	0.4852	40
536705	1876	348.22	4168	4170	4067	-1	0	3659	4441	4067	38999	5.45	499	1.7071E+07	22259	7155.7	8785	925	1.1402E+07	4006	182	0.05688	0.9686	187
536705	1877	526.3	4168	4171	4060	1840	0	4100	4429	4194	5404.5	3.031	293	964265	3358.9	1783.1	2294	922	303772	4223	39.6	0.04898	0.6069	31
536705	1878	477.93	4172	4173	4429	2181	0	4110	4254	4154	2335.6	3.436	131	202056	4036.3	679.68	1585	923	77752	4161	18.4	-0.07468	0.2507	16
536705	1879	379.21	4172	4174	3770	1586	0	3973	4250	4056	5563.5	4.264	247	1.0747E+06	3114.3	1304.7	1582	923	721378	4092	75	0.311	0.8613	65
536705	1880	388.71	4175	4176	4348	2035	0	4120	4203	4163	22215	0.5133	39	1.7269E+06	13727	43282	31897	2763	395817	4164	5.63	-0.2654	0.3727	5
536705	1881	442.6	4175	4177	4163	-1	0	4120	4188	4163	17019	0.7917	49	677600	8551.6	21498	30253	921	191226	4163	5.59	-0.2527	0.3727	5
536705	1882	304.21	4175	4178	4149	1836	0	4069	4295	4194	1658.5	26.26	96	160930	2037.7	63.153	193	915	134151	4175	29.9	-0.208	0.2379	26
536705	1883	597.33	4175	4179	4203	-1	0	4122	4254	4203	4626.8	24.84	81	234155	3828.7	186.25	897	929	214628	4200	27.3	0.1629	0.345	24
536705	1884	688.87	4175	4180	4075	1831	0	4159	4318	4188	4667.6	12.7	115	230594	3208.9	367.64	1600	916	122123	4182	13.3	-0.1551	0.3056	13
536705	1885	570.64	4175	4181	4562	2138	0	4064	4254	4168	6505.2	1.548	4	413016	2113.4	4202	7923	918	56949	4167	4.91	-0.2692	0.3727	5
536705	1886	434.89	4182	4183	4143	1850	0	4172	4217	4199	10434	0.9527	27	467053	8632.5	10952	4175	2767	213463	4199	6.45	-0.2261	0.3727	5
536705	1887	339.15	4182	4184	4846	2568	0	4086	4527	4495	9415.6	3.075	332	2.2907E+06	6632.3	3062	4673	923	891123	4413	81.3	-0.5159	0.9857	50
536705	1888	470.94	4182	4185	4043	1764	0	4172	4209	4194	5482.6	0.06333	24	194313	7356.7	86571	195173	934	109894	4193	6.38	-0.2202	0.3727	5
536705	1889	726.79	4182	4186	4194	-1	0	4163	4227	4194	3896.9	406.3	32	109727	4116	9.5903	17.7	926	111898	4192	10.2	0.007851	0.3086	11
536705	1890	668.35	4182	4187	4149	-1	0	4060	4213	4149	8253.4	1.577	51	690756	4534.2	5234.1	22987	919	99530	4138	18.8	-0.3556	0.2944	17
536705	1891	427.91	4188	4189	3780	1574	0	4175	4209	4203	38370	0.9138	20	950346	26439	41992	27844	1848	497235	4204	5.92	-0.2541	0.3727	5
536705	1892	321.18	4188	4190	3832	1640	0	4182	4250	4203	23256	0.7319	33	1.4834E+06	19842	31775	21337	1848	429297	4204	5.86	-0.2558	0.3727	5
536705	1893	484.94	4188	4191	4008	1818	0	4100	4194	4159	24030	1.002	4	1.5701E+06	18387	23993	32800	925	338189	4159	5.88	-0.2616	0.3727	5
536705	1894	436.55	4188	4192	4451	2084	0	4120	4217	4154	12414	2.48	85	915228	7550.9	5005.7	4654	925	433187	4168	27.2	0.268	0.4771	22
536705	1895	539.8	4188	4193	4006	1728	0	4115	4217	4149	4836.6	3.492	60	291477	4631.7	1385.1	2387	929	139255	4168	28.9	0.01649	0.4592	23
536705	1896	769.87	4194	4195	4163	-1	0	4122	4258	4163	29932	352.7	18	655863	5110.8	84.855	671	918	626182	4163	11.7	0.2394	0.2665	12
536705	1897	465.9	4194	4196	4048	1786	0	4172	4269	4203	3290.5	1.286	23	92032	4448.3	2559.1	2552	1847	8576.3	4202	4.4	-0.05255	0.39	6
536705	1898	777.06	4194	4197	4199	-1	0	4163	4227	4199	3195.2	16.77	28	81492	3951.6	190.51	1510	918	76346	4195	9.61	-0.09069	0.3335	10
536705	1899	779.89	4194	4198	4209	-1	0	4172	4269	4209	8527.7	147.3	48	335729	4576.1	57.883	414	914	333558	4216	15.5	0.2888	0.3099	15
536705	1900	456.26	4199	4200	4401	2100	0	4182	4272	4209	4246.6	1.305	74	264270	9800.3	3253	2641	1841	16764	4209	6.04	-0.0293	0.3642	7
536705	1901	776.38	4199	4201	4199	-1	0	4168	4227	4199	4728.4	10.16	21	76921	4871.8	465.21	2089	920	63778	4196	8.71	-0.1149	0.3356	9
536705	1902	787.84	4199	4202	4589	2230	0	4163	4224	4194	3505.6	196.3	17	64817	2528.4	17.854	109	926	72680	4193	9.19	-0.06435	0.3185	9
536705	1903	364.21	4203	4204	4583	-1	0	4129	4635	4583	37842	2.291	205	9.5077E+06	18178	16521	22488	925	1.1808E+06	4517	54.7	-0.4934	0.5157	30
