Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298242	4529	1238.58	4989	4998	4989	-1	0	4923	5044	4989	1427.3	5.892	16	33370	986.17	242.23	599	755	12333	4986	14.4	0.0804	0.3616	7
298242	4530	1282.3	4989	4999	5077	-1	0	4934	5143	5077	1286	4.443	12	21065	2.5269	289.41	700	756	2927	5075	9.41	0.1543	0.4063	5
298242	4531	1409.32	5000	5001	4989	-1	0	4934	5055	4989	113.64	0.5077	32	4712.1	406.8	223.81	632	754	4307.6	4990	12.3	-0.1332	0.3727	5
298242	4532	432.89	5000	5002	4010	3835	0	4967	5341	5154	13875	6.202	60	1.6249E+06	3839.4	2237.3	2117	2265	696414	5151	21.9	0.1473	0.2764	11
298242	4533	1080.13	5000	5003	5011	-1	0	4945	5099	5011	635.97	2.727	52	35868	1583.7	233.22	580	755	18321	5011	16.4	0.0477	0.3198	9
298242	4534	1290.65	5000	5004	5000	-1	0	4934	5044	5000	3354.7	11.31	11	41140	2440.9	296.67	828	753	18907	4998	13.7	0.0754	0.3597	7
298242	4535	769.73	5000	5005	5110	-1	0	4956	5275	5110	1127.7	2.175	219	221992	642.41	518.5	827	758	30591	5114	18.7	0.1388	0.2875	10
298242	4536	1703.12	5000	5006	5000	-1	0	4945	5055	5000	2.9272	0.0822	66	258.94	3.0419	35.628	149	749	119.39	5000	12.7	-0.0854	0.3727	5
298242	4537	996.95	5000	5007	5231	-1	0	4824	5308	5231	1130.9	3.981	280	176145	678.02	284.11	696	756	74609	5181	71.1	-0.9475	0.7736	28
298242	4538	1165.19	5000	5008	4956	-1	0	4868	5033	4956	1531.9	8.575	56	56335	3.3661	178.64	505	752	41760	4952	19.8	-0.0178	0.3217	10
298242	4539	1000.59	5000	5009	5011	-1	0	4934	5198	5011	1167.8	5.109	167	79247	1225.7	228.56	560	755	33147	5006	17.1	-0.0377	0.3478	8
298242	4540	1298.89	5000	5010	5022	-1	0	4989	5077	5022	1411.2	5.191	11	15695	3.6903	271.87	691	755	11839	5023	12.2	-0.1404	0.3727	5
298242	4541	468.21	5011	5012	5055	-1	0	4890	5143	5055	23668	858	41	1.1713E+06	6940.9	27.587	221	2263	1.1820E+06	5052	24.4	-0.0863	0.2914	12
298242	4542	616.81	5011	5013	4527	-1	0	4131	5132	4527	514676	288.1	126	7.0346E+07	4984.7	1786.4	8545	1503	6.3129E+07	4553	48	0.1639	0.2745	21
298242	4543	1716.17	5011	5014	4967	-1	0	4923	5022	4967	4.6234	0.1353	80	227.35	3.6402	34.176	120	752	155.98	4970	11.2	-0.2081	0.3727	5
298242	4544	1309.92	5011	5015	5033	-1	0	4824	5209	5033	1546.2	6.222	243	130490	1507.4	248.5	629	756	58534	5028	21.1	-0.0019	0.3171	10
298242	4545	1279.97	5011	5016	5022	-1	0	4945	5165	5022	672.8	1.898	158	59031	1341.4	354.47	796	754	12733	5021	14.2	0.044	0.3716	7
298242	4546	1246.45	5011	5017	4956	-1	0	4912	5033	4956	219.98	0.9416	49	10550	3.0789	233.64	587	753	8031.3	4958	12	-0.2416	0.3727	5
298242	4547	1047.94	5011	5018	4967	-1	0	4802	5242	4967	1597.8	7.046	205	115280	746.34	226.78	548	757	21427	4970	20.4	0.133	0.3066	10
298242	4548	1514.61	5011	5019	5011	-1	0	4945	5077	5011	1074.2	6.105	11	12054	391.86	175.94	491	746	2463	5011	9.49	-0.0227	0.4315	5
298242	4549	1059.54	5011	5020	5088	-1	0	4945	5242	5088	1152.5	4.221	143	82360	2.5176	273.01	638	755	28066	5112	33.2	0.7727	0.4827	15
298242	4550	848.31	5011	5021	5055	-1	0	4923	5176	5055	619.71	2.9	156	61210	155.18	213.7	613	1504	25227	5062	22.8	0.1405	0.2806	11
298242	4551	664.47	5022	5023	4901	-1	0	4714	5154	4901	8725	2.971	11	1.2950E+06	2951.8	2937	2211	755	56901	4905	15.2	0.0059	0.3372	8
298242	4552	1230.86	5022	5024	5011	-1	0	4912	5088	5011	969.84	4.819	72	63925	3388.2	201.27	576	752	43343	5012	20.2	-0.2219	0.3368	10
298242	4553	1304.82	5022	5025	5022	-1	0	4890	5088	5022	2386.4	10.05	75	45891	1952.6	237.48	608	753	12846	5021	15.8	-0.3569	0.3834	8
298242	4554	1360.13	5022	5026	5022	-1	0	4956	5077	5022	326.25	1.619	11	3821.4	237.42	201.52	558	753	3330.2	5022	12.2	-0.0209	0.3727	5
298242	4555	1312.96	5022	5027	5044	-1	0	4890	5121	5044	597.59	1.984	118	53033	677.6	301.14	702	755	12786	5047	15.2	-0.0258	0.3379	8
298242	4556	1119.04	5022	5028	5088	-1	0	4934	5154	5088	833.42	2.864	95	60843	745.08	290.97	737	753	22825	5090	14.8	-0.1374	0.3472	7
298242	4557	1303.3	5022	5029	5044	-1	0	4989	5077	5044	802.16	3.09	11	9014.5	1.1884	259.64	648	757	7356.6	5042	11.5	0.1049	0.3727	5
298242	4558	711.65	5022	5030	5055	-1	0	4890	5209	5055	7931.2	102.3	54	617963	4688.2	77.526	367	1501	590352	5065	41	0.3838	0.3295	19
298242	4559	1057.62	5022	5031	5044	-1	0	4956	5110	5044	1131.7	4.201	52	36944	209.58	269.36	602	756	16327	5048	14.7	0.0115	0.3369	8
298242	4560	1124.22	5022	5032	5033	-1	0	4956	5088	5033	2184	5.83	20	50901	2091.2	374.59	890	756	21461	5028	14.4	-0.0471	0.3376	8
298242	4561	1155.99	5033	5034	4945	-1	0	4879	5044	4945	1656.6	5.549	11	36022	0.54855	298.54	700	758	3376	4943	10.7	-0.062	0.3702	6
298242	4562	1061.35	5033	5035	5011	-1	0	4934	5121	5011	1555.4	4.19	120	70392	1423	371.24	820	755	28494	5013	15.1	0.0538	0.3295	8
298242	4563	1207.8	5033	5036	5077	-1	0	4956	5132	5077	425.02	1.676	76	34916	1136.5	253.58	642	756	7409.2	5071	16.7	-0.2888	0.3576	9
298242	4564	1210.63	5033	5037	4978	-1	0	4945	5055	4978	658.74	2.321	62	45408	0.4765	283.76	684	757	19944	4972	17.8	0.0166	0.3446	8
298242	4565	538.16	5033	5038	5363	4869	0	4736	5264	5110	1479.5	2.729	470	485353	1353.6	542.16	933	2268	98945	5081	36.5	-0.116	0.2627	15
298242	4566	1127.85	5033	5039	4934	-1	0	4868	5055	4934	1568.5	7.751	61	43846	0.42846	202.38	551	755	24711	4934	17.1	0.0749	0.3257	9
298242	4567	532.38	5033	5040	6144	5573	0	4835	5110	5044	2157.5	1.165	226	433571	1921.7	1851.4	1518	755	9137.5	5043	11	-0.2358	0.3789	6
298242	4568	1439.93	5033	5041	4956	-1	0	4923	5033	4956	1260.7	6.26	11	16352	0.38043	201.4	554	752	2327.6	4961	11	0.0221	0.3824	6
298242	4569	953.71	5033	5042	5033	-1	0	4956	5099	5033	599.04	2.516	11	6856.1	163.58	238.09	584	757	5564.7	5033	12.4	-0.0487	0.3727	5
298242	4570	1269.43	5033	5043	5022	-1	0	4956	5077	5022	726.07	3.704	11	8219.4	0.33239	196.01	551	751	6943.2	5022	12.3	-0.0366	0.3727	5
298242	4571	429.09	5044	5045	4516	4111	0	5000	5088	5055	20441	1.164	69	1.7928E+06	18549	17557	4017	1512	64536	5061	19.1	-0.1427	0.3395	9
298242	4572	1647.05	5044	5046	5044	-1	0	4978	5110	5044	4373.5	61.21	11	48387	3976.2	71.45	228	746	49817	5044	17.6	0.0003	0.3294	9
298242	4573	1288.86	5044	5047	5044	-1	0	5011	5088	5044	2.7422	0.0118	41	161.67	0.71386	233.05	600	751	106.44	5044	12.4	-0.0563	0.3727	5
298242	4574	1241.82	5044	5048	5044	-1	0	4978	5088	5044	38.738	0.1967	22	249.91	0.92862	196.97	533	750	1078.4	5040	9.42	-0.2329	0.4	4
298242	4575	702.32	5044	5049	5044	-1	0	4967	5165	5044	2550.8	11.15	79	110078	2375.6	228.75	557	818	82597	5061	28.1	0.3634	0.271	13
298242	4576	1158.22	5044	5050	5099	-1	0	5044	5253	5099	828.51	3.734	135	55182	1.3581	221.88	584	755	28974	5104	16.4	0.0053	0.3545	8
298242	4577	941.28	5044	5051	5033	-1	0	4934	5132	5033	1352.2	8.433	55	50012	658.74	160.35	450	756	32511	5028	19.8	-0.023	0.3177	10
298242	4578	856.3	5044	5052	5088	-1	0	5033	5165	5088	682.71	4.834	39	35614	92.943	141.24	426	754	24394	5090	16.2	0.0575	0.338	8
298242	4579	1122.3	5044	5053	5319	-1	0	5022	5407	5319	890.07	3.034	258	88465	2.0024	293.4	716	755	26865	5315	16.1	-0.0729	0.3631	8
298242	4580	1170.79	5044	5054	4967	-1	0	4923	5077	4967	1740.4	5.445	74	45282	713.49	319.65	751	754	2147.9	4966	9.07	0.046	0.4089	5
298242	4581	1114.74	5055	5056	5143	-1	0	5033	5264	5143	1472.1	5.573	89	79070	2.6467	264.14	637	756	30698	5141	17.5	0.0603	0.3216	9
298242	4582	1684.96	5055	5057	5055	-1	0	4989	5121	5055	2913.3	42.63	11	32346	2648.8	68.335	255	749	31599	5055	17.3	0.0003	0.327	9
298242	4583	735.49	5055	5058	5055	-1	0	4890	5121	5055	3218.6	4.73	80	148081	2659.4	680.53	1080	754	27252	5057	13.8	-0.1219	0.3899	7
298242	4584	1359.49	5055	5059	5055	-1	0	4868	5176	5055	2865.2	11.72	103	143559	2084.8	244.55	602	752	81813	5057	30.8	-0.0861	0.2624	15
298242	4585	1062.95	5055	5060	5044	-1	0	4967	5286	5044	551.03	2.301	193	57236	1043.2	239.5	579	755	11286	5049	12.4	0.0044	0.3807	6
298242	4586	792.67	5055	5061	5055	-1	0	4978	5209	5055	2974.3	11.44	55	99901	1624.1	260.04	779	1505	58391	5078	35.9	0.0726	0.2925	15
298242	4587	1826.32	5055	5062	5077	-1	0	5011	5143	5077	324.5	21.74	11	3938.5	3.2639	14.926	68.3	753	3113.1	5078	16.6	0.0065	0.3252	9
298242	4588	1148.05	5055	5063	5011	-1	0	4967	5066	5011	27.369	0.073	22	246.56	3.3667	375.13	881	756	707.13	5016	8.92	-0.0122	0.4	4
298242	4589	1050	5055	5064	5033	-1	0	4956	5176	5033	797.68	2.674	124	85656	720.56	298.29	680	757	38191	5053	33	0.468	0.3993	14
298242	4590	1099	5055	5065	5132	-1	0	5044	5209	5132	1628.2	5.529	11	22813	3.5725	294.46	725	756	3425.3	5129	10.5	-0.0693	0.4023	6
298242	4591	536.17	5066	5067	5594	5102	0	5044	5143	5099	5714.2	1.424	69	529239	3833.4	4013.7	2267	2273	86308	5097	28.2	-0.083	0.2901	12
298242	4592	1418.56	5066	5068	5066	-1	0	5022	5077	5066	3.7782	0.0198	28	105.87	3.4781	190.88	555	750	86.41	5072	9.75	-0.1322	0.4	4
298242	4593	1956.91	5066	5069	5066	-1	0	5000	5132	5066	6119.3	640.9	11	67641	5006.8	9.548	71.9	754	76580	5066	18.1	-0.0001	0.3339	9
298242	4594	1331.1	5066	5070	5066	-1	0	5011	5121	5066	4791.3	18.54	13	73346	3484.7	258.43	654	754	57934	5064	16	-0.0685	0.3269	8
298242	4595	1567.18	5066	5071	5044	-1	0	5000	5088	5044	5.8661	0.0594	64	187.11	2.5777	98.733	291	748	160.26	5040	9.33	-0.2412	0.4	4
298242	4596	758.73	5066	5072	5077	-1	0	5033	5165	5077	1557.7	0.5911	102	145352	1878.6	2635.3	11370	821	64636	5077	12.8	-0.0987	0.3727	5
298242	4597	728.34	5066	5073	5242	-1	0	5011	5385	5242	551.43	1.323	313	95196	266.28	416.8	736	756	3546.5	5244	9.57	-0.1361	0.3898	5
298242	4598	882.8	5066	5074	5066	-1	0	5000	5165	5066	1558.8	11.51	60	86983	732.7	135.48	407	751	72064	5068	22.4	0.0087	0.2808	11
298242	4599	1298.04	5066	5075	5055	-1	0	4989	5121	5055	2198.2	6.822	11	24480	1.3772	322.24	729	758	6881.2	5055	11.4	-0.0147	0.3702	7
298242	4600	1071.54	5066	5076	5110	-1	0	5022	5187	5110	481.77	1.633	53	33971	1.0771	295.03	636	758	7707	5108	14.4	0.061	0.3676	7
298242	4601	1413.42	5077	5078	5088	-1	0	5044	5132	5088	43.887	0.2022	22	315.21	0.47685	217.1	615	753	1064.2	5092	8.79	0.1357	0.4	4
298242	4602	1391.97	5077	5079	5099	-1	0	5022	5198	5099	1923	7.227	98	76486	1705.2	266.06	710	754	40141	5103	24.4	0.5055	0.3023	12
298242	4603	1321.52	5077	5080	5132	-1	0	5066	5198	5132	1346.7	5.42	11	15127	0.61145	248.48	619	753	2309	5132	9.29	0.0013	0.4261	5
298242	4604	1135.61	5077	5081	5154	-1	0	5011	5385	5154	418.55	1.505	228	69728	608.46	278.14	677	758	10503	5166	26.8	0.1942	0.2943	12
298242	4605	1539.34	5077	5082	5077	-1	0	5011	5143	5077	4723.7	24.79	11	52329	3006.4	190.51	549	753	45077	5077	16.5	0.0008	0.3202	9
298242	4606	922.75	5077	5083	5077	-1	0	4901	5143	5077	1821.7	7.288	95	70018	994.21	249.95	663	756	36285	5081	17.3	-0.1082	0.3477	9
298242	4607	1188.79	5077	5084	5077	-1	0	5000	5132	5077	2032.8	6.778	11	22725	924.65	299.93	750	754	6801.1	5076	10.4	-0.1455	0.4271	6
298242	4608	1139.79	5077	5085	5077	-1	0	4934	5165	5077	2213.9	9.076	94	51100	805.85	243.93	636	753	10759	5077	13.4	-0.0279	0.3673	7
298242	4609	1043.97	5077	5086	5308	-1	0	4890	5385	5308	1559	6.185	394	195318	1.0152	252.05	596	756	42340	5307	17.2	0.0338	0.3224	9
298242	4610	1371.26	5077	5087	5088	-1	0	5022	5132	5088	2050.5	6.923	11	22844	1677.7	296.18	713	754	6741.6	5086	10.7	-0.1358	0.4196	6
298242	4611	559.27	5088	5089	5121	-1	0	4769	5484	5121	76214	219.3	71	6.9969E+06	38765	347.59	1292	2265	5.9421E+06	5121	30.8	-0.0421	0.2421	15
298242	4612	630.32	5088	5090	5121	-1	0	4967	5352	5121	11526	59.8	38	745453	5555.9	192.76	536	817	644066	5128	30.2	0.2577	0.2421	15
298242	4613	1970.81	5088	5091	5088	-1	0	5022	5154	5088	5231.4	797.5	11	57908	4280.3	6.5598	79.1	1511	65707	5088	18.1	-0.0007	0.334	9
298242	4614	1405.35	5088	5092	5110	-1	0	5055	5165	5110	8.0958	0.0453	51	393.26	1.0093	178.7	529	751	309.53	5110	12.3	-0.0936	0.3727	5
298242	4615	1144.25	5088	5093	5154	-1	0	5077	5198	5154	574.17	2.104	52	38353	0.93996	272.95	670	756	13660	5155	16.8	0.2666	0.3143	8
298242	4616	1588.65	5088	5094	5132	-1	0	5066	5187	5132	5.8173	0.091	60	396.31	0.87067	63.934	169	747	215.95	5131	12.4	0.0033	0.3727	5
298242	4617	1412.08	5088	5095	5044	-1	0	4989	5099	5044	1039.2	5.521	11	11640	0.80138	188.24	541	751	2058.7	5044	9.34	-0.0242	0.4275	5
298242	4618	1101.61	5088	5096	5077	-1	0	5011	5110	5077	1455.5	9.209	11	16188	0.73209	158.05	498	754	6084.2	5072	11.7	-0.0047	0.4041	6
298242	4619	1244.74	5088	5097	4857	-1	0	4802	5176	4857	3335.2	2.14	310	687930	1812.6	1558.4	2245	1515	53260	4858	16.2	0.1698	0.3345	8
298242	4620	1051.74	5088	5098	5264	-1	0	5000	5407	5264	1095.9	2.654	234	150169	0.59351	412.93	872	757	51759	5240	41.2	-0.5429	0.452	16
298242	4621	1431.11	5099	5100	5099	-1	0	5044	5165	5099	1810.1	10.45	16	30587	1810.1	173.23	505	753	21225	5103	15.3	0.0399	0.338	8
298242	4622	1545.7	5099	5101	5121	-1	0	5077	5165	5121	12.927	0.1165	18	324.28	1.0041	110.99	338	750	418.04	5122	11.2	-0.1551	0.3727	5
298242	4623	1088.88	5099	5102	5066	-1	0	4956	5132	5066	1225.9	6.214	11	24212	1.5533	197.28	512	755	6714.9	5064	15	-0.129	0.3625	8
298242	4624	521.14	5099	5103	4164	3712	0	5000	5440	5165	2015.8	2.66	396	618190	744.73	757.94	937	2268	126961	5184	37.4	0.2101	0.3365	16
298242	4625	1380.01	5099	5104	5132	-1	0	5077	5253	5132	1249.9	3.892	55	57889	486.21	321.15	726	755	18769	5132	16.1	0.1611	0.3307	8
298242	4626	1143.28	5099	5105	5099	-1	0	4956	5330	5099	1616.7	5.821	176	55812	884.78	277.71	681	756	4168.1	5094	10.8	-0.037	0.388	6
298242	4627	987.83	5099	5106	5121	-1	0	5055	5165	5121	238.02	1.35	53	12525	203.54	176.36	483	752	1482.8	5119	9.08	0.1685	0.4	5
298242	4628	914.6	5099	5107	5033	-1	0	4978	5110	5033	2475.5	21.3	13	39799	4.2992	116.24	405	748	33213	5038	17.1	0.0192	0.3248	8
298242	4629	1198.2	5099	5108	5077	-1	0	5033	5132	5077	68.94	0.2836	22	320.74	4.8484	243.08	620	753	1823.3	5082	8.91	-0.011	0.4	4
298242	4630	896.64	5099	5109	5088	-1	0	5022	5198	5088	335.55	4.475	75	31014	5.3976	74.981	294	749	22447	5103	28.8	0.1129	0.2775	12
298242	4631	543.29	5110	5111	5121	-1	0	4945	5297	5121	13779	67.71	64	1.1338E+06	15075	203.49	715	2253	1.0559E+06	5123	29.7	0.134	0.2494	14
298242	4632	1287.09	5110	5112	5110	-1	0	5055	5176	5110	3162.6	16.55	11	35099	2875.8	191.07	520	752	25059	5110	14.6	-0.0138	0.3485	7
298242	4633	1076.43	5110	5113	4945	-1	0	4758	5363	4945	5841.4	7.789	137	925438	1704	749.92	1339	1508	423827	4987	51.1	0.1226	0.4782	20
298242	4634	1449.44	5110	5114	5132	-1	0	5088	5176	5132	11.799	0.0603	34	327.65	6.826	195.8	540	750	388.19	5131	11.3	0.0421	0.3727	5
298242	4635	1264.51	5110	5115	5187	-1	0	5044	5264	5187	508.32	1.733	130	69191	6.936	293.28	700	757	14669	5186	23.4	-0.0154	0.3092	11
298242	4636	1985.41	5110	5116	5121	-1	0	5055	5209	5121	7.706	0.9078	52	431.41	7.046	8.489	83.7	1510	203.95	5122	12.7	-0.1788	0.3727	5
298242	4637	1796.69	5110	5117	5121	-1	0	5055	5209	5121	7.706	0.25	52	431.41	7.156	30.82	113	753	203.95	5122	12.7	-0.1788	0.3727	5
298242	4638	1538.32	5110	5118	5110	-1	0	5055	5176	5110	1582.9	12	11	17723	580.52	131.88	393	751	10349	5109	14	0.0246	0.3693	7
298242	4639	1717.83	5110	5119	5110	-1	0	5044	5154	5110	880.21	14.4	11	9968.6	245.66	61.145	214	751	6256.6	5107	13.7	0.081	0.3539	7
298242	4640	1319.51	5110	5120	5088	-1	0	5044	5143	5088	29.197	0.1242	22	331.54	7.486	235.02	613	751	744.53	5092	9.06	0.0964	0.4	4
298242	4641	445.12	5121	5122	5429	4871	0	5044	5308	5154	47178	1.221	105	1.0715E+07	36890	38642	8059	1512	582161	5149	25	-0.1281	0.2981	12
298242	4642	1082.94	5121	5123	5154	-1	0	5000	5330	5154	725.76	2.239	212	116432	1196.4	324.2	778	757	48985	5186	40.2	0.0779	0.3022	17
298242	4643	415.04	5121	5124	4351	3945	0	4846	5253	4956	2943.5	2.329	212	775972	2693.8	1263.7	979	1516	140881	4943	36.8	-0.0132	0.2456	16
298242	4644	1032.05	5121	5125	5121	-1	0	5055	5253	5121	1231.5	4.749	79	39912	1104	259.33	638	756	8583.8	5143	27.3	0.6067	0.5371	11
298242	4645	1307.48	5121	5126	5000	-1	0	4901	5154	5000	348.47	2.01	118	28768	7.0192	173.38	427	754	6757.6	5003	13.7	-0.0897	0.3672	7
298242	4646	1279.2	5121	5127	5121	-1	0	5055	5242	5121	1796	5.065	76	56232	1786.7	354.58	835	755	18433	5128	15.3	0.0543	0.3333	8
298242	4647	944.25	5121	5128	5143	-1	0	5099	5187	5143	30.279	0.2029	22	335.51	6.6758	149.24	439	754	729.24	5140	8.45	-0.2433	0.4	4
298242	4648	1133.98	5121	5129	5099	-1	0	5000	5165	5099	603.89	2.051	84	43275	6.5041	294.49	695	757	13470	5096	15.8	-0.129	0.367	8
298242	4649	1476.18	5121	5130	5143	-1	0	5088	5176	5143	13.292	0.0726	43	325.38	6.3324	183.05	501	749	422.55	5141	11	-0.0085	0.3727	5
298242	4650	1341.65	5121	5131	5132	-1	0	5088	5209	5132	366.24	1.266	11	4312.8	301.05	289.34	691	755	3701.9	5133	12	-0.1631	0.3727	5
298242	4651	1375.67	5132	5133	5198	-1	0	5132	5253	5198	1455	4.482	11	16177	5.8173	324.63	737	756	14088	5198	12.1	-0.0488	0.3727	5
298242	4652	666.84	5132	5134	5132	-1	0	5077	5198	5132	2464.5	15.82	36	97760	2354.8	155.81	457	819	81386	5130	19.9	-0.0961	0.3123	10
298242	4653	1130.29	5132	5135	5077	-1	0	5000	5165	5077	811.76	2.298	62	53452	4.9919	353.18	873	755	20087	5080	15.6	0.0544	0.3366	8
298242	4654	1389.6	5132	5136	5088	-1	0	5033	5143	5088	1604.5	6.085	11	17964	4.5793	263.66	699	754	5046	5088	9.51	-0.0128	0.4321	5
298242	4655	1064.62	5132	5137	5099	-1	0	5000	5165	5099	393.67	1.515	52	21145	4.1666	259.9	592	754	4064	5096	11.1	-0.1299	0.4157	6
298242	4656	1150.02	5132	5138	5088	-1	0	5000	5209	5088	2210.4	6.929	102	113948	1280.6	319.04	724	755	68306	5102	27.6	0.3458	0.2713	13
298242	4657	1201.86	5132	5139	5176	-1	0	5088	5264	5176	309.24	1.553	11	3829.7	3.3413	199.14	556	754	2379.4	5176	12.9	-0.1059	0.3727	5
298242	4658	946.33	5132	5140	5187	-1	0	5044	5242	5187	1359.6	10.28	12	36948	2.9286	132.29	409	754	17065	5173	27.3	-0.9447	0.3832	13
298242	4659	1824.91	5132	5141	5132	-1	0	5066	5198	5132	4338.2	151.7	11	48034	1184.1	28.599	166	751	52780	5132	17.9	0.0003	0.3324	9
298242	4660	1091.78	5132	5142	5209	-1	0	5088	5286	5209	513.61	1.506	108	48224	246.43	341.08	710	756	5596.4	5205	11.7	-0.1384	0.4169	6
298242	4661	503.11	5143	5144	5759	5124	0	5000	5352	5154	5623.1	1.521	221	1.7297E+06	6241.1	3697.7	2625	2272	374939	5184	87.4	0.1693	0.2887	33
298242	4662	1381.65	5143	5145	5143	-1	0	5088	5209	5143	2450.6	7.363	21	50917	2423.5	332.82	751	755	33020	5149	14.7	0.0083	0.3414	8
298242	4663	1358.84	5143	5146	5198	-1	0	5143	5264	5198	1266.6	5.95	11	17792	1.9597	212.88	548	749	4973.9	5203	11.5	0.0386	0.3917	6
298242	4664	419.32	5143	5147	5154	-1	0	5088	5308	5154	1652.2	2.166	138	256702	1981	762.73	698	1516	55414	5144	24.4	-0.3998	0.3168	12
298242	4665	436.88	5143	5148	5143	-1	0	4857	5385	5143	4276.8	38.69	12	215381	2723.4	110.55	342	2255	97247	5129	38.9	-0.4723	0.2922	17
298242	4666	965.64	5143	5149	5121	-1	0	5077	5165	5121	58.004	0.3411	22	324.28	2.9822	170.06	474	755	1350.3	5124	8.28	0.0996	0.4029	4
298242	4667	1209.77	5143	5150	5143	-1	0	5088	5198	5143	1896.4	7.698	29	38627	1100.8	246.34	626	754	22355	5138	14.8	-0.0377	0.3421	8
298242	4668	1041.93	5143	5151	5110	-1	0	5044	5176	5110	1668.2	7.208	12	26131	3.6639	231.44	588	757	12036	5112	13.3	-0.0642	0.3814	7
298242	4669	1175.06	5143	5152	5099	-1	0	5044	5154	5099	1656.3	6.586	11	18573	4.0048	251.51	638	756	5532.1	5099	9.78	-0.0323	0.4183	5
298242	4670	1005.34	5143	5153	5187	-1	0	5132	5242	5187	1674.3	7.13	15	32891	4.3456	234.84	622	756	18994	5187	13.8	-0.015	0.3726	7
298242	4671	1504.2	5154	5155	5165	-1	0	5132	5231	5165	3.3588	0.0273	36	194.72	5.0273	122.91	350	748	126.2	5167	12.2	-0.2108	0.3727	5
298242	4672	1724.66	5154	5156	5154	-1	0	5088	5220	5154	1359.3	27.36	11	15250	1235.8	49.685	185	750	13506	5154	16.8	0.0015	0.3229	9
298242	4673	576.41	5154	5157	6144	5493	0	5066	5286	5187	4122.4	1.226	189	702583	3962.6	3362.8	2414	755	16718	5193	16.6	0.0093	0.3465	8
298242	4674	1981.08	5154	5158	5121	-1	0	5055	5209	5121	7.706	1.297	14	431.41	3.8499	5.9412	66.7	1506	203.93	5122	12.7	-0.1791	0.3727	5
298242	4675	709.05	5154	5159	5055	4444	0	4989	5352	5198	1282.3	2.876	346	188281	1284.4	445.9	841	827	56626	5186	26.5	-0.263	0.3243	12
298242	4676	1277.85	5154	5160	5187	-1	0	5000	5275	5187	1270	5.26	120	49174	3.0649	241.46	604	753	10444	5180	17.7	-0.122	0.3529	9
298242	4677	1038.72	5154	5161	5022	-1	0	4901	5198	5022	1475.7	4.796	208	92511	740.39	307.69	677	758	20560	5024	16.5	-0.1661	0.348	9
298242	4678	1106.77	5154	5162	5033	-1	0	4956	5198	5033	1243.5	4.835	11	14281	2.28	257.2	661	757	1168.9	5033	8.66	-0.0198	0.4102	5
298242	4679	1267.1	5154	5163	5099	-1	0	5044	5165	5099	559.78	2.3	40	26763	1.8875	243.39	625	755	11412	5098	13.2	0.0418	0.3591	7
298242	4680	1499.3	5154	5164	5187	-1	0	5132	5253	5187	774.99	3.28	11	8677.6	1.495	236.25	660	753	7648.5	5188	12.2	-0.1429	0.3727	5
298242	4681	1551.24	5165	5166	5165	-1	0	5099	5231	5165	3519.5	23.84	11	39059	3519.5	147.61	428	749	33097	5165	16.3	-0.0012	0.3248	9
298242	4682	990.25	5165	5167	5121	-1	0	5000	5198	5121	1203.1	4.804	73	42057	19.291	250.45	603	758	16912	5125	15.2	0.0097	0.3375	8
298242	4683	1557.91	5165	5168	5165	-1	0	5033	5231	5165	5153.6	33.01	11	77086	4216.7	156.12	470	750	59759	5159	21.4	-0.3199	0.3175	11
298242	4684	462.15	5165	5169	4043	3502	0	5077	5506	5132	3481.6	1.939	332	1.1862E+06	2601.2	1795.9	1609	2271	387972	5266	117	0.1908	0.7635	42
298242	4685	1086.73	5165	5170	5198	-1	0	4956	5264	5198	1715.9	4.199	174	149251	326.39	408.66	841	757	48109	5159	42.2	-0.0461	0.4907	15
298242	4686	1364.77	5165	5171	5165	-1	0	5099	5231	5165	2838.1	11.76	11	34242	1548.5	241.25	597	753	18875	5166	14.1	-0.0236	0.3778	7
298242	4687	959.3	5165	5172	5143	-1	0	5077	5220	5143	1123.5	8.9	11	12707	0.82042	126.23	386	751	5536.5	5142	13.4	0.0269	0.3607	7
298242	4688	1075.71	5165	5173	5143	-1	0	4593	5209	5143	1041.5	3.049	338	293841	213.13	341.63	693	757	104664	5069	67.9	-0.148	0.66	23
298242	4689	526.75	5165	5174	5308	-1	0	4956	5539	5308	9247.9	138.2	165	1.6585E+06	3740.8	66.9	335	2254	1.5485E+06	5261	57.6	-0.1141	0.243	25
298242	4690	783.08	5165	5175	5165	-1	0	5099	5220	5165	2552.3	6.492	11	28412	464.8	393.15	1427	824	7110.5	5165	9.84	-0.0222	0.4142	5
298242	4691	1302.6	5176	5177	5176	-1	0	5110	5231	5176	5400	18.16	13	88716	5400	297.37	695	754	72769	5172	15.9	-0.0479	0.3604	8
298242	4692	647.45	5176	5178	4516	4027	0	4967	5352	5165	763.22	2.545	363	151309	824.85	299.89	445	755	40787	5157	37.6	-0.7139	0.308	18
