Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298212	4581	811.28	5040	5050	5007	-1	0	4952	5062	5007	1517.4	15.89	19	28095	0.83391	95.474	507	1587	23752	5011	15.9	0.0464	0.3436	8
298212	4582	1335.8	5051	5052	4996	-1	0	4930	5062	4996	895.48	2.625	19	17889	0.38662	341.13	936	799	14777	4995	12.3	0.0065	0.3727	5
298212	4583	462.15	5051	5053	4017	3634	0	5018	5491	5194	7677.9	2.383	408	2.4885E+06	3488.5	3221.7	4407	2406	877476	5302	101	0.2937	0.7217	35
298212	4584	742.02	5051	5054	5073	-1	0	5018	5139	5073	1469.4	5.519	11	16319	0.40903	266.24	738	839	3126.3	5073	9.41	0.0381	0.4293	5
298212	4585	1238.99	5051	5055	5051	-1	0	4985	5117	5051	2442.8	10.13	11	31413	1776.7	241.1	780	795	13757	5052	13.7	-0.0271	0.3797	7
298212	4586	1258.73	5051	5056	5084	-1	0	5029	5150	5084	2712.2	10.84	19	50451	0.43144	250.2	785	796	37663	5089	15.7	0.0224	0.3462	8
298212	4587	896.36	5051	5057	5271	-1	0	5007	5491	5271	2610.4	2.391	349	305925	969.65	1091.9	4205	1598	44263	5271	12.7	-0.1028	0.3727	5
298212	4588	1002.08	5051	5058	5029	-1	0	4985	5084	5029	2973.1	7.046	11	32796	0.45384	421.98	1134	800	8152.2	5030	11.9	-0.0579	0.366	7
298212	4589	936.99	5051	5059	4963	-1	0	4853	5073	4963	1468.5	9.176	73	26102	0.46505	160.04	581	798	6273.9	4962	13.8	-0.0534	0.3662	7
298212	4590	1020.33	5051	5060	5106	-1	0	5051	5194	5106	1944.4	9.896	65	43718	0.47625	196.48	615	796	17531	5127	25.8	0.3618	0.3296	12
298212	4591	1008.57	5051	5061	5051	-1	0	4996	5095	5051	1516.1	5.308	11	16778	276.08	285.64	849	799	4214.6	5049	9.21	0.1514	0.4025	5
298212	4592	616.8	5062	5063	4578	-1	0	3610	5128	4578	1.4534E+06	229.3	111	2.1210E+08	8654.2	6338	23604	2393	1.7486E+08	4591	49.6	0.2844	0.2788	23
298212	4593	600.96	5062	5064	5095	-1	0	4996	5403	5095	7121.3	35.79	131	1.0596E+06	6093.4	198.95	747	837	1.0037E+06	5144	62.1	0.8112	0.5349	27
298212	4594	471.9	5062	5065	5084	-1	0	4776	5238	5084	9364.7	118.3	17	401790	2683.2	79.16	362	2389	331917	5097	37.8	0.9537	0.594	17
298212	4595	633.32	5062	5066	6030	5316	0	5029	5106	5073	2126.1	0.3824	50	170020	1737.4	5559.9	19787	840	88950	5073	12.9	-0.093	0.3727	5
298212	4596	609.33	5062	5067	5051	-1	0	4974	5117	5051	1684.3	3.346	59	103663	2528.6	503.37	1799	844	56089	5048	16.8	-0.0769	0.3354	8
298212	4597	1085.46	5062	5068	5073	-1	0	5018	5117	5073	544.85	1.14	33	24732	0.76293	477.81	1103	798	19602	5075	11.9	-0.2251	0.3727	5
298212	4598	1089.42	5062	5069	5073	-1	0	4974	5381	5073	2271	7.008	286	236973	2666.1	324.06	898	798	111939	5097	37.1	0.454	0.5051	15
298212	4599	779.27	5062	5070	5106	-1	0	5040	5161	5106	960.58	9.828	11	10737	0.86416	97.74	540	1597	6018.4	5108	13.4	-0.0945	0.3832	7
298212	4600	1012.41	5062	5071	4633	-1	0	4017	5271	4633	18478	36.61	158	2.9145E+06	1510.5	504.73	1347	796	2.0939E+06	4675	90.5	0.4732	0.8169	40
298212	4601	965.09	5062	5072	5029	-1	0	4974	5084	5029	1149.5	2.945	11	12738	0.96539	390.3	1041	798	11324	5030	12.1	-0.1138	0.3727	5
298212	4602	432.73	5073	5074	5172	-1	0	4633	5447	5172	20412	264.8	70	2.1049E+06	2842.3	77.084	385	2392	1.8719E+06	5168	49.9	0.0806	0.283	24
298212	4603	422.59	5073	5075	6041	-1	0	4974	6481	6041	556005	228.7	61	6.2626E+07	7277.1	2430.8	7693	2400	3.9395E+07	6041	26.9	0.1017	0.2575	13
298212	4604	1034.01	5073	5076	5106	-1	0	5029	5183	5106	587.75	1.317	54	34095	0.89809	446.3	1159	798	4101.5	5110	10.6	0.0309	0.3708	6
298212	4605	1456.15	5073	5077	5073	-1	0	5018	5139	5073	2885.8	32.09	11	31900	2098.8	89.919	368	796	29476	5073	17.3	-0.0171	0.3271	9
298212	4606	1539.34	5073	5078	5073	-1	0	5051	5073	5073	1.0737	0.0139	10	19.061	0.72958	77.404	383	793	0	0	0	0	0	0
298212	4607	1353.79	5073	5079	5084	-1	0	5018	5128	5084	1654	12.46	20	32636	1461.9	132.75	456	794	27553	5082	18.1	0.152	0.3	9
298212	4608	668.81	5073	5080	5029	-1	0	4963	5139	5029	2318.5	16.74	61	74827	680	138.53	502	843	61159	5039	23.1	0.149	0.2764	11
298212	4609	1031.07	5073	5081	5150	-1	0	4919	5205	5150	1904.7	2.898	11	68799	394.5	657.23	1489	799	18997	5151	12.1	-0.1197	0.3727	5
298212	4610	523.8	5073	5082	4512	4097	0	5007	5084	5040	2196.9	0.2251	33	158314	1772.6	9759.9	53618	2391	74957	5041	13	-0.1161	0.3727	5
298212	4611	1061.06	5073	5083	5073	-1	0	5018	5139	5073	3514.3	9.556	11	41558	639.08	367.75	947	798	20769	5074	13.7	-0.0257	0.3787	7
298212	4612	624.24	5084	5085	5447	4856	0	4996	5150	5095	5952.5	3.982	146	660018	8646.1	1494.8	2405	2404	427960	5086	44.7	-0.5814	0.3449	17
298212	4613	559.27	5084	5086	5183	-1	0	4578	5568	5183	103092	84.92	76	1.1589E+07	9208.1	1214	3567	2399	8.4242E+06	5179	32.3	-0.0283	0.2353	16
298212	4614	1437.33	5084	5087	5084	-1	0	5018	5183	5084	9718.4	51.8	11	159696	8124.9	187.6	692	799	143974	5092	22	0.1796	0.2764	11
298212	4615	510.76	5084	5088	6635	6453	0	4886	5810	5623	24853	10.92	267	6.9152E+06	5261.3	2275.9	7313	2392	4.4733E+06	5578	149	-0.455	0.5499	55
298212	4616	1636.21	5084	5089	5073	-1	0	5073	5084	5073	0.99801	0.0206	7	10.574	0.96116	48.537	300	792	20.234	5074	6.88	-0.2626	0.433	3
298212	4617	1828.13	5084	5090	5084	-1	0	5040	5128	5084	4.9894	0.5651	44	146.93	1.1665	8.8295	73.5	797	152.2	5084	10.8	-0.1033	0.3873	5
298212	4618	528.48	5084	5091	5106	-1	0	4908	5172	5106	3059.7	32.52	105	307004	2048.6	94.079	475	2387	293373	5088	41.8	-0.3354	0.2431	19
298212	4619	1371.19	5084	5092	5095	-1	0	5051	5128	5095	16.147	0.0837	22	117.97	1.5772	192.95	661	795	288.42	5094	6.24	-0.0063	0.433	3
298212	4620	611.19	5084	5093	5095	-1	0	4908	5491	5095	1506.1	5.143	537	355568	1829.9	292.83	771	2390	54549	5094	16.4	-0.0143	0.3236	9
298212	4621	1451.85	5084	5094	5073	-1	0	5007	5128	5073	2145.1	13.23	11	23737	1.9879	162.15	635	793	15833	5074	14	-0.0505	0.3846	7
298212	4622	512.6	5095	5096	5095	-1	0	4908	5282	5095	3100.4	5.216	265	419874	2338	594.37	2008	2398	162513	5102	23.7	0.192	0.2764	11
298212	4623	750.36	5095	5097	5106	-1	0	5040	5282	5106	4669.5	9.582	127	459001	5688.8	487.33	1064	795	367771	5136	43.9	0.5763	0.6052	17
298212	4624	1123.64	5095	5098	5095	-1	0	5029	5150	5095	2294.9	9.249	11	25399	1878	248.14	812	799	12162	5095	13.2	-0.0074	0.3647	7
298212	4625	1560.88	5095	5099	5150	-1	0	5084	5194	5150	9.4736	0.1257	46	245.62	2.2617	75.378	403	794	274.01	5145	9.37	-0.1369	0.4	4
298212	4626	1094.33	5095	5100	5216	-1	0	5051	5260	5216	500.58	1.13	120	56988	2.216	442.91	1185	798	1278.4	5215	8.9	0.1074	0.4054	5
298212	4627	1422.97	5095	5101	5095	-1	0	5095	5117	5095	2.3986	0.0134	15	42.973	2.1704	178.6	685	794	0	0	0	0	0	0
298212	4628	1485.31	5095	5102	5095	-1	0	5051	5139	5095	6.1468	0.0527	49	137.11	2.1247	116.75	524	793	182.91	5094	10.5	-0.0923	0.4171	5
298212	4629	1303.82	5095	5103	5084	-1	0	4985	5150	5084	535.53	2.51	53	31918	729.83	213.39	696	794	14734	5087	16.1	0.0074	0.3413	8
298212	4630	644.85	5095	5104	5095	-1	0	5029	5161	5095	3324.8	23.5	11	36754	908.13	141.49	592	845	31214	5095	16.3	-0.0023	0.3198	9
298212	4631	1125.84	5095	5105	5029	-1	0	4963	5095	5029	676.02	3.911	11	7547.8	1.9878	172.83	607	794	6465.9	5029	12.2	-0.0755	0.3727	5
298212	4632	735.88	5106	5107	5139	-1	0	4996	5381	5139	7724.6	27.82	100	685050	3330.1	277.65	846	797	610486	5183	54.4	0.351	0.5217	22
298212	4633	1424.99	5106	5108	5106	-1	0	5040	5172	5106	6465.8	54.35	11	71313	5878	118.97	521	793	72570	5106	17.4	-0.0014	0.3283	9
298212	4634	1135.32	5106	5109	5172	-1	0	5106	5260	5172	1463.1	6.209	11	23644	1.5551	235.64	755	793	4221.7	5174	11.3	0.1868	0.3684	6
298212	4635	1270.83	5106	5110	5117	-1	0	5051	5183	5117	814.54	3.665	40	39354	1528.5	222.26	731	794	25238	5115	15.2	-0.0514	0.3663	8
298212	4636	1460.33	5106	5111	5095	-1	0	5095	5106	5095	1.8965	0.0108	11	37.228	1.2137	175.83	749	795	21.412	5096	6.86	-0.2222	0.433	3
298212	4637	470.91	5106	5112	5161	-1	0	5029	5348	5161	12565	154.6	34	703633	3811.6	81.291	411	2389	631639	5157	28.5	-0.0546	0.2494	14
298212	4638	679.72	5106	5113	4842	-1	0	4787	5161	4842	4571	5.577	293	588074	1802.5	819.57	2759	2385	117829	4833	23.5	-0.267	0.3218	11
298212	4639	765.66	5106	5114	4314	3313	0	5007	5194	5106	2719.8	1.875	99	302324	2571.4	1450.5	5135	1592	27723	5096	20.5	-0.3065	0.3534	10
298212	4640	827.81	5106	5115	5150	-1	0	4963	5227	5150	110.28	0.6461	117	9270.5	0.53096	170.69	564	793	4275.3	5150	12.5	-0.1012	0.3727	5
298212	4641	521.14	5106	5116	5480	4984	0	4908	5304	5183	2433.5	4.75	291	441386	2122.9	512.35	949	2398	231773	5162	61.9	0.167	0.2563	27
298212	4642	1075.94	5117	5118	5095	-1	0	4336	6041	5095	61614	52.19	48	8.7661E+06	42896	1180.5	3054	1596	5.3563E+06	5140	71.4	0.8271	0.9228	29
298212	4643	711.31	5117	5119	5128	-1	0	4963	5271	5128	5075.9	18.65	117	612030	9329.6	272.15	834	847	537285	5152	38.8	0.069	0.2558	17
298212	4644	1436.71	5117	5120	5139	-1	0	5073	5194	5139	1013.8	6.837	11	11382	0.81862	148.27	581	792	3637.6	5135	11.5	-0.0814	0.4127	6
298212	4645	1265.41	5117	5121	5084	-1	0	5018	5150	5084	1258.4	8.545	11	14029	1.2185	147.26	519	795	5887.5	5084	13.1	-0.0099	0.3633	7
298212	4646	758.73	5117	5122	5150	-1	0	5018	5205	5150	2749.2	0.4707	174	343292	110.92	5840.7	29058	849	115715	5151	12.9	-0.1231	0.3727	5
298212	4647	1308.02	5117	5123	5150	-1	0	5106	5216	5150	590.14	1.824	49	29863	286.91	323.63	900	799	8896.4	5155	11.6	0.0345	0.3931	6
298212	4648	1435.7	5117	5124	5161	-1	0	5106	5227	5161	3891.8	37.27	11	43023	2.4181	104.41	493	793	41215	5162	17.5	-0.0125	0.333	9
298212	4649	415.04	5117	5125	4061	3617	0	4875	5414	5227	2381.1	2.392	433	830716	2162.6	995.57	1261	1605	271016	5214	86.1	0.0808	0.6541	32
298212	4650	1279.13	5117	5126	5128	-1	0	5073	5194	5128	726.54	3.274	40	35534	320.2	221.89	731	794	21662	5132	15.3	0.0211	0.3379	8
298212	4651	854.93	5117	5127	5128	-1	0	5051	5205	5128	1029.8	3.726	61	60960	1194.2	276.41	846	795	37447	5124	17.5	0.0931	0.3161	9
298212	4652	447.12	5128	5129	4765	4423	0	4996	5634	5205	14017	1.399	431	6.2694E+06	8228.6	10019	7233	1606	429652	5257	51.5	-0.0593	0.6211	18
298212	4653	982.85	5128	5130	5117	-1	0	5018	5194	5117	398.46	1.771	76	36122	1595.7	224.96	705	795	10471	5108	21.8	-0.2718	0.3428	10
298212	4654	748.3	5128	5131	4336	3504	0	4710	5414	4919	7702	12.24	356	1.4151E+06	3001	629.02	2436	2389	748682	4882	49.5	-0.2808	0.2689	20
298212	4655	1854.79	5128	5132	5150	-1	0	5106	5194	5150	27.986	2.237	22	216.82	3.6523	12.51	126	1595	360.79	5152	8.82	-0.2101	0.4438	5
298212	4656	1670.19	5128	5133	5073	-1	0	5018	5139	5073	599.22	9.656	38	29443	3.3972	62.055	292	794	26773	5078	17.3	-0.0136	0.3174	8
298212	4657	1159.44	5128	5134	5172	-1	0	5117	5227	5172	366.87	2.872	11	4262.3	3.1422	127.73	522	795	3588.8	5172	12.2	-0.0838	0.3727	5
298212	4658	764.75	5128	5135	5139	-1	0	5084	5392	5139	1545.4	3.328	237	163465	844.95	464.41	975	850	20385	5131	20.7	-0.5446	0.374	10
298212	4659	930.12	5128	5136	5106	-1	0	5062	5161	5106	1107.3	6.117	11	12329	2.632	181.03	585	790	3438.1	5107	9.53	-0.0448	0.4299	5
298212	4660	992.81	5128	5137	5128	-1	0	5029	5227	5128	3764.2	12.42	11	56054	1027.8	302.96	862	794	30275	5134	16.5	0.0468	0.3297	8
298212	4661	1258.08	5128	5138	5117	-1	0	5073	5172	5117	74.906	0.2536	22	187.46	2.1219	295.33	881	795	1865.5	5121	8.92	0.1273	0.4	4
298212	4662	445.12	5139	5140	4314	3972	0	5018	5634	5194	149387	1.548	365	6.4265E+07	83744	96489	58631	1606	4.5230E+06	5169	42.4	-0.5087	0.3296	17
298212	4663	483.26	5139	5141	4919	-1	0	4083	5194	4919	187264	127	30	1.3660E+07	20708	1474.2	3282	1598	8.9139E+06	4922	28.3	0.1302	0.2494	14
298212	4664	960.05	5139	5142	5150	-1	0	5095	5205	5150	1567.8	6.342	20	30849	286.37	247.21	742	795	15452	5156	15	0.021	0.3443	8
298212	4665	458.73	5139	5143	5524	-1	0	4886	6074	5524	474542	557.6	86	5.4699E+07	6639.6	851.05	5073	2399	4.0673E+07	5527	32.3	-0.0949	0.2421	15
298212	4666	1464.49	5139	5144	5139	-1	0	5084	5216	5139	1990.4	23.78	11	22145	1267.4	83.703	362	796	18511	5142	15.6	0.1007	0.3367	8
298212	4667	464.9	5139	5145	5150	-1	0	5062	5238	5150	3482	67.38	63	224028	3871.3	51.677	293	2391	222093	5154	23.7	0.0452	0.2831	12
298212	4668	1445.9	5139	5146	5117	-1	0	5073	5161	5117	41.903	0.3552	22	179.41	1.8777	117.97	528	794	1023.5	5114	8.35	-0.2009	0.4	4
298212	4669	1070.5	5139	5147	5150	-1	0	5084	5194	5150	1426.4	3.681	11	15909	908.29	387.53	976	797	13938	5150	12	-0.0264	0.3727	5
298212	4670	905.86	5139	5148	5271	-1	0	5139	5403	5271	851.76	4.725	51	52260	1.9663	180.26	583	794	36526	5271	19.2	0.0071	0.3153	9
298212	4671	1576.95	5139	5149	5128	-1	0	5084	5172	5128	29.461	0.4772	22	176.59	2.0106	61.739	318	791	702.39	5126	8.68	-0.4006	0.4	4
298212	4672	429.09	5150	5151	5183	-1	0	4985	5612	5183	65971	1.409	334	3.2380E+07	62407	46835	29438	1606	2.4007E+06	5151	41.2	0.0085	0.3082	17
298212	4673	603.82	5150	5152	4809	4293	0	5062	5326	5161	4166.3	16.86	45	231735	2699.5	247.13	786	846	183803	5157	22	0.0565	0.293	11
298212	4674	451.42	5150	5153	5667	5132	0	4721	5282	5205	7910	8.334	492	2.1400E+06	2711.1	949.12	2028	2405	1.6097E+06	5036	148	-0.3164	0.5966	54
298212	4675	1120.39	5150	5154	5161	-1	0	5117	5205	5161	71.382	0.3106	22	219.53	2.3007	229.81	777	797	1655.4	5157	8.07	-0.1515	0.4	4
298212	4676	1178.06	5150	5155	5128	-1	0	5007	5216	5128	536.47	1.508	65	42745	989.48	355.69	1006	798	7519.9	5123	14.6	0.0124	0.3399	8
298212	4677	1029.08	5150	5156	5150	-1	0	5051	5359	5150	2095.1	6.47	131	89264	1822.3	323.85	867	801	19310	5152	13.9	-0.044	0.3307	7
298212	4678	1302.96	5150	5157	5172	-1	0	5117	5238	5172	1083.1	5.633	24	31309	2.5022	192.28	654	794	21652	5178	15.3	0.005	0.3477	8
298212	4679	868.75	5150	5158	5095	-1	0	4908	5249	5095	3389	5.896	115	229820	969.29	574.77	1139	799	96188	5124	39.3	0.2281	0.4514	15
298212	4680	834.7	5150	5159	5183	-1	0	4908	5469	5183	3739.5	8.895	413	594715	3055.4	420.4	1119	798	402488	5213	68.9	0.1283	0.2215	30
298212	4681	667.23	5150	5160	5150	-1	0	5106	5216	5150	1510.5	95.29	11	16824	276.96	15.852	115	845	17620	5151	18.4	-0.1084	0.3425	9
298212	4682	627.81	5161	5162	6019	-1	0	5161	6536	6019	1.2172E+06	344.7	57	1.3668E+08	9082.1	3531.6	16273	2400	1.0316E+08	6050	63.3	1.101	1.028	26
298212	4683	431.09	5161	5163	4336	3992	0	4974	5656	5194	8514.6	1.42	554	3.8373E+06	6250.6	5998.2	6793	2401	96541	5205	26.3	0.286	0.2665	12
298212	4684	498.91	5161	5164	4930	4438	0	5084	5348	5150	1684.6	20.38	183	156324	1409.3	82.672	394	2394	84948	5146	29	-0.3421	0.2964	13
298212	4685	1344.01	5161	5165	5161	-1	0	5106	5216	5161	3253.4	13.85	11	35987	2366.3	234.92	772	794	22513	5160	14	0.0268	0.3685	7
298212	4686	605.53	5161	5166	6316	5847	0	5084	5348	5205	4407.7	16.88	81	297239	3468.4	261.14	1149	2387	247935	5202	32.1	0.0845	0.2421	15
298212	4687	841.05	5161	5167	5194	-1	0	4941	5282	5194	955.07	2.347	226	156058	1010.7	406.92	1004	800	45307	5162	41.3	-0.379	0.4021	16
298212	4688	1319.53	5161	5168	5139	-1	0	5095	5205	5139	28.873	0.0775	22	265.77	1.6343	372.51	1096	846	745.24	5143	9.1	0.0894	0.4	4
298212	4689	774.33	5161	5169	4336	3877	0	5095	5238	5161	2720.8	10.35	11	38500	989.77	262.92	872	848	18877	5166	15.6	0.0336	0.3453	8
298212	4690	889.1	5161	5170	5161	-1	0	5029	5293	5161	1603.9	6.155	77	79377	1352	260.57	705	798	27538	5137	28.8	-0.1706	0.3371	12
298212	4691	1132.64	5161	5171	5161	-1	0	5095	5216	5161	2690.3	13.3	11	29816	489.66	202.27	685	795	19042	5161	14	0.0012	0.3763	7
298212	4692	1558.74	5172	5173	5172	-1	0	5117	5227	5172	8125.4	70.31	11	89606	8125.4	115.56	532	795	92725	5172	17.6	-0.0303	0.3294	9
298212	4693	1369.76	5172	5174	5128	-1	0	5062	5172	5128	1044.4	3.609	11	11627	1.1035	289.4	901	797	9110.5	5127	12.3	-0.0038	0.3727	5
298212	4694	1037.66	5172	5175	5216	-1	0	5117	5282	5216	1727.3	5.114	67	61432	1699.6	337.77	916	796	26008	5209	19.1	-0.1824	0.3604	9
298212	4695	476.2	5172	5176	6360	5657	0	5018	5370	5183	5701.9	2.891	279	992104	4989.2	1972	3112	2394	158793	5186	19.9	0.034	0.3085	10
298212	4696	706.36	5172	5177	5161	-1	0	4996	5238	5161	3789.6	7.778	37	203725	2570.6	487.21	1090	850	122939	5158	21	-0.1799	0.3369	10
298212	4697	1116.25	5172	5178	5150	-1	0	5073	5227	5150	487.9	2.374	64	35173	881.33	205.55	662	794	15412	5150	18.9	-0.0076	0.3421	9
298212	4698	884.68	5172	5179	5194	-1	0	5117	5249	5194	3896.9	13.35	11	52723	338.88	291.9	855	795	34833	5190	15.5	-0.0505	0.3553	8
298212	4699	1418.33	5172	5180	5161	-1	0	5106	5227	5161	1985.7	10.35	17	34425	412.85	191.81	750	794	24449	5165	15.5	0.0386	0.3395	8
298212	4700	482.65	5172	5181	4919	4663	0	4985	5172	5117	840.87	32.58	87	35893	4.4101	25.807	202	2394	32215	5110	27	-0.2549	0.2575	13
298212	4701	1474.69	5172	5182	5139	-1	0	5073	5260	5139	1892	15	11	26541	4.8825	126.1	524	797	14788	5141	16	0.1192	0.3366	8
298212	4702	806.09	5183	5184	5205	-1	0	4710	5381	5205	5040.1	3.902	643	1.4386E+06	4040.2	1291.6	2166	802	390184	5277	62.8	-0.0689	0.6	22
298212	4703	550.22	5183	5185	5447	4942	0	5018	5381	5293	5845	3.772	253	1.1738E+06	4459.3	1549.5	2414	2400	561940	5248	61.4	-0.2261	0.5048	23
298212	4704	901.67	5183	5186	5183	-1	0	5117	5249	5183	2590.2	16.71	11	28680	2119.3	155.06	575	794	20494	5183	14.7	-0.0114	0.3549	7
298212	4705	1039.28	5183	5187	5183	-1	0	5073	5271	5183	5275.9	14.65	11	119501	3963	360.22	1020	799	73281	5180	19.2	-0.0352	0.3208	10
298212	4706	639.67	5183	5188	5183	-1	0	5117	5249	5183	2117.8	24.9	34	74971	2091.3	85.055	367	845	75696	5182	18	0.0213	0.3294	9
298212	4707	1191.96	5183	5189	5172	-1	0	5117	5238	5172	617.89	3.088	41	32206	1082.3	200.1	689	795	18313	5176	15.5	0.0189	0.3399	8
298212	4708	895.58	5183	5190	5414	-1	0	5172	5590	5414	2286.1	8.556	204	167045	2.8553	267.19	833	799	102312	5445	46.4	0.2438	0.6012	17
298212	4709	908.6	5183	5191	5172	-1	0	5106	5205	5172	517.9	2.27	43	49398	35.748	228.13	789	797	18238	5176	20.3	-0.0865	0.3421	9
298212	4710	1334.01	5183	5192	5117	-1	0	5051	5205	5117	1073.7	4.526	68	34023	1.8647	237.24	762	794	9441.4	5128	18.8	0.11	0.3171	9
298212	4711	564.28	5183	5193	4677	4201	0	4941	5568	5425	6388.9	6.487	399	1.1280E+06	619.91	984.93	2316	2392	421935	5407	78.3	0.0617	0.3643	31
298212	4712	649.57	5194	5195	5084	-1	0	4578	5392	5084	3382.1	9.824	577	690854	3298.1	344.27	1018	853	222101	5017	66.6	-0.044	0.5083	24
298212	4713	793	5194	5196	5227	-1	0	5073	5304	5227	3699.4	3.083	165	397809	5137.3	1199.9	3293	1590	126614	5221	17.5	-0.0162	0.3156	8
298212	4714	798.09	5194	5197	5128	-1	0	5051	5502	5128	2408.2	5.216	360	584147	1165.1	461.67	1183	801	378793	5248	117	0.2139	1.081	38
298212	4715	1043.06	5194	5198	5249	-1	0	5172	5315	5249	256.12	0.6163	93	20507	0.86953	415.6	1043	798	10399	5249	12.7	-0.1046	0.3727	5
298212	4716	1025.6	5194	5199	5194	-1	0	5161	5238	5194	16.938	0.054	22	157.92	1.0331	313.39	941	799	312.93	5195	6.4	-0.2655	0.433	3
298212	4717	1208.38	5194	5200	5194	-1	0	5128	5260	5194	2043.5	6.678	11	22728	1115.6	306.01	930	797	5929.2	5195	10.5	0.1404	0.3721	6
298212	4718	1027.57	5194	5201	5194	-1	0	5139	5271	5194	2220.3	9.646	11	24670	1010.4	230.18	747	793	11066	5194	14.3	-0.0603	0.3804	7
298212	4719	406.23	5194	5202	4985	4483	0	5095	5414	5194	4451.8	29.32	111	513620	2904.1	151.82	691	2388	454926	5195	39	-0.072	0.2233	18
298212	4720	1840.8	5194	5203	5260	-1	0	5194	5315	5260	458.74	30.06	11	5156.4	1.6875	15.259	104	797	4671.4	5260	16.8	-0.0059	0.3226	9
298212	4721	1171.32	5194	5204	5271	-1	0	5183	5337	5271	1629.4	5.832	21	43444	1.8511	279.4	864	797	17494	5275	15	-0.015	0.348	8
298212	4722	441.07	5205	5206	5502	-1	0	4853	6437	5502	9129.8	30.04	481	4.2720E+06	2853	303.89	913	2385	3.4228E+06	5515	198	0.3203	0.5336	85
298212	4723	1035.74	5205	5207	5216	-1	0	5139	5282	5216	1984.6	7.413	50	82215	2285.2	267.72	799	796	46508	5219	19.6	0.1475	0.2933	10
298212	4724	543.29	5205	5208	5216	-1	0	5084	5403	5216	2610.2	6.038	157	294527	3076.8	432.26	1264	794	209464	5213	34.9	-0.0652	0.2456	16
298212	4725	1275.8	5205	5209	5238	-1	0	5172	5326	5238	1663.9	1.748	11	22934	1.6092	952.09	2123	849	15550	5239	12.5	-0.1817	0.3727	5
298212	4726	1114.27	5205	5210	5183	-1	0	5040	5249	5183	1630.3	7.049	11	33187	1.4195	231.28	771	793	5441.7	5179	12	-0.1018	0.3854	6
298212	4727	1167.66	5205	5211	5227	-1	0	5172	5271	5227	233.57	1.477	33	11631	1.2298	158.16	568	793	1892.3	5230	9.24	-0.1952	0.4171	5
298212	4728	1220.03	5205	5212	5205	-1	0	5139	5260	5205	2785.7	5.431	11	30839	1266.3	512.93	1403	797	5183.3	5204	9.25	0.1285	0.4129	5
298212	4729	953.68	5205	5213	5238	-1	0	5150	5282	5238	39.386	0.1167	22	253.83	0.85037	337.56	985	799	1024.3	5232	8.74	-0.0854	0.4	4
298212	4730	1081.02	5205	5214	5326	-1	0	5062	5414	5326	1595	1.987	127	108851	0.66068	802.81	2459	801	14903	5329	11.1	0.1519	0.3716	6
298212	4731	940.08	5205	5215	5117	-1	0	5051	5260	5117	1708.3	9.005	11	21745	43.567	189.7	619	794	8414.7	5117	13.1	-0.0021	0.3626	7
298212	4732	536.17	5216	5217	4809	4272	0	5018	5513	5293	9917.3	4.338	405	2.3241E+06	4535.9	2286.3	3028	2404	1.1885E+06	5296	121	0.0824	0.5439	43
298212	4733	503.25	5216	5218	5194	-1	0	4864	5568	5194	9629.8	26.74	149	903916	5225.6	360.08	890	852	493798	5202	27.1	0.1653	0.2575	13
298212	4734	588.37	5216	5219	4314	3923	0	5095	5414	5315	1384.5	7.321	195	87231	988.46	189.12	665	1596	41621	5312	22.4	0.0894	0.2973	11
298212	4735	1491.73	5216	5220	5205	-1	0	5139	5293	5205	763.56	7.636	106	81037	2331.3	99.991	435	790	57973	5199	32.5	-0.1538	0.2723	14
298212	4736	1458.2	5216	5221	5194	-1	0	5150	5238	5194	15.604	0.2266	22	181.38	0.89723	68.875	320	792	379.45	5197	8.8	0.15	0.4	4
298212	4737	538.3	5216	5222	5238	-1	0	5172	5315	5238	6030	15.33	50	273016	3155.1	393.33	1814	852	235124	5240	21.8	-0.042	0.3084	11
298212	4738	1394.68	5216	5223	5282	-1	0	5216	5381	5282	2526.2	16.65	11	33946	1.3001	151.73	582	796	24003	5285	16.5	0.0702	0.345	8
298212	4739	1348.52	5216	5224	5293	-1	0	5150	5348	5293	1995.5	8.72	84	77863	1730.8	228.84	757	797	49057	5259	35.4	-0.1977	0.3239	14
298212	4740	1073.72	5216	5225	5238	-1	0	5172	5304	5238	2172.5	6.887	34	53158	458.66	315.43	877	797	30730	5235	15.7	-0.0806	0.3658	8
298212	4741	1102.06	5216	5226	5216	-1	0	5150	5282	5216	1526	3.572	50	81240	2416	427.23	1104	799	49665	5211	15.9	-0.0271	0.3545	8
298212	4742	1722.71	5227	5228	5227	-1	0	5161	5293	5227	7163.2	152.4	11	91707	7163.2	46.998	303	795	90730	5229	19.4	0.0987	0.3033	10
298212	4743	403.21	5227	5229	5689	5043	0	5216	5513	5436	4244.2	1.745	214	950278	2972.7	2431.7	9806	2391	124197	5434	24.6	-0.0906	0.305	12
