Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
298305	5041	21.0359	2	4.4023	4.4023	1754.3063	1	0	1	CID-MSn
298305	5042	21.0395	2	99.649	37.577	1205.7725	6.401	2	9	CID-MSn
298305	5043	21.0432	2	21.762	10.71	1302.7115	1.938	0	3	CID-MSn
298305	5044	21.0469	2	69.913	42.08	1201.1973	7.14	1	5	CID-MSn
298305	5045	21.0506	2	141.35	104.42	1218.9296	18.42	2	7	CID-MSn
298305	5046	21.0544	2	6972	567.28	491.0936	55.98	84	253	CID-MSn
298305	5047	21.0579	1	1.4203E+06	36451	432.7334	88.77	26295	26295	HMS
298305	5048	21.0658	2	41.492	25.815	1431.6907	3.294	1	3	CID-MSn
298305	5049	21.0695	2	86.488	14.578	1280.3265	3.222	5	10	CID-MSn
298305	5050	21.0732	2	41.488	20.875	1238.1528	5.549	2	3	CID-MSn
298305	5051	21.0769	2	63.278	60.931	1647.6926	25.95	1	2	CID-MSn
298305	5052	21.0805	2	74.923	23.744	1122.0321	2.526	1	7	CID-MSn
298305	5053	21.0843	2	103.62	23.26	1846.5934	3.572	3	10	CID-MSn
298305	5054	21.0879	2	112.2	30.561	1048.1465	3.361	1	9	CID-MSn
298305	5055	21.0917	2	102.09	22.125	1438.3099	2.113	1	7	CID-MSn
298305	5056	21.0955	2	3305.6	218.85	620.1766	21.64	48	173	CID-MSn
298305	5057	21.0993	2	4080.3	252.53	713.0161	27.77	65	238	CID-MSn
298305	5058	21.1028	1	1.0383E+06	23611	559.2694	90.92	30643	30643	HMS
298305	5059	21.1117	2	4261.6	189.74	838.6544	20.46	59	233	CID-MSn
298305	5060	21.1155	2	0	0	0	0	0	0	CID-MSn
298305	5061	21.1192	2	3265	285.96	631.5082	22.92	35	156	CID-MSn
298305	5062	21.1231	2	7676.2	479.16	463.7921	44.26	75	258	CID-MSn
298305	5063	21.1269	2	3678.6	342.24	536.0667	27.67	47	136	CID-MSn
298305	5064	21.1301	2	6321.1	349.95	477.5798	37.37	72	231	CID-MSn
298305	5065	21.1339	2	12.877	12.877	1494.0325	1	0	1	CID-MSn
298305	5066	21.1375	2	0	0	0	0	0	0	CID-MSn
298305	5067	21.1412	2	9102.6	1680	551.595	128.3	76	273	CID-MSn
298305	5068	21.1446	2	76.244	21.878	1339.547	4.793	3	9	CID-MSn
298305	5069	21.1482	1	1.2604E+06	31233	559.269	92.94	29256	29256	HMS
298305	5070	21.1563	2	40.415	19.165	1312.0179	3.233	2	3	CID-MSn
298305	5071	21.1601	2	3330.4	283.93	614.8896	23.7	42	141	CID-MSn
298305	5072	21.1633	2	3501	175.57	594.2281	15.96	43	180	CID-MSn
298305	5073	21.1670	2	55.299	19.037	1033.7224	3.943	2	6	CID-MSn
298305	5074	21.1708	2	64.817	29.282	1172.6317	4.503	2	6	CID-MSn
298305	5075	21.1746	2	4981.5	387.12	407.9934	30.11	44	197	CID-MSn
298305	5076	21.1782	2	52.043	16.388	1139.0486	4.248	3	6	CID-MSn
298305	5077	21.1819	2	1199.9	62.003	949.2961	6.813	24	89	CID-MSn
298305	5078	21.1857	2	1481.6	47.667	834.599	6.401	34	134	CID-MSn
298305	5079	21.1895	2	332.53	47.039	1029.7108	6.451	9	28	CID-MSn
298305	5080	21.1929	1	1.2866E+06	30304	559.2687	91.41	30519	30519	HMS
298305	5081	21.2013	2	9863.4	988.73	489.1112	80.98	82	271	CID-MSn
298305	5082	21.2051	2	122.72	56.268	1115.0487	11.08	4	8	CID-MSn
298305	5083	21.2089	2	7611.2	561.02	685.5055	48.84	74	255	CID-MSn
298305	5084	21.2127	2	4503.1	449.38	603.2015	41.41	52	214	CID-MSn
298305	5085	21.2165	2	138.2	27.499	1059.2926	3.279	3	11	CID-MSn
298305	5086	21.2202	2	85.705	31.301	1248.0831	1.664	0	4	CID-MSn
298305	5087	21.2239	2	83.601	20.103	1009.7089	1.685	0	7	CID-MSn
298305	5088	21.2277	2	3765.5	203.95	601.1621	22.77	59	187	CID-MSn
298305	5089	21.2316	2	6464.2	406.62	410.3365	33.66	65	223	CID-MSn
298305	5090	21.2349	2	9180.4	487.5	575.4686	39.09	82	258	CID-MSn
298305	5091	21.2382	1	1.2076E+06	29007	559.2689	87.56	29685	29685	HMS
298305	5092	21.2463	2	101.28	36.774	1264.739	6.033	3	7	CID-MSn
298305	5093	21.2501	2	11666	1078.3	624.6161	94.44	93	279	CID-MSn
298305	5094	21.2537	2	102.51	42.011	1267.152	8.243	4	8	CID-MSn
298305	5095	21.2574	2	86.09	35.706	1278.6831	1.846	0	3	CID-MSn
298305	5096	21.2611	2	1307.5	50.016	932.6392	5.188	27	93	CID-MSn
298305	5097	21.2648	2	3317.6	231.8	667.8351	21.51	46	178	CID-MSn
298305	5098	21.2687	2	74.069	14.994	1275.8291	2.702	3	8	CID-MSn
298305	5099	21.2724	2	131.95	37.27	1136.7374	3.972	1	11	CID-MSn
298305	5100	21.2761	2	85.958	24.724	1385.097	3.766	3	7	CID-MSn
298305	5101	21.2800	2	7534.9	553.79	493.8123	48.69	76	243	CID-MSn
298305	5102	21.2835	1	1.2709E+06	27316	445.121	72.06	27361	27361	HMS
298305	5103	21.2914	2	19557	5510.9	550.5825	406.3	104	291	CID-MSn
298305	5104	21.2949	2	8153.1	898.91	279.1896	76.07	66	239	CID-MSn
298305	5105	21.2988	2	4173.3	237.96	426.2617	19.47	44	172	CID-MSn
298305	5106	21.3021	2	55.562	12.923	1395.8442	2.569	1	9	CID-MSn
298305	5107	21.3058	2	77.512	57.314	1683.5988	5.675	1	3	CID-MSn
298305	5108	21.3095	2	5740.8	651.7	508.95	68.95	76	226	CID-MSn
298305	5109	21.3133	2	6.3828	6.3828	1339.7395	1	0	1	CID-MSn
298305	5110	21.3170	2	169.05	56.197	1272.9871	7.452	3	12	CID-MSn
298305	5111	21.3207	2	1076.8	51.399	1116.8073	7.283	26	91	CID-MSn
298305	5112	21.3246	2	5191.8	616.02	795.2191	56.69	56	230	CID-MSn
298305	5113	21.3280	1	1.6450E+06	20049	445.1209	54.07	35721	35721	HMS
298305	5114	21.3360	2	1166.1	130.54	822.8008	14.86	20	86	CID-MSn
298305	5115	21.3393	2	1207.7	77.001	761.864	7.871	13	87	CID-MSn
298305	5116	21.3432	2	8257.8	673.63	397.8789	52.09	67	235	CID-MSn
298305	5117	21.3464	2	51.296	20.841	1336.2991	3.237	2	4	CID-MSn
298305	5118	21.3501	2	1297.5	106.37	833.0582	10.83	17	90	CID-MSn
298305	5119	21.3538	2	29.724	11.213	1674.7224	2.293	1	4	CID-MSn
298305	5120	21.3576	2	8071.5	1375	343.1289	118.8	65	207	CID-MSn
298305	5121	21.3613	2	1163.2	92.665	867.0545	10.1	21	94	CID-MSn
298305	5122	21.3651	2	1305.3	84.634	810.7937	8.057	19	95	CID-MSn
298305	5123	21.3689	2	107.28	21.161	1176.2384	5.338	6	11	CID-MSn
298305	5124	21.3724	1	1.3074E+06	24351	445.1212	72.71	33279	33279	HMS
298305	5125	21.3809	2	90.045	19.048	1281.1304	2.125	1	8	CID-MSn
298305	5126	21.3846	2	40.553	12.061	1581.0396	2.911	3	5	CID-MSn
298305	5127	21.3883	2	53.516	14.927	1684.2931	3.61	3	7	CID-MSn
298305	5128	21.3920	2	90.653	23.658	1169.6199	3.823	2	10	CID-MSn
298305	5129	21.3958	2	9984.4	829.59	451.6762	69.65	85	309	CID-MSn
298305	5130	21.3997	2	5200.8	358.84	520.1734	35.03	63	216	CID-MSn
298305	5131	21.4036	2	6607.2	661.06	449.664	50.42	59	221	CID-MSn
298305	5132	21.4075	2	7681.1	438	403.1249	35.12	69	208	CID-MSn
298305	5133	21.4112	2	1061.6	48.708	970.0518	5.049	11	86	CID-MSn
298305	5134	21.4149	2	1414.2	69.909	942.0411	6.701	17	104	CID-MSn
298305	5135	21.4183	1	923149	19193	445.1213	76	30718	30718	HMS
298305	5136	21.4271	2	63.755	18.717	1337.9364	2.818	2	6	CID-MSn
298305	5137	21.4309	2	2575.3	102.23	646.1752	11.57	45	154	CID-MSn
298305	5138	21.4347	2	15.327	11.873	1216.7493	3.437	1	2	CID-MSn
298305	5139	21.4385	2	6058.1	908.59	550.4902	87.96	63	221	CID-MSn
298305	5140	21.4423	2	63.875	30.491	978.3767	4.878	2	4	CID-MSn
298305	5141	21.4460	2	5.266	5.266	809.4373	1	0	1	CID-MSn
298305	5142	21.4498	2	20.289	10.725	1172.5621	3.16	1	4	CID-MSn
298305	5143	21.4534	2	91.644	29.269	1305.6644	2.603	1	6	CID-MSn
298305	5144	21.4572	2	3584.2	378.34	355.2304	36.66	46	188	CID-MSn
298305	5145	21.4610	2	6.4676	3.2889	1200.5881	1.035	0	2	CID-MSn
298305	5146	21.4644	1	981790	18471	445.1215	71.64	31187	31187	HMS
298305	5147	21.4732	2	14.678	7.5447	1303.5503	1.058	0	2	CID-MSn
298305	5148	21.4770	2	71.607	26.198	1231.0692	4.186	2	8	CID-MSn
298305	5149	21.4809	2	76.861	22.688	1050.0594	3.601	2	7	CID-MSn
298305	5150	21.4847	2	46.928	13.405	1129.6504	3.697	3	6	CID-MSn
298305	5151	21.4884	2	55.576	29.087	1100.0205	3.521	1	4	CID-MSn
298305	5152	21.4921	2	1106.3	49.57	977.2496	4.986	17	82	CID-MSn
298305	5153	21.4959	2	1273.4	84.007	834.9573	9.295	20	93	CID-MSn
298305	5154	21.4996	2	1037.8	50.907	968.8678	5.287	19	82	CID-MSn
298305	5155	21.5034	2	63.138	29.825	1290.6238	2.913	1	4	CID-MSn
298305	5156	21.5071	2	579.61	31.761	1156.7872	3.951	14	46	CID-MSn
298305	5157	21.5106	1	1.1236E+06	35288	428.2518	112.7	28905	28905	HMS
298305	5158	21.5189	2	5470.6	242.37	583.1583	22.13	69	246	CID-MSn
298305	5159	21.5224	2	400.86	23.787	973.0938	4.471	17	44	CID-MSn
298305	5160	21.5261	2	68.167	24.855	1093.2798	4.31	2	5	CID-MSn
298305	5161	21.5298	2	111.23	36.127	1275.7615	5.651	2	11	CID-MSn
298305	5162	21.5335	2	65.83	23.08	1112.3641	3.634	2	6	CID-MSn
298305	5163	21.5373	2	1621.3	82.574	943.8224	10.32	28	118	CID-MSn
298305	5164	21.5410	2	1363.5	90.035	871.4148	10.87	23	121	CID-MSn
298305	5165	21.5449	2	1228.5	64.513	1009.8339	5.722	12	83	CID-MSn
298305	5166	21.5486	2	1430.7	92.727	918.9081	9.498	22	96	CID-MSn
298305	5167	21.5524	2	10775	955.23	405.2918	66.39	77	247	CID-MSn
298305	5168	21.5558	1	1.1022E+06	42788	428.2516	158.5	31438	31438	HMS
298305	5169	21.5643	2	0	0	0	0	0	0	CID-MSn
298305	5170	21.5680	2	4786.2	236.11	598.8879	23.79	71	247	CID-MSn
298305	5171	21.5714	2	111.12	35.075	1198.1238	4.027	3	8	CID-MSn
298305	5172	21.5752	2	5455.6	451.58	490.0396	49.82	74	222	CID-MSn
298305	5173	21.5791	2	35.407	22.769	1426.7974	3.603	1	3	CID-MSn
298305	5174	21.5827	2	20.293	8.9757	893.7102	3.147	1	4	CID-MSn
298305	5175	21.5864	2	137.32	29.246	1132.8033	3.777	3	11	CID-MSn
298305	5176	21.5901	2	86.178	35.753	1338.8406	4.654	2	6	CID-MSn
298305	5177	21.5938	2	34.732	16.067	970.0078	3.227	1	5	CID-MSn
298305	5178	21.5976	2	2837.2	154.7	691.6896	17.33	48	175	CID-MSn
298305	5179	21.6011	1	1.0245E+06	38117	428.2521	142.2	30322	30322	HMS
298305	5180	21.6099	2	17881	9497.5	429.2253	589.1	60	178	CID-MSn
298305	5181	21.6131	2	12825	3671.5	431.1938	224	56	167	CID-MSn
298305	5182	21.6161	2	0	0	0	0	0	0	CID-MSn
298305	5183	21.6198	2	97.306	16.579	1055.777	2.256	1	11	CID-MSn
298305	5184	21.6237	2	5463.7	385.57	458.3582	38.08	63	232	CID-MSn
298305	5185	21.6270	2	362.65	39.688	1362.6415	4.616	3	36	CID-MSn
298305	5186	21.6308	2	8087.2	556.39	455.7168	45.57	74	264	CID-MSn
298305	5187	21.6345	2	95.97	31.095	1425.4618	1.359	0	4	CID-MSn
298305	5188	21.6383	2	6430	739.41	368.9924	60.96	62	208	CID-MSn
298305	5189	21.6420	2	90.308	19.68	1211.6936	2.671	3	6	CID-MSn
298305	5190	21.6454	1	1.2563E+06	51430	428.2518	156.8	29025	29025	HMS
298305	5191	21.6538	2	6434	422.43	554.0413	40.13	81	262	CID-MSn
298305	5192	21.6577	2	5667.9	336.62	423.6401	25.54	58	202	CID-MSn
298305	5193	21.6614	2	73.978	40.31	1659.927	4.791	1	5	CID-MSn
298305	5194	21.6651	2	77.023	16.383	1318.626	3.141	3	9	CID-MSn
298305	5195	21.6688	2	0	0	0	0	0	0	CID-MSn
298305	5196	21.6725	2	5996	626.88	566.1122	63.81	67	231	CID-MSn
298305	5197	21.6763	2	438.98	30.107	1378.8859	3.672	9	37	CID-MSn
298305	5198	21.6800	2	1435.6	50.997	952.3074	5.23	18	112	CID-MSn
298305	5199	21.6838	2	63.058	28.008	1206.562	3.245	1	5	CID-MSn
298305	5200	21.6875	2	59.363	22.424	1114.6234	5.962	2	9	CID-MSn
298305	5201	21.6909	1	1.5047E+06	47872	428.2516	126	31561	31561	HMS
298305	5202	21.6988	2	0	0	0	0	0	0	CID-MSn
298305	5203	21.7025	2	4.1285	4.1285	1249.0746	1	0	1	CID-MSn
298305	5204	21.7061	2	0	0	0	0	0	0	CID-MSn
298305	5205	21.7098	2	181.65	35.679	1286.4652	4.013	3	15	CID-MSn
298305	5206	21.7136	2	7210.7	688.93	491.2148	63.34	76	248	CID-MSn
298305	5207	21.7174	2	60.007	16.687	1334.6963	3.122	2	8	CID-MSn
298305	5208	21.7212	2	77.378	31.882	1011.7244	5.334	1	9	CID-MSn
298305	5209	21.7250	2	5885.8	285.6	503.4774	24.32	77	236	CID-MSn
298305	5210	21.7288	2	897.35	45.886	1471.4724	5.124	19	66	CID-MSn
298305	5211	21.7325	2	148.34	36.306	1087.1166	5.065	5	12	CID-MSn
298305	5212	21.7359	1	1.1539E+06	40394	620.8003	137.4	30202	30202	HMS
298305	5213	21.7444	2	40.175	19.683	1431.3485	7.761	2	3	CID-MSn
298305	5214	21.7481	2	6478.2	576.74	532.036	44.59	54	173	CID-MSn
298305	5215	21.7513	2	8443	722.93	402.3559	63.63	83	259	CID-MSn
298305	5216	21.7550	2	96.481	26.053	1197.278	4.141	2	11	CID-MSn
298305	5217	21.7588	2	5047.5	250.44	512.0498	23.27	59	207	CID-MSn
298305	5218	21.7626	2	50.388	16.868	1126.4641	4.076	3	5	CID-MSn
298305	5219	21.7663	2	1166.6	79.492	893.7908	9.212	21	86	CID-MSn
298305	5220	21.7701	2	267.95	27.425	1076.6387	2.736	3	22	CID-MSn
298305	5221	21.7738	2	1364.3	70.495	861.8015	6.107	17	91	CID-MSn
298305	5222	21.7776	2	531.41	33.974	1020.7822	5.822	15	49	CID-MSn
298305	5223	21.7810	1	1.0728E+06	25827	620.8001	98.93	33376	33376	HMS
298305	5224	21.7900	2	10682	1270	499.5248	101.6	68	248	CID-MSn
298305	5225	21.7936	2	18.032	7.4123	858.3044	1.396	0	3	CID-MSn
298305	5226	21.7974	2	6222.9	345.01	814.3005	33.21	76	299	CID-MSn
298305	5227	21.8011	2	86.317	39.073	1539.8193	7.439	3	5	CID-MSn
298305	5228	21.8048	2	1586.6	91.151	948.7156	8.548	21	105	CID-MSn
298305	5229	21.8085	2	195.26	53.928	1255.1395	5.4	2	14	CID-MSn
298305	5230	21.8123	2	7125	373.23	453.7335	29.51	61	242	CID-MSn
298305	5231	21.8161	2	172.53	18.178	1309.9849	3.889	6	24	CID-MSn
298305	5232	21.8198	2	63.823	16.312	1296.04	3.352	4	7	CID-MSn
298305	5233	21.8236	2	4432.3	466.87	512.119	30.91	39	139	CID-MSn
298305	5234	21.8264	1	1.5288E+06	23524	445.1209	60.18	31900	31900	HMS
298305	5235	21.8343	2	2184.1	163.5	647.6654	16.05	35	108	CID-MSn
298305	5236	21.8375	2	2498.6	119.66	743.9153	10.07	31	128	CID-MSn
298305	5237	21.8407	2	3392.9	266.9	585.8073	24.64	44	154	CID-MSn
298305	5238	21.8438	2	0	0	0	0	0	0	CID-MSn
298305	5239	21.8475	2	4187.5	576.56	515.2751	55.8	48	139	CID-MSn
298305	5240	21.8506	2	3023.4	231.92	630.1077	18.71	40	132	CID-MSn
298305	5241	21.8538	2	3975.7	412.29	471.2252	37.96	49	147	CID-MSn
298305	5242	21.8570	2	4948.9	587.68	568.5921	62.79	58	218	CID-MSn
298305	5243	21.8608	2	1021	54.721	796.7501	8.315	27	93	CID-MSn
298305	5244	21.8647	2	10684	609.85	427.161	44.56	91	294	CID-MSn
298305	5245	21.8681	1	1.2881E+06	26365	445.1209	70.01	28530	28530	HMS
298305	5246	21.8762	2	89.763	40.983	1251.8533	6.136	3	7	CID-MSn
298305	5247	21.8799	2	5441.9	273.65	643.7322	26.68	70	256	CID-MSn
298305	5248	21.8834	2	92.667	92.667	1787.848	1	0	1	CID-MSn
298305	5249	21.8871	2	4524.3	559.25	536.9648	53.25	55	196	CID-MSn
298305	5250	21.8910	2	6515	1671.5	550.9769	139.8	55	225	CID-MSn
298305	5251	21.8948	2	1004.4	53.853	913.5504	5.217	12	69	CID-MSn
298305	5252	21.8986	2	93.082	25.174	1029.5518	3.874	3	9	CID-MSn
298305	5253	21.9023	2	1135.3	87.495	1007.0226	8.828	15	83	CID-MSn
298305	5254	21.9060	2	41.895	10.633	1211.938	6.554	4	5	CID-MSn
298305	5255	21.9098	2	1397.3	73.342	937.8839	7.875	22	103	CID-MSn
298305	5256	21.9132	1	1.3767E+06	22400	445.1209	64.57	32467	32467	HMS
298305	5257	21.9213	2	5.4779	5.4779	1694.0109	1	0	1	CID-MSn
298305	5258	21.9251	2	7480.1	2240.8	342.142	177.1	51	165	CID-MSn
298305	5259	21.9281	2	9.7314	7.0467	1063.6332	2.625	1	2	CID-MSn
298305	5260	21.9318	2	0	0	0	0	0	0	CID-MSn
298305	5261	21.9355	2	8479.2	952.02	500.4153	87.85	74	253	CID-MSn
298305	5262	21.9394	2	3978	232.95	673.0479	24.64	64	217	CID-MSn
298305	5263	21.9432	2	7847.1	614.16	538.5989	53.25	77	286	CID-MSn
298305	5264	21.9470	2	0	0	0	0	0	0	CID-MSn
298305	5265	21.9506	2	20.882	13.567	1006.0135	3.71	1	3	CID-MSn
298305	5266	21.9544	2	6094.6	380.59	559.5023	33.3	60	257	CID-MSn
298305	5267	21.9580	1	1.1507E+06	20870	445.1209	61.93	28409	28409	HMS
298305	5268	21.9664	2	5812.5	396.79	500.9886	28.67	55	155	CID-MSn
298305	5269	21.9696	2	8324.6	678.61	440.9441	56.71	67	225	CID-MSn
298305	5270	21.9734	2	31958	6263.7	437.8973	443	101	321	CID-MSn
298305	5271	21.9770	2	5143.2	445.65	589.0002	45.47	68	215	CID-MSn
298305	5272	21.9804	2	54.369	19.157	1584.2328	5.571	3	7	CID-MSn
298305	5273	21.9841	2	1460	120.83	916.9758	10.87	19	93	CID-MSn
298305	5274	21.9879	2	3149.7	251.23	731.8668	23.71	40	176	CID-MSn
298305	5275	21.9917	2	1186.2	44.741	933.2048	6.125	28	98	CID-MSn
298305	5276	21.9955	2	1461.3	98.221	873.3665	9.047	16	103	CID-MSn
298305	5277	21.9992	2	1161.6	82.038	855.4979	9.176	17	89	CID-MSn
298305	5278	22.0027	1	1.3109E+06	34333	460.9018	97.53	30766	30766	HMS
298305	5279	22.0110	2	15526	6115.3	341.1217	312	62	161	CID-MSn
298305	5280	22.0142	2	11264	3007.9	341.1234	269.9	63	218	CID-MSn
298305	5281	22.0178	2	35.733	20.274	1789.7354	2.623	1	3	CID-MSn
298305	5282	22.0215	2	20.414	7.6082	1352.5098	2.339	1	4	CID-MSn
298305	5283	22.0253	2	4583.8	331.54	615.7944	29.51	57	204	CID-MSn
298305	5284	22.0287	2	1116.5	62.354	933.4699	6.485	17	80	CID-MSn
298305	5285	22.0326	2	5709.3	580.79	459.1627	61.11	60	204	CID-MSn
298305	5286	22.0363	2	33.573	14.524	1346.7617	1.525	0	3	CID-MSn
298305	5287	22.0400	2	35.273	35.273	1670.2585	1	0	1	CID-MSn
298305	5288	22.0437	2	1579.2	56.596	889.0118	5.751	24	121	CID-MSn
298305	5289	22.0472	1	1.1582E+06	51055	460.9018	160.3	28264	28264	HMS
298305	5290	22.0557	2	128.4	44.055	1235.5059	3.536	1	8	CID-MSn
298305	5291	22.0594	2	98.473	23.253	1078.6288	5.15	4	13	CID-MSn
298305	5292	22.0633	2	5082.7	713.85	434.1528	70.84	60	176	CID-MSn
298305	5293	22.0671	2	6193.5	973.83	710.1303	101.6	72	222	CID-MSn
298305	5294	22.0709	2	1067.2	49.186	917.9102	5.754	17	90	CID-MSn
298305	5295	22.0746	2	1847	100.58	967.1012	11.57	33	147	CID-MSn
298305	5296	22.0784	2	171.36	51.457	1222.8234	6.591	3	15	CID-MSn
298305	5297	22.0821	2	18.112	12.17	1008.7352	2.048	1	2	CID-MSn
298305	5298	22.0858	2	66.978	17.897	1053.6086	4.691	4	10	CID-MSn
298305	5299	22.0895	2	49.674	16.853	1664.8855	2.215	1	5	CID-MSn
298305	5300	22.0930	1	1.4260E+06	94896	460.9018	269.8	29682	29682	HMS
298305	5301	22.1013	2	5963.6	482.69	550.4785	43.96	62	220	CID-MSn
298305	5302	22.1048	2	0	0	0	0	0	0	CID-MSn
298305	5303	22.1084	2	21.644	21.644	1672.0055	1	0	1	CID-MSn
298305	5304	22.1121	2	66.088	35.539	1439.8723	7.34	2	6	CID-MSn
298305	5305	22.1159	2	10080	843.48	459.6749	64.77	74	286	CID-MSn
298305	5306	22.1196	2	4525.3	262.06	713.995	26.17	66	231	CID-MSn
298305	5307	22.1231	2	48.784	10.578	1346.3679	2.056	1	8	CID-MSn
298305	5308	22.1271	2	7152.3	642.63	476.2325	59.32	74	239	CID-MSn
298305	5309	22.1309	2	50.226	20.293	1439.9613	2.994	2	4	CID-MSn
298305	5310	22.1346	2	678.1	72.517	1015.2212	7.62	9	54	CID-MSn
298305	5311	22.1380	1	1.4324E+06	99485	460.9017	286.8	29459	29459	HMS
298305	5312	22.1464	2	9231.5	861.37	514.0076	73.77	93	289	CID-MSn
298305	5313	22.1499	2	5778.4	761.96	610.2059	76.05	63	223	CID-MSn
298305	5314	22.1534	2	1337.9	62.346	772.3068	5.926	19	94	CID-MSn
298305	5315	22.1572	2	85.008	19.927	1044.3561	3.964	4	9	CID-MSn
298305	5316	22.1609	2	1470.2	46.292	1053.0294	4.512	21	102	CID-MSn
298305	5317	22.1648	2	5144.1	508.54	432.1386	47.3	62	227	CID-MSn
298305	5318	22.1685	2	4569.7	180.33	572.0234	17.5	65	231	CID-MSn
298305	5319	22.1724	2	3824.8	265.25	681.3735	22.84	47	197	CID-MSn
298305	5320	22.1762	2	1468.4	67.655	932.1838	7.341	27	111	CID-MSn
298305	5321	22.1799	2	1365.7	46.943	965.6144	5.615	27	106	CID-MSn
298305	5322	22.1834	1	1.6010E+06	82017	460.9019	225.3	33534	33534	HMS
298305	5323	22.1916	2	10876	2282.3	408.0636	142.3	68	258	CID-MSn
298305	5324	22.1949	2	104.45	31.424	1464.2791	3.245	2	7	CID-MSn
298305	5325	22.1986	2	58.159	11.353	1153.293	1.804	0	8	CID-MSn
298305	5326	22.2024	2	7075.2	639.87	513.6503	53.93	77	233	CID-MSn
298305	5327	22.2057	2	39.075	20.896	1285.7994	2.299	1	3	CID-MSn
298305	5328	22.2095	2	3436.8	260.19	593.8501	25.81	44	185	CID-MSn
298305	5329	22.2132	2	65.729	17.43	1077.1908	3.379	2	8	CID-MSn
298305	5330	22.2170	2	60.579	27.775	1928.4966	5.548	2	5	CID-MSn
298305	5331	22.2207	2	32.484	11.591	1148.877	2.306	2	4	CID-MSn
298305	5332	22.2244	2	93.325	17.567	1050.6945	3.755	4	13	CID-MSn
298305	5333	22.2278	1	1.5215E+06	72143	460.9015	174.5	28137	28137	HMS
298305	5334	22.2359	2	9597.9	710.15	587.3344	73.62	89	269	CID-MSn
298305	5335	22.2392	2	19.949	15.785	1312.1165	3.791	1	2	CID-MSn
298305	5336	22.2429	2	51.864	22.236	1506.578	3.979	2	4	CID-MSn
298305	5337	22.2466	2	7197	338.65	594.2032	27.61	81	274	CID-MSn
298305	5338	22.2504	2	63.397	30.206	1231.9994	5.912	2	6	CID-MSn
298305	5339	22.2541	2	1304.6	87.522	921.9731	9.829	30	95	CID-MSn
298305	5340	22.2579	2	193.32	34.53	1017.231	3.622	3	15	CID-MSn
298305	5341	22.2616	2	45.972	13.415	1155.0264	2.292	1	5	CID-MSn
298305	5342	22.2653	2	109.72	31.127	1238.6283	5.276	3	10	CID-MSn
298305	5343	22.2690	2	1369.9	77.184	967.187	9.392	23	105	CID-MSn
298305	5344	22.2725	1	1.3778E+06	37541	460.9016	99.76	29220	29220	HMS
298305	5345	22.2809	2	44.011	21.584	1277.3047	6.131	2	7	CID-MSn
298305	5346	22.2847	2	9210.6	510.83	668.1533	44.24	79	255	CID-MSn
298305	5347	22.2884	2	7414.4	1067.4	644.6277	103.4	75	229	CID-MSn
298305	5348	22.2922	2	2572.6	108.29	701.6592	12.73	45	164	CID-MSn
298305	5349	22.2959	2	8036.3	479.69	583.1572	39.54	87	282	CID-MSn
298305	5350	22.2996	2	3895.7	372.35	603.5147	30.29	36	183	CID-MSn
298305	5351	22.3035	2	7148.3	618.88	494.5983	58.75	71	243	CID-MSn
298305	5352	22.3073	2	115.77	35.41	1610.4686	6.155	4	7	CID-MSn
298305	5353	22.3110	2	55.325	13.079	1399.0353	2.418	1	8	CID-MSn
298305	5354	22.3147	2	110.64	24.979	996.3162	5.184	4	13	CID-MSn
298305	5355	22.3182	1	1.0673E+06	22356	445.1215	78.1	29665	29665	HMS
298305	5356	22.3269	2	8626.8	3976.2	279.2516	235.5	41	139	CID-MSn
298305	5357	22.3300	2	0	0	0	0	0	0	CID-MSn
298305	5358	22.3337	2	1677.1	126.17	904.9472	11.45	24	109	CID-MSn
298305	5359	22.3375	2	2733.7	138.29	741.8524	13.27	38	165	CID-MSn
298305	5360	22.3411	2	4434.7	418.67	609.9431	40.76	57	221	CID-MSn
298305	5361	22.3449	2	157.46	34.583	1066.4547	3.912	3	11	CID-MSn
298305	5362	22.3486	2	100.65	20.522	939.1288	4.482	4	11	CID-MSn
298305	5363	22.3523	2	18.506	9.3068	1403.2019	3.218	2	3	CID-MSn
298305	5364	22.3560	2	112.53	28.198	1031.7	4.42	4	9	CID-MSn
298305	5365	22.3597	2	85.739	16.439	1066.8324	5.957	7	10	CID-MSn
298305	5366	22.3631	1	1.3160E+06	26890	445.1212	81.36	31077	31077	HMS
298305	5367	22.3714	2	120.73	41.223	1080.8574	4.94	1	11	CID-MSn
298305	5368	22.3752	2	0	0	0	0	0	0	CID-MSn
298305	5369	22.3790	2	21357	8027.5	300.302	682.3	63	211	CID-MSn
298305	5370	22.3826	2	2257	130.53	710.1785	17.54	43	168	CID-MSn
298305	5371	22.3863	2	5252.3	368.71	398.8131	30.21	52	210	CID-MSn
298305	5372	22.3901	2	6868.1	624.4	542.9806	61.08	80	279	CID-MSn
298305	5373	22.3939	2	2668.2	144.86	698.1378	13.9	33	153	CID-MSn
298305	5374	22.3977	2	98.552	28.624	1186.9863	4.683	4	10	CID-MSn
298305	5375	22.4014	2	112.4	27.412	1220.9551	4.001	2	10	CID-MSn
298305	5376	22.4051	2	98.459	20.971	1234.52	3.227	2	11	CID-MSn
