Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
298212	5070	20.7107	2	2563.1	121.77	761.7345	12.68	39	168	CID-MSn
298212	5071	20.7149	2	2847.2	92.8	995.155	9.696	41	194	CID-MSn
298212	5072	20.7186	2	3211.5	96.581	1194.4072	9.093	49	206	CID-MSn
298212	5073	20.7220	1	1.8190E+06	19796	445.1204	43.31	33506	33506	HMS
298212	5074	20.7299	2	17657	1152.6	618.4578	76.47	111	351	CID-MSn
298212	5075	20.7338	2	18772	1603	417.2126	99.06	127	452	CID-MSn
298212	5076	20.7374	2	1032.5	65.624	1021.861	6.797	15	73	CID-MSn
298212	5077	20.7412	2	157.14	43.336	1365.7373	5.865	4	10	CID-MSn
298212	5078	20.7448	2	0	0	0	0	0	0	CID-MSn
298212	5079	20.7485	2	147.36	32.945	1318.5356	4.431	3	12	CID-MSn
298212	5080	20.7522	2	5728.9	298.7	650.9548	25.42	74	297	CID-MSn
298212	5081	20.7561	2	2027.3	82.074	1012.8793	8.433	30	140	CID-MSn
298212	5082	20.7600	2	12326	1128.8	514.6935	81.27	109	405	CID-MSn
298212	5083	20.7638	2	177.97	22.801	1304.2345	4.306	7	18	CID-MSn
298212	5084	20.7672	1	2.6110E+06	33836	445.1207	67.12	43197	43197	HMS
298212	5085	20.7751	2	6013.2	388.92	615.2301	24.17	55	183	CID-MSn
298212	5086	20.7783	2	16274	1360.9	551.059	94.98	115	415	CID-MSn
298212	5087	20.7821	2	23.218	13.335	1396.9377	2.699	1	3	CID-MSn
298212	5088	20.7858	2	11422	506.69	502.0089	43.05	118	349	CID-MSn
298212	5089	20.7896	2	14.524	8.147	1606.4104	1.277	0	2	CID-MSn
298212	5090	20.7932	2	0	0	0	0	0	0	CID-MSn
298212	5091	20.7969	2	12384	587.81	512.6641	42.27	108	396	CID-MSn
298212	5092	20.8008	2	155.37	26.92	1577.6848	2.823	2	14	CID-MSn
298212	5093	20.8045	2	4509.5	399.22	356.1741	31.95	44	165	CID-MSn
298212	5094	20.8076	2	180.28	31.83	1389.1749	2.176	1	11	CID-MSn
298212	5095	20.8110	1	2.0990E+06	36372	445.1204	73.99	35418	35418	HMS
298212	5096	20.8188	2	10416	687.49	661.7335	50.63	91	336	CID-MSn
298212	5097	20.8224	2	6718.8	326.86	741.9073	25.61	80	305	CID-MSn
298212	5098	20.8259	2	509.84	60.291	1105.74	8.1	11	30	CID-MSn
298212	5099	20.8296	2	41.324	28.103	1232.1061	4.251	1	3	CID-MSn
298212	5100	20.8333	2	395.26	36.919	1081.4932	5.944	11	32	CID-MSn
298212	5101	20.8371	2	89.844	19.383	1710.4023	2.895	3	9	CID-MSn
298212	5102	20.8407	2	35.986	18.266	1417.734	1.031	0	2	CID-MSn
298212	5103	20.8444	2	107.11	30.233	1275.2249	6.274	5	8	CID-MSn
298212	5104	20.8481	2	6362.1	341.12	626.9317	29.64	75	275	CID-MSn
298212	5105	20.8519	2	189.75	44.401	1104.809	7.996	5	19	CID-MSn
298212	5106	20.8554	1	2.0061E+06	37600	445.1205	80.69	35563	35563	HMS
298212	5107	20.8631	2	6749.2	269.13	727.5258	22.77	89	339	CID-MSn
298212	5108	20.8666	2	242.87	44.671	1380.8115	2.257	1	10	CID-MSn
298212	5109	20.8703	2	315.81	38.973	1081.0808	4.166	6	25	CID-MSn
298212	5110	20.8741	2	164.56	50.514	1233.9355	3.236	1	9	CID-MSn
298212	5111	20.8777	2	148.56	25.755	1437.8398	4.194	5	13	CID-MSn
298212	5112	20.8815	2	14124	653.31	453.1087	43	110	367	CID-MSn
298212	5113	20.8854	2	6862.9	320.68	661.9671	24.99	74	309	CID-MSn
298212	5114	20.8892	2	5392	279.13	747.7382	24.01	60	254	CID-MSn
298212	5115	20.8929	2	1779.6	74.154	820.616	8.527	34	133	CID-MSn
298212	5116	20.8968	2	6074.4	492.85	512.6638	37.31	60	185	CID-MSn
298212	5117	20.8996	1	1.9864E+06	32514	445.1202	62.84	31954	31954	HMS
298212	5118	20.9072	2	14313	1008.7	1133.6904	79.83	111	417	CID-MSn
298212	5119	20.9111	2	6813.8	288.61	693.2056	26.27	93	288	CID-MSn
298212	5120	20.9148	2	93.244	32.303	1247.1086	4.279	1	9	CID-MSn
298212	5121	20.9182	2	152.7	26.639	1217.1292	3.553	4	12	CID-MSn
298212	5122	20.9219	2	6765.2	287.74	740.8356	25.07	87	315	CID-MSn
298212	5123	20.9258	2	100.6	29.166	1280.167	4.487	3	9	CID-MSn
298212	5124	20.9295	2	86.902	26.983	1235.1537	3.505	2	7	CID-MSn
298212	5125	20.9330	2	12243	814.8	405.7628	46.81	87	343	CID-MSn
298212	5126	20.9367	2	261.74	40.08	1063.9005	5.687	9	19	CID-MSn
298212	5127	20.9404	2	2421.4	64.216	833.3924	6.476	36	169	CID-MSn
298212	5128	20.9439	1	1.6196E+06	31321	445.1208	77.75	33524	33524	HMS
298212	5129	20.9521	2	20318	5937.5	431.2324	297.6	79	227	CID-MSn
298212	5130	20.9551	2	2707.9	94.775	970.5779	7.584	34	147	CID-MSn
298212	5131	20.9589	2	10282	994.09	739.0971	83.5	99	400	CID-MSn
298212	5132	20.9624	2	0	0	0	0	0	0	CID-MSn
298212	5133	20.9660	2	6.6667	6.6667	1679.8265	1	0	1	CID-MSn
298212	5134	20.9696	2	296.23	38.83	1134.9695	4.998	9	16	CID-MSn
298212	5135	20.9734	2	5019.1	292.56	747.0105	24.76	64	252	CID-MSn
298212	5136	20.9772	2	2650.4	116.72	918.9988	11.27	37	172	CID-MSn
298212	5137	20.9810	2	2468.2	93.653	953.8921	8.995	35	163	CID-MSn
298212	5138	20.9847	2	235.37	29.631	1574.8573	4.141	7	17	CID-MSn
298212	5139	20.9881	1	2.6547E+06	23363	445.1203	45.96	44647	44647	HMS
298212	5140	20.9961	2	31689	20158	429.1944	1239	67	194	CID-MSn
298212	5141	20.9992	2	23248	1634.6	624.6866	87.87	132	448	CID-MSn
298212	5142	21.0028	2	2584.9	72.934	942.0291	6.491	37	167	CID-MSn
298212	5143	21.0066	2	16648	848.16	716.506	59.5	134	405	CID-MSn
298212	5144	21.0104	2	43.436	43.436	1561.4512	1	0	1	CID-MSn
298212	5145	21.0142	2	14621	852.42	397.1761	58.7	107	399	CID-MSn
298212	5146	21.0177	2	100.81	25.107	1395.161	3.438	2	8	CID-MSn
298212	5147	21.0214	2	254.31	35.378	1056.2289	5.145	7	22	CID-MSn
298212	5148	21.0251	2	5166.9	133.87	851.1716	10.89	63	264	CID-MSn
298212	5149	21.0288	2	98.662	27.526	1550.5664	4.763	4	7	CID-MSn
298212	5150	21.0322	1	1.7323E+06	30720	445.1205	75.35	35011	35011	HMS
298212	5151	21.0401	2	23659	12598	341.168	570.7	58	185	CID-MSn
298212	5152	21.0432	2	9674.5	624.47	586.0121	40.33	83	326	CID-MSn
298212	5153	21.0467	2	24271	4275.5	438.8042	229.8	124	414	CID-MSn
298212	5154	21.0505	2	458.79	46.606	1108.9969	4.947	11	29	CID-MSn
298212	5155	21.0543	2	114.28	24.45	1145.9485	3.111	3	10	CID-MSn
298212	5156	21.0580	2	1964.6	91.884	1010.9656	8.356	25	138	CID-MSn
298212	5157	21.0618	2	149.37	50.597	1526.8374	8.45	5	13	CID-MSn
298212	5158	21.0655	2	3010.3	120.98	850.762	10.75	44	182	CID-MSn
298212	5159	21.0692	2	4584.6	134.9	816.5568	10.88	62	244	CID-MSn
298212	5160	21.0731	2	8585.6	235.34	649.0259	20.63	106	359	CID-MSn
298212	5161	21.0766	1	2.0580E+06	43356	445.1205	89.43	35234	35234	HMS
298212	5162	21.0844	2	10622	610.91	610.1501	41.58	101	329	CID-MSn
298212	5163	21.0880	2	14732	2531.9	343.1947	130.7	74	206	CID-MSn
298212	5164	21.0911	2	16271	1749.4	640.098	130.7	104	367	CID-MSn
298212	5165	21.0947	2	52.005	29.593	1254.606	1.32	0	2	CID-MSn
298212	5166	21.0985	2	13288	693.75	587.9977	45.99	116	381	CID-MSn
298212	5167	21.1023	2	2806.8	116.83	823.8426	11.01	36	188	CID-MSn
298212	5168	21.1061	2	179.27	40.267	1504.8643	5.185	2	18	CID-MSn
298212	5169	21.1098	2	3102.7	128.07	756.9612	12.33	40	184	CID-MSn
298212	5170	21.1136	2	2599.8	87.282	873.8114	7.62	29	167	CID-MSn
298212	5171	21.1173	2	189.02	32.639	1176.2529	6.272	7	18	CID-MSn
298212	5172	21.1208	1	2.1295E+06	34577	559.2688	81.26	41565	41565	HMS
298212	5173	21.1288	2	138.92	24.351	1489.0585	3.138	3	11	CID-MSn
298212	5174	21.1325	2	56.628	12.263	1818.1331	1.582	0	6	CID-MSn
298212	5175	21.1361	2	989.08	48.213	831.7169	5.06	15	75	CID-MSn
298212	5176	21.1400	2	12120	942.25	459.2146	81.73	113	351	CID-MSn
298212	5177	21.1438	2	6430.6	344.67	697.2958	32.66	84	321	CID-MSn
298212	5178	21.1476	2	115.97	37.425	1098.3121	5.857	3	12	CID-MSn
298212	5179	21.1513	2	3261.9	99.259	920.3597	9.185	40	209	CID-MSn
298212	5180	21.1551	2	63.547	31.68	1399.2966	3.846	1	5	CID-MSn
298212	5181	21.1588	2	13806	748.7	624.55	58.97	122	388	CID-MSn
298212	5182	21.1627	2	128.26	34.963	1442.7538	4.61	2	12	CID-MSn
298212	5183	21.1660	1	1.8154E+06	44185	445.1205	92.86	32120	32120	HMS
298212	5184	21.1737	2	3511.6	96.709	788.9674	8.67	53	231	CID-MSn
298212	5185	21.1776	2	12542	651.97	533.1113	41.37	98	343	CID-MSn
298212	5186	21.1814	2	2664.4	98.672	883.2873	9.732	40	173	CID-MSn
298212	5187	21.1852	2	1148.3	71.371	1225.5779	5.766	9	80	CID-MSn
298212	5188	21.1890	2	7696.1	484.91	630.783	44.28	92	363	CID-MSn
298212	5189	21.1928	2	256.61	33.016	1879.1249	4.326	6	26	CID-MSn
298212	5190	21.1965	2	3758.5	84.74	880.2595	8.102	56	224	CID-MSn
298212	5191	21.2003	2	2249.3	71.633	824.7066	7.205	31	158	CID-MSn
298212	5192	21.2041	2	202.44	48.861	1275.3409	6.979	5	15	CID-MSn
298212	5193	21.2078	2	13462	742.88	555.6638	56.1	117	410	CID-MSn
298212	5194	21.2113	1	2.0958E+06	40470	445.1208	79.01	34836	34836	HMS
298212	5195	21.2187	2	5766.6	259.05	632.2534	20.95	69	279	CID-MSn
298212	5196	21.2222	2	4345.6	180.81	775.1293	14.39	52	218	CID-MSn
298212	5197	21.2260	2	2840.2	97.235	788.3447	9.618	43	181	CID-MSn
298212	5198	21.2298	2	605.61	40.493	1646.2278	5.322	11	59	CID-MSn
298212	5199	21.2336	2	1699.4	76.008	1008.3353	8.243	26	132	CID-MSn
298212	5200	21.2373	2	146.53	21.142	1448.6879	3.909	5	16	CID-MSn
298212	5201	21.2411	2	2223.7	115.22	1012.6183	11.55	37	143	CID-MSn
298212	5202	21.2449	2	16749	2103.3	503.0105	142.8	103	338	CID-MSn
298212	5203	21.2483	2	0	0	0	0	0	0	CID-MSn
298212	5204	21.2519	2	64.576	14.259	1449.5894	1.931	0	8	CID-MSn
298212	5205	21.2553	1	1.9126E+06	42911	445.1204	84.4	32313	32313	HMS
298212	5206	21.2631	2	17134	1103.8	506.655	61.9	105	361	CID-MSn
298212	5207	21.2669	2	846.64	41.287	1156.0587	4.002	9	64	CID-MSn
298212	5208	21.2707	2	9301.8	743.38	525.1648	60.27	92	320	CID-MSn
298212	5209	21.2745	2	192.6	36.109	1334.604	3.593	1	15	CID-MSn
298212	5210	21.2782	2	222.06	21.737	1197.1559	3.393	7	24	CID-MSn
298212	5211	21.2819	2	192.01	29.187	1491.7097	3.717	4	17	CID-MSn
298212	5212	21.2856	2	281.71	39.016	1740.2815	4.383	4	22	CID-MSn
298212	5213	21.2893	2	2276.2	92.164	943.0774	8.618	31	156	CID-MSn
298212	5214	21.2930	2	151.14	25.147	1091.0659	8.149	9	19	CID-MSn
298212	5215	21.2963	2	2884.7	106.67	928.3626	9.766	41	182	CID-MSn
298212	5216	21.2998	1	1.8234E+06	35997	445.1206	81.54	35363	35363	HMS
298212	5217	21.3075	2	12359	1145.6	519.181	92.28	92	338	CID-MSn
298212	5218	21.3114	2	15459	1036.8	639.6247	76.43	115	377	CID-MSn
298212	5219	21.3154	2	11245	484.85	571.0255	37.48	105	410	CID-MSn
298212	5220	21.3192	2	86.239	49.307	1449.1512	5.434	1	5	CID-MSn
298212	5221	21.3229	2	54.003	12.038	1250.7847	2.164	2	7	CID-MSn
298212	5222	21.3266	2	14594	1153.2	529.0232	78.41	110	371	CID-MSn
298212	5223	21.3299	2	55.043	21.067	1395.4846	5.353	3	6	CID-MSn
298212	5224	21.3336	2	168.13	22.478	1990.3452	4.877	9	16	CID-MSn
298212	5225	21.3373	2	219.85	47.684	1470.375	5.505	4	16	CID-MSn
298212	5226	21.3411	2	182.85	32.467	1093.9198	4.059	3	18	CID-MSn
298212	5227	21.3445	1	1.5441E+06	31528	445.1203	71.64	30408	30408	HMS
298212	5228	21.3522	2	8.1715	4.9248	1869.2483	1.517	0	2	CID-MSn
298212	5229	21.3560	2	12178	871.56	394.2025	60.21	95	334	CID-MSn
298212	5230	21.3596	2	2428.4	83.822	833.7017	7.244	29	155	CID-MSn
298212	5231	21.3633	2	2773	113.48	977.9269	8.473	25	150	CID-MSn
298212	5232	21.3671	2	4429.7	202.75	654.2472	20.12	68	266	CID-MSn
298212	5233	21.3709	2	186.49	22.893	1386.8076	2.817	4	17	CID-MSn
298212	5234	21.3746	2	1157.5	42.636	1018.7424	4.708	23	87	CID-MSn
298212	5235	21.3783	2	1045	77.954	1322.5851	6.881	11	76	CID-MSn
298212	5236	21.3821	2	2723.1	151.8	850.4379	14.14	35	163	CID-MSn
298212	5237	21.3859	2	1790.1	89.06	925.565	8.681	27	121	CID-MSn
298212	5238	21.3893	1	2.5635E+06	30836	445.1208	65.01	47362	47362	HMS
298212	5239	21.3970	2	0	0	0	0	0	0	CID-MSn
298212	5240	21.4006	2	41.36	18.524	1562.8341	2.434	2	3	CID-MSn
298212	5241	21.4043	2	4356	314.42	783.6282	26.16	50	228	CID-MSn
298212	5242	21.4081	2	37.314	17.233	1552.9296	3.293	1	4	CID-MSn
298212	5243	21.4118	2	43.612	19.075	1158.7523	4.009	2	4	CID-MSn
298212	5244	21.4155	2	4183.6	132.25	747.4294	12.92	66	253	CID-MSn
298212	5245	21.4192	2	96.084	22.867	1572.3007	4.081	5	9	CID-MSn
298212	5246	21.4230	2	10042	1051.3	509.0205	84.76	96	369	CID-MSn
298212	5247	21.4269	2	14401	744.66	454.2287	50.23	114	400	CID-MSn
298212	5248	21.4308	2	58.638	31.574	1396.3362	2.333	1	3	CID-MSn
298212	5249	21.4342	1	1.9537E+06	19937	445.1202	43.75	37583	37583	HMS
298212	5250	21.4418	2	14229	1668.3	607.5924	110.6	106	336	CID-MSn
298212	5251	21.4456	2	1062.7	41.522	1180	5.172	23	83	CID-MSn
298212	5252	21.4494	2	15983	989.92	399.3813	59.6	117	432	CID-MSn
298212	5253	21.4529	2	5865	281.11	651.2118	24.22	66	311	CID-MSn
298212	5254	21.4567	2	196.92	43.972	1373.6282	4.706	2	15	CID-MSn
298212	5255	21.4604	2	232.71	37.013	1069.4468	4.825	5	22	CID-MSn
298212	5256	21.4643	2	13271	1073.3	581.9258	67.41	97	408	CID-MSn
298212	5257	21.4680	2	392.22	68.409	1086.6875	8.595	8	29	CID-MSn
298212	5258	21.4718	2	2588.2	104.43	951.5998	11.78	43	173	CID-MSn
298212	5259	21.4756	2	2909.8	92.176	949.0814	9.716	47	205	CID-MSn
298212	5260	21.4791	1	2.4107E+06	35922	445.1205	61.63	36306	36306	HMS
298212	5261	21.4864	2	6601	424.05	665.2127	39.87	87	288	CID-MSn
298212	5262	21.4902	2	144.39	40.714	1353.2742	5.198	1	13	CID-MSn
298212	5263	21.4939	2	9750.2	398.01	668.1069	32.25	112	417	CID-MSn
298212	5264	21.4977	2	0	0	0	0	0	0	CID-MSn
298212	5265	21.5013	2	0	0	0	0	0	0	CID-MSn
298212	5266	21.5049	2	110.02	30.775	1374.3098	4.708	3	10	CID-MSn
298212	5267	21.5086	2	7900.1	446.75	611.7703	36.08	91	309	CID-MSn
298212	5268	21.5121	2	258.77	36.409	1162.3994	4.407	7	20	CID-MSn
298212	5269	21.5157	2	0	0	0	0	0	0	CID-MSn
298212	5270	21.5193	2	222.5	37.339	1504.731	5.646	7	16	CID-MSn
298212	5271	21.5228	1	1.9220E+06	30253	445.1204	60.33	33064	33064	HMS
298212	5272	21.5304	2	11921	446.03	576.0261	34.84	124	408	CID-MSn
298212	5273	21.5342	2	8170.4	388.82	589.1395	28.63	83	273	CID-MSn
298212	5274	21.5377	2	17887	1477.2	436.8779	95.02	109	369	CID-MSn
298212	5275	21.5414	2	144.61	37.151	1377.2499	3.832	2	11	CID-MSn
298212	5276	21.5451	2	377.01	62.445	1098.7208	7.167	6	31	CID-MSn
298212	5277	21.5488	2	2432.4	138.87	1107.9569	11.69	28	137	CID-MSn
298212	5278	21.5526	2	2536.8	128.58	814.3251	12.6	38	181	CID-MSn
298212	5279	21.5565	2	9742.8	692.38	484.4433	56.01	103	357	CID-MSn
298212	5280	21.5603	2	189.64	23.191	1070.5013	2.619	2	18	CID-MSn
298212	5281	21.5640	2	2888.9	86.665	923.1519	7.608	33	179	CID-MSn
298212	5282	21.5674	1	2.8511E+06	29823	445.1203	59.56	48373	48373	HMS
298212	5283	21.5754	2	8426.2	501.85	503.1688	38.93	89	338	CID-MSn
298212	5284	21.5792	2	100.68	22.722	1248.2927	2.544	1	8	CID-MSn
298212	5285	21.5830	2	750.34	50.696	1030.9891	4.969	11	57	CID-MSn
298212	5286	21.5868	2	7116.5	427.78	739.2135	41.59	94	355	CID-MSn
298212	5287	21.5905	2	86.364	23.591	1320.8711	4.915	2	9	CID-MSn
298212	5288	21.5942	2	81.269	24.048	1454.7278	4.025	2	8	CID-MSn
298212	5289	21.5980	2	0	0	0	0	0	0	CID-MSn
298212	5290	21.6017	2	9613	420.21	483.2076	35.58	105	371	CID-MSn
298212	5291	21.6055	2	23.665	10.305	1479.9023	2.425	2	3	CID-MSn
298212	5292	21.6092	2	45.409	15.14	1448.7806	1.676	0	4	CID-MSn
298212	5293	21.6126	1	2.6737E+06	38108	445.1206	75.05	45308	45308	HMS
298212	5294	21.6202	2	13.787	13.787	1627.465	1	0	1	CID-MSn
298212	5295	21.6239	2	318.42	71.664	1393.9803	10.34	7	27	CID-MSn
298212	5296	21.6276	2	5.3198	5.3198	1302.1515	1	0	1	CID-MSn
298212	5297	21.6312	2	0	0	0	0	0	0	CID-MSn
298212	5298	21.6349	2	15558	727.08	568.1935	54.78	132	437	CID-MSn
298212	5299	21.6386	2	1165.4	60.412	1470.5071	6.42	21	84	CID-MSn
298212	5300	21.6424	2	9958.2	381.56	589.5223	32.97	112	383	CID-MSn
298212	5301	21.6461	2	133.93	27.836	1600.6505	3.266	1	12	CID-MSn
298212	5302	21.6498	2	85.874	39.037	1350.046	3.888	1	6	CID-MSn
298212	5303	21.6537	2	11813	836.83	399.3063	64.45	105	335	CID-MSn
298212	5304	21.6570	1	2.1692E+06	42995	445.1203	80.77	34942	34942	HMS
298212	5305	21.6645	2	10996	1820.8	445.2235	110.2	66	202	CID-MSn
298212	5306	21.6677	2	27559	3349.4	451.6601	208.7	179	506	CID-MSn
298212	5307	21.6715	2	8539.4	382.58	686.0912	29.2	94	345	CID-MSn
298212	5308	21.6753	2	224.79	68.088	1284.9779	9.444	5	14	CID-MSn
298212	5309	21.6790	2	85.204	19.901	1414.4567	2.744	2	8	CID-MSn
298212	5310	21.6827	2	2330	71.803	1013.3584	7.537	39	163	CID-MSn
298212	5311	21.6865	2	2151	84.794	957.9208	9.295	33	154	CID-MSn
298212	5312	21.6903	2	145.5	42.691	1162.147	7.055	6	13	CID-MSn
298212	5313	21.6941	2	15290	1159.9	559.0591	74.8	102	367	CID-MSn
298212	5314	21.6978	2	397.07	45.691	1226.3428	4.177	8	26	CID-MSn
298212	5315	21.7012	1	2.6429E+06	34620	445.1208	70.02	45949	45949	HMS
298212	5316	21.7089	2	8968	727.5	608.107	64.41	101	352	CID-MSn
298212	5317	21.7124	2	13687	727.92	523.4147	48.71	115	388	CID-MSn
298212	5318	21.7158	2	5241.2	805.98	355.1856	63.87	50	178	CID-MSn
298212	5319	21.7189	2	286.97	34.334	1105.6797	5.189	8	25	CID-MSn
298212	5320	21.7227	2	7768.9	618.51	615.1487	53.6	92	313	CID-MSn
298212	5321	21.7266	2	12936	716.2	514.0927	59.62	126	383	CID-MSn
298212	5322	21.7300	2	5543.6	388.92	633.9485	33.2	62	271	CID-MSn
298212	5323	21.7338	2	51.371	21.819	1458.8302	1.857	0	3	CID-MSn
298212	5324	21.7375	2	7230.2	305.59	698.1568	26.81	87	360	CID-MSn
298212	5325	21.7410	2	58.157	17.886	1491.8455	1.798	0	4	CID-MSn
298212	5326	21.7444	1	2.5715E+06	33188	445.1204	62.4	41376	41376	HMS
298212	5327	21.7521	2	17414	2552.3	417.1882	169.9	117	398	CID-MSn
298212	5328	21.7557	2	17239	5032	341.1167	328.4	88	322	CID-MSn
298212	5329	21.7594	2	6862.7	1736	709.2136	148.3	57	228	CID-MSn
298212	5330	21.7630	2	986.76	33.392	1100.0964	4.336	23	86	CID-MSn
298212	5331	21.7668	2	0	0	0	0	0	0	CID-MSn
298212	5332	21.7704	2	10.16	10.16	1952.3625	1	0	1	CID-MSn
298212	5333	21.7741	2	32.32	12.956	1657.405	2.428	1	4	CID-MSn
298212	5334	21.7778	2	103.89	29.014	1203.1565	5.357	3	9	CID-MSn
298212	5335	21.7815	2	199.14	38.607	1272.934	4.689	6	10	CID-MSn
298212	5336	21.7852	2	156.52	28.878	1518.9232	4.958	5	15	CID-MSn
298212	5337	21.7886	1	1.9013E+06	24714	445.1207	50.94	34028	34028	HMS
298212	5338	21.7962	2	19309	1222.9	550.7446	80.53	138	447	CID-MSn
298212	5339	21.8001	2	19050	2646.2	633.2014	187.4	123	430	CID-MSn
298212	5340	21.8040	2	2046.3	90.317	911.8652	9.412	33	154	CID-MSn
298212	5341	21.8077	2	2620.5	85.728	773.8139	9.854	45	180	CID-MSn
298212	5342	21.8116	2	16536	1517.3	551.0337	108.8	129	426	CID-MSn
298212	5343	21.8154	2	13742	958.74	475.4896	66.93	108	395	CID-MSn
298212	5344	21.8188	2	427.7	46.731	1174.2708	5.903	10	24	CID-MSn
298212	5345	21.8225	2	235.31	30.264	1072.7095	3.64	7	17	CID-MSn
298212	5346	21.8262	2	2352.9	133.49	901.3539	14.74	33	163	CID-MSn
298212	5347	21.8300	2	28.336	12.654	963.2151	3.338	2	4	CID-MSn
298212	5348	21.8334	1	2.1708E+06	33613	445.1205	64.97	36407	36407	HMS
298212	5349	21.8411	2	277.46	38.128	1388.8103	4.174	4	18	CID-MSn
298212	5350	21.8449	2	12516	868.83	576.0263	60.28	111	411	CID-MSn
298212	5351	21.8488	2	5635.3	230.18	659.3508	21.96	74	308	CID-MSn
298212	5352	21.8525	2	103.16	25.806	1513.5999	7.169	4	10	CID-MSn
298212	5353	21.8563	2	6536.9	361.88	369.2546	29.3	68	266	CID-MSn
298212	5354	21.8600	2	79.66	29.31	1684.73	4.805	2	7	CID-MSn
298212	5355	21.8638	2	34.059	27.242	1505.9125	7.992	1	3	CID-MSn
298212	5356	21.8674	2	84.776	15.8	1217.7689	2.36	4	7	CID-MSn
298212	5357	21.8711	2	74.689	17.149	1847.4135	2.688	2	9	CID-MSn
298212	5358	21.8748	2	254.95	26.197	1039.8075	2.701	3	21	CID-MSn
298212	5359	21.8782	1	2.2433E+06	32699	445.1203	60.92	36232	36232	HMS
298212	5360	21.8858	2	9403.3	349.47	633.3875	27.56	105	394	CID-MSn
298212	5361	21.8896	2	7.5886	7.5886	1835.0725	1	0	1	CID-MSn
298212	5362	21.8932	2	225.03	49.285	1198.8953	5.378	3	17	CID-MSn
298212	5363	21.8969	2	50.811	19.083	1482.7034	5.293	2	6	CID-MSn
298212	5364	21.9006	2	221.85	27.063	1631.099	4.223	8	16	CID-MSn
298212	5365	21.9044	2	2615.8	158.9	800.8494	15.68	38	180	CID-MSn
298212	5366	21.9082	2	16829	1019.4	402.2344	66.52	116	363	CID-MSn
298212	5367	21.9115	2	1360.3	81.87	1110.0475	10.13	29	109	CID-MSn
298212	5368	21.9153	2	12798	1356.9	557.5305	99.01	107	347	CID-MSn
298212	5369	21.9191	2	6773.8	316.73	699.7579	26.38	86	340	CID-MSn
298212	5370	21.9226	1	1.6512E+06	23878	445.1203	56.13	33272	33272	HMS
298212	5371	21.9304	2	3001.2	133.24	1040.3245	12.14	45	165	CID-MSn
298212	5372	21.9343	2	44.576	13.752	1833.2883	1.776	0	5	CID-MSn
298212	5373	21.9380	2	2546.5	112.09	986.092	9.868	31	158	CID-MSn
298212	5374	21.9418	2	6213	155.77	692.101	12.35	76	276	CID-MSn
298212	5375	21.9456	2	1094.9	89.15	1042.0018	7.547	11	71	CID-MSn
298212	5376	21.9493	2	320.53	36.228	1114.5626	7.294	12	28	CID-MSn
298212	5377	21.9531	2	2763.5	100.8	914.7626	9.152	33	175	CID-MSn
298212	5378	21.9568	2	2092.5	71.068	989.4731	7.07	34	146	CID-MSn
298212	5379	21.9606	2	106.57	26.512	980.037	3.071	2	8	CID-MSn
298212	5380	21.9643	2	2845.5	117.83	813.3094	11.87	40	172	CID-MSn
298212	5381	21.9678	1	2.2591E+06	26305	445.1202	47.42	35029	35029	HMS
298212	5382	21.9753	2	32127	3391.7	438.8968	166.1	112	385	CID-MSn
298212	5383	21.9791	2	16217	6270.8	431.2088	358.2	67	203	CID-MSn
298212	5384	21.9822	2	25427	7647.9	710.2377	571.6	128	443	CID-MSn
298212	5385	21.9859	2	7163.3	260.98	593.0876	25.33	89	363	CID-MSn
298212	5386	21.9897	2	2123.5	113.11	900.634	12.2	33	146	CID-MSn
298212	5387	21.9935	2	178.3	27.206	1189.8253	4.445	6	15	CID-MSn
298212	5388	21.9972	2	68.581	15.473	1504.7096	3.148	3	8	CID-MSn
298212	5389	22.0009	2	309.34	30.019	1183.4784	2.627	5	20	CID-MSn
298212	5390	22.0046	2	1993.5	105.95	939.7314	9.762	30	123	CID-MSn
298212	5391	22.0085	2	8136.6	339.26	691.1246	24.86	85	328	CID-MSn
298212	5392	22.0119	1	2.0112E+06	14159	445.12	28.03	34129	34129	HMS
298212	5393	22.0195	2	32270	18790	429.1873	970.1	55	187	CID-MSn
298212	5394	22.0225	2	9903.9	434.89	1045.4291	34.12	104	411	CID-MSn
298212	5395	22.0264	2	18437	1605	716.5386	103.7	120	426	CID-MSn
298212	5396	22.0301	2	279.88	30.523	1505.8934	4.501	8	23	CID-MSn
298212	5397	22.0338	2	357.12	41.49	1009.1481	4.512	5	29	CID-MSn
298212	5398	22.0376	2	79.142	18.973	1447.3864	4.038	5	8	CID-MSn
298212	5399	22.0413	2	264	46.778	1043.8595	7.59	7	20	CID-MSn
298212	5400	22.0451	2	1952.8	72.539	975.1195	7.691	29	146	CID-MSn
298212	5401	22.0489	2	8952.9	396.81	673.1188	29.59	98	342	CID-MSn
298212	5402	22.0527	2	2772.5	122.52	984.6589	11.99	41	182	CID-MSn
298212	5403	22.0561	1	2.2287E+06	28844	445.12	56.58	37073	37073	HMS
298212	5404	22.0638	2	13446	4101.6	342.1818	221.8	59	186	CID-MSn
298212	5405	22.0669	2	22294	3318.1	438.833	205.8	116	411	CID-MSn
