Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
489704	3263	695.3423	11520	11522	11530	-1	0	11390	11620	11530	41025	27.3	29	1.6322E+06	33276	1502.8	1127	2454	1.3095E+06	11529	18.4	-0.05707	0.2875	10
489704	3263	695.3423	11520	11523	11530	-1	0	11390	11620	11530	41025	27.3	29	1.6322E+06	33276	1502.8	1127	2454	1.3095E+06	11529	18.4	-0.05707	0.2875	10
489704	3264	669.9261	11520	11524	11530	-1	0	11400	11620	11530	17160	11.45	30	944524	16764	1499.2	1205	2451	552404	11528	18.8	-0.04088	0.2875	10
489704	3264	669.9261	11520	11525	11530	-1	0	11400	11620	11530	17160	11.45	30	944524	16764	1499.2	1205	2451	552404	11528	18.8	-0.04088	0.2875	10
489704	3264	669.9261	11520	11526	11530	-1	0	11400	11620	11530	17160	11.45	30	944524	16764	1499.2	1205	2451	552404	11528	18.8	-0.04088	0.2875	10
489704	3265	837.1554	11520	11527	11530	-1	0	11400	11620	11530	18338	12.22	30	966938	16686	1500.3	1153	2456	581442	11529	19.1	0.009288	0.2946	11
489704	3265	837.1554	11520	11528	11530	-1	0	11400	11620	11530	18338	12.22	30	966938	16686	1500.3	1153	2456	581442	11529	19.1	0.009288	0.2946	11
489704	3265	837.1554	11520	11529	11530	-1	0	11400	11620	11530	18338	12.22	30	966938	16686	1500.3	1153	2456	581442	11529	19.1	0.009288	0.2946	11
489704	3266	885.2224	11530	11531	11570	-1	0	11400	11660	11570	37222	24.47	74	3.3516E+06	21700	1521.1	1222	2453	2.8333E+06	11562	30.9	-0.2821	0.248	16
489704	3266	885.2224	11530	11532	11570	-1	0	11400	11660	11570	37222	24.47	74	3.3516E+06	21700	1521.1	1222	2453	2.8333E+06	11562	30.9	-0.2821	0.248	16
489704	3266	885.2224	11530	11533	11570	-1	0	11400	11660	11570	37222	24.47	74	3.3516E+06	21700	1521.1	1222	2453	2.8333E+06	11562	30.9	-0.2821	0.248	16
489704	3267	752.7045	11530	11534	11550	-1	0	11400	11630	11550	43796	29.19	24	1.8615E+06	20540	1500.4	1127	2456	1.4992E+06	11549	20.6	0.005562	0.2905	11
489704	3267	752.7045	11530	11535	11550	-1	0	11400	11630	11550	43796	29.19	24	1.8615E+06	20540	1500.4	1127	2456	1.4992E+06	11549	20.6	0.005562	0.2905	11
489704	3267	752.7045	11530	11536	11550	-1	0	11400	11630	11550	43796	29.19	24	1.8615E+06	20540	1500.4	1127	2456	1.4992E+06	11549	20.6	0.005562	0.2905	11
489704	3268	718.5276	11530	11537	11520	-1	0	11410	11630	11520	5178.5	3.469	31	574443	3042.7	1492.7	1099	2455	236257	11523	52.8	0.05525	0.4408	25
489704	3268	718.5276	11530	11538	11520	-1	0	11410	11630	11520	5178.5	3.469	31	574443	3042.7	1492.7	1099	2455	236257	11523	52.8	0.05525	0.4408	25
489704	3268	718.5276	11530	11539	11520	-1	0	11410	11630	11520	5178.5	3.469	31	574443	3042.7	1492.7	1099	2455	236257	11523	52.8	0.05525	0.4408	25
489704	3269	1069.2471	11540	11541	11550	-1	0	11480	11630	11550	35866	23.87	40	1.7565E+06	22176	1502.3	1141	2453	1.5213E+06	11554	22.1	-0.02364	0.2844	12
489704	3269	1069.2471	11540	11542	11550	-1	0	11480	11630	11550	35866	23.87	40	1.7565E+06	22176	1502.3	1141	2453	1.5213E+06	11554	22.1	-0.02364	0.2844	12
489704	3269	1069.2471	11540	11543	11550	-1	0	11480	11630	11550	35866	23.87	40	1.7565E+06	22176	1502.3	1141	2453	1.5213E+06	11554	22.1	-0.02364	0.2844	12
489704	3270	796.6016	11540	11544	11560	-1	0	11480	11660	11560	15067	10.08	47	1.1483E+06	9830.9	1495.1	1112	2456	808511	11563	25.2	-0.09305	0.2575	13
489704	3270	796.6016	11540	11545	11560	-1	0	11480	11660	11560	15067	10.08	47	1.1483E+06	9830.9	1495.1	1112	2456	808511	11563	25.2	-0.09305	0.2575	13
489704	3270	796.6016	11540	11546	11560	-1	0	11480	11660	11560	15067	10.08	47	1.1483E+06	9830.9	1495.1	1112	2456	808511	11563	25.2	-0.09305	0.2575	13
489704	3271	645.3799	11540	11547	11530	-1	0	11430	11630	11530	5573.9	3.726	87	650678	4776.6	1495.8	1105	2456	321940	11522	36.2	-0.4013	0.2217	19
489704	3271	645.3799	11540	11548	11530	-1	0	11430	11630	11530	5573.9	3.726	87	650678	4776.6	1495.8	1105	2456	321940	11522	36.2	-0.4013	0.2217	19
489704	3271	645.3799	11540	11549	11530	-1	0	11430	11630	11530	5573.9	3.726	87	650678	4776.6	1495.8	1105	2456	321940	11522	36.2	-0.4013	0.2217	19
489704	3272	1137.8561	11550	11551	11570	-1	0	11430	11660	11570	59020	38.92	69	5.0498E+06	62786	1516.4	1221	2452	4.5611E+06	11562	31.3	-0.2304	0.2353	16
489704	3272	1137.8561	11550	11552	11570	-1	0	11430	11660	11570	59020	38.92	69	5.0498E+06	62786	1516.4	1221	2452	4.5611E+06	11562	31.3	-0.2304	0.2353	16
489704	3272	1137.8561	11550	11553	11570	-1	0	11430	11660	11570	59020	38.92	69	5.0498E+06	62786	1516.4	1221	2452	4.5611E+06	11562	31.3	-0.2304	0.2353	16
489704	3273	1004.178	11550	11554	11560	-1	0	11420	11650	11560	23707	15.55	27	1.426E+06	33606	1524.6	1207	2454	941906	11555	19.3	-0.06575	0.2985	10
489704	3273	1004.178	11550	11555	11560	-1	0	11420	11650	11560	23707	15.55	27	1.426E+06	33606	1524.6	1207	2454	941906	11555	19.3	-0.06575	0.2985	10
489704	3273	1004.178	11550	11556	11560	-1	0	11420	11650	11560	23707	15.55	27	1.426E+06	33606	1524.6	1207	2454	941906	11555	19.3	-0.06575	0.2985	10
489704	3274	1006.3412	11550	11557	11470	-1	0	11390	11650	11470	17339	11.65	20	936440	6184.9	1488.5	1106	2450	378773	11467	17.7	-0.04289	0.3124	10
489704	3274	1006.3412	11550	11558	11470	-1	0	11390	11650	11470	17339	11.65	20	936440	6184.9	1488.5	1106	2450	378773	11467	17.7	-0.04289	0.3124	10
489704	3274	1006.3412	11550	11559	11470	-1	0	11390	11650	11470	17339	11.65	20	936440	6184.9	1488.5	1106	2450	378773	11467	17.7	-0.04289	0.3124	10
489704	3275	878.8082	11560	11561	11580	-1	0	11440	11660	11580	56577	37.05	31	2.2104E+06	14683	1527	1270	2452	1.9855E+06	11578	18	-0.03317	0.303	10
489704	3275	878.8082	11560	11562	11580	-1	0	11440	11660	11580	56577	37.05	31	2.2104E+06	14683	1527	1270	2452	1.9855E+06	11578	18	-0.03317	0.303	10
489704	3275	878.8082	11560	11563	11580	-1	0	11440	11660	11580	56577	37.05	31	2.2104E+06	14683	1527	1270	2452	1.9855E+06	11578	18	-0.03317	0.303	10
489704	3276	1058.3756	11560	11564	11580	-1	0	11520	11620	11580	2439.3	1.631	69	219708	1977.8	1495.8	1122	2456	57830	11576	26.2	-0.2454	0.272	13
489704	3276	1058.3756	11560	11565	11580	-1	0	11520	11620	11580	2439.3	1.631	69	219708	1977.8	1495.8	1122	2456	57830	11576	26.2	-0.2454	0.272	13
489704	3276	1058.3756	11560	11566	11580	-1	0	11520	11620	11580	2439.3	1.631	69	219708	1977.8	1495.8	1122	2456	57830	11576	26.2	-0.2454	0.272	13
489704	3277	1234.6038	11560	11567	11580	-1	0	11520	11620	11580	2439.3	1.649	69	219708	2082.2	1479.2	1061	2456	59661	11576	26.4	-0.2427	0.2744	13
489704	3277	1234.6038	11560	11568	11580	-1	0	11520	11620	11580	2439.3	1.649	69	219708	2082.2	1479.2	1061	2456	59661	11576	26.4	-0.2427	0.2744	13
489704	3277	1234.6038	11560	11569	11580	-1	0	11520	11620	11580	2439.3	1.649	69	219708	2082.2	1479.2	1061	2456	59661	11576	26.4	-0.2427	0.2744	13
489704	3278	1054.3685	11570	11571	11580	-1	0	11520	11750	11580	13298	8.941	28	833898	16440	1487.3	1093	2457	418123	11578	18.1	-0.02274	0.2991	10
489704	3278	1054.3685	11570	11572	11580	-1	0	11520	11750	11580	13298	8.941	28	833898	16440	1487.3	1093	2457	418123	11578	18.1	-0.02274	0.2991	10
489704	3278	1054.3685	11570	11573	11580	-1	0	11520	11750	11580	13298	8.941	28	833898	16440	1487.3	1093	2457	418123	11578	18.1	-0.02274	0.2991	10
489704	3279	995.7504	11570	11574	11570	-1	0	11440	11650	11570	47046	31.07	77	4.1067E+06	46905	1514.2	1202	2453	3.7169E+06	11563	32.5	-0.2101	0.251	17
489704	3279	995.7504	11570	11575	11570	-1	0	11440	11650	11570	47046	31.07	77	4.1067E+06	46905	1514.2	1202	2453	3.7169E+06	11563	32.5	-0.2101	0.251	17
489704	3279	995.7504	11570	11576	11570	-1	0	11440	11650	11570	47046	31.07	77	4.1067E+06	46905	1514.2	1202	2453	3.7169E+06	11563	32.5	-0.2101	0.251	17
489704	3280	678.8878	11570	11577	11580	-1	0	11440	11670	11580	45041	29.84	24	1.5861E+06	38536	1509.6	1147	2459	1.269E+06	11581	18.2	0.05008	0.3043	10
489704	3280	678.8878	11570	11578	11580	-1	0	11440	11670	11580	45041	29.84	24	1.5861E+06	38536	1509.6	1147	2459	1.269E+06	11581	18.2	0.05008	0.3043	10
489704	3280	678.8878	11570	11579	11580	-1	0	11440	11670	11580	45041	29.84	24	1.5861E+06	38536	1509.6	1147	2459	1.269E+06	11581	18.2	0.05008	0.3043	10
489704	3281	930.1326	11580	11581	11580	-1	0	11520	11760	11580	12784	8.566	17	726493	12784	1492.4	1098	2458	258253	11580	18.3	0.07258	0.3025	10
489704	3281	930.1326	11580	11582	11580	-1	0	11520	11760	11580	12784	8.566	17	726493	12784	1492.4	1098	2458	258253	11580	18.3	0.07258	0.3025	10
489704	3281	930.1326	11580	11583	11580	-1	0	11520	11760	11580	12784	8.566	17	726493	12784	1492.4	1098	2458	258253	11580	18.3	0.07258	0.3025	10
489704	3282	887.6257	11580	11584	11580	-1	0	11520	11760	11580	6764.1	4.579	20	621851	5445.8	1477.3	1066	2456	147827	11578	20.3	0.07526	0.2764	11
489704	3282	887.6257	11580	11585	11580	-1	0	11520	11760	11580	6764.1	4.579	20	621851	5445.8	1477.3	1066	2456	147827	11578	20.3	0.07526	0.2764	11
489704	3282	887.6257	11580	11586	11580	-1	0	11520	11760	11580	6764.1	4.579	20	621851	5445.8	1477.3	1066	2456	147827	11578	20.3	0.07526	0.2764	11
489704	3283	1101.3871	11580	11587	11590	-1	0	11520	11680	11590	10682	7.187	30	622370	12699	1486.4	1090	2458	362130	11586	18.3	-0.0005638	0.2986	10
489704	3283	1101.3871	11580	11588	11590	-1	0	11520	11680	11590	10682	7.187	30	622370	12699	1486.4	1090	2458	362130	11586	18.3	-0.0005638	0.2986	10
489704	3283	1101.3871	11580	11589	11590	-1	0	11520	11680	11590	10682	7.187	30	622370	12699	1486.4	1090	2458	362130	11586	18.3	-0.0005638	0.2986	10
489704	3284	885.2233	11590	11591	11570	-1	0	11400	11660	11570	37222	24.47	74	3.3516E+06	30356	1521.1	1222	2453	2.8333E+06	11562	30.9	-0.2821	0.248	16
489704	3284	885.2233	11590	11592	11570	-1	0	11400	11660	11570	37222	24.47	74	3.3516E+06	30356	1521.1	1222	2453	2.8333E+06	11562	30.9	-0.2821	0.248	16
489704	3284	885.2233	11590	11593	11570	-1	0	11400	11660	11570	37222	24.47	74	3.3516E+06	30356	1521.1	1222	2453	2.8333E+06	11562	30.9	-0.2821	0.248	16
489704	3285	611.7525	11590	11594	11610	-1	0	11520	11700	11610	51235	34.15	38	2.1899E+06	21258	1500.4	1110	2460	2.0077E+06	11614	18.9	0.0009403	0.3137	10
489704	3285	611.7525	11590	11595	11610	-1	0	11520	11700	11610	51235	34.15	38	2.1899E+06	21258	1500.4	1110	2460	2.0077E+06	11614	18.9	0.0009403	0.3137	10
489704	3285	611.7525	11590	11596	11610	-1	0	11520	11700	11610	51235	34.15	38	2.1899E+06	21258	1500.4	1110	2460	2.0077E+06	11614	18.9	0.0009403	0.3137	10
489704	3286	735.1925	11590	11597	11590	-1	0	11520	11770	11590	8637.6	5.745	27	723618	8355.5	1503.5	1139	2458	233033	11591	19.5	0.0156	0.2839	11
489704	3286	735.1925	11590	11598	11590	-1	0	11520	11770	11590	8637.6	5.745	27	723618	8355.5	1503.5	1139	2458	233033	11591	19.5	0.0156	0.2839	11
489704	3286	735.1925	11590	11599	11590	-1	0	11520	11770	11590	8637.6	5.745	27	723618	8355.5	1503.5	1139	2458	233033	11591	19.5	0.0156	0.2839	11
489704	3287	681.3307	11600	11601	11620	-1	0	11530	11710	11620	180571	118.6	26	6.1765E+06	55715	1522.6	1248	2461	6.1232E+06	11620	19.3	0.02016	0.2975	11
489704	3287	681.3307	11600	11602	11620	-1	0	11530	11710	11620	180571	118.6	26	6.1765E+06	55715	1522.6	1248	2461	6.1232E+06	11620	19.3	0.02016	0.2975	11
489704	3287	681.3307	11600	11603	11620	-1	0	11530	11710	11620	180571	118.6	26	6.1765E+06	55715	1522.6	1248	2461	6.1232E+06	11620	19.3	0.02016	0.2975	11
489704	3288	851.4105	11600	11604	11620	-1	0	11530	11710	11620	119453	77.89	25	3.9954E+06	55291	1533.5	1246	2461	3.9038E+06	11620	19.3	0.02516	0.2981	11
489704	3288	851.4105	11600	11605	11620	-1	0	11530	11710	11620	119453	77.89	25	3.9954E+06	55291	1533.5	1246	2461	3.9038E+06	11620	19.3	0.02516	0.2981	11
489704	3288	851.4105	11600	11606	11620	-1	0	11530	11710	11620	119453	77.89	25	3.9954E+06	55291	1533.5	1246	2461	3.9038E+06	11620	19.3	0.02516	0.2981	11
489704	3289	619.3333	11600	11607	11620	-1	0	11530	11710	11620	39788	26.34	42	1.8705E+06	30647	1510.6	1143	2461	1.6177E+06	11619	20.1	0.01711	0.2977	11
489704	3289	619.3333	11600	11608	11620	-1	0	11530	11710	11620	39788	26.34	42	1.8705E+06	30647	1510.6	1143	2461	1.6177E+06	11619	20.1	0.01711	0.2977	11
489704	3289	619.3333	11600	11609	11620	-1	0	11530	11710	11620	39788	26.34	42	1.8705E+06	30647	1510.6	1143	2461	1.6177E+06	11619	20.1	0.01711	0.2977	11
489704	3290	1137.8562	11610	11611	11570	-1	0	11430	11660	11570	59020	38.92	69	5.0498E+06	24034	1516.4	1221	2452	4.5611E+06	11562	31.3	-0.2304	0.2353	16
489704	3290	1137.8562	11610	11612	11570	-1	0	11430	11660	11570	59020	38.92	69	5.0498E+06	24034	1516.4	1221	2452	4.5611E+06	11562	31.3	-0.2304	0.2353	16
489704	3290	1137.8562	11610	11613	11570	-1	0	11430	11660	11570	59020	38.92	69	5.0498E+06	24034	1516.4	1221	2452	4.5611E+06	11562	31.3	-0.2304	0.2353	16
489704	3291	691.9135	11610	11614	11620	-1	0	11530	11800	11620	9368.9	6.341	21	788360	8420.4	1477.4	1064	2459	251702	11619	21.3	-0.01405	0.2764	11
489704	3291	691.9135	11610	11615	11620	-1	0	11530	11800	11620	9368.9	6.341	21	788360	8420.4	1477.4	1064	2459	251702	11619	21.3	-0.01405	0.2764	11
489704	3291	691.9135	11610	11616	11620	-1	0	11530	11800	11620	9368.9	6.341	21	788360	8420.4	1477.4	1064	2459	251702	11619	21.3	-0.01405	0.2764	11
489704	3292	764.6891	11610	11617	11620	-1	0	11520	11710	11620	12610	8.474	38	831436	13882	1488.1	1084	2459	511027	11615	19.2	-0.01673	0.2948	10
489704	3292	764.6891	11610	11618	11620	-1	0	11520	11710	11620	12610	8.474	38	831436	13882	1488.1	1084	2459	511027	11615	19.2	-0.01673	0.2948	10
489704	3292	764.6891	11610	11619	11620	-1	0	11520	11710	11620	12610	8.474	38	831436	13882	1488.1	1084	2459	511027	11615	19.2	-0.01673	0.2948	10
489704	3293	894.1204	11620	11621	11610	-1	0	11520	11710	11610	9322.3	6.204	77	902025	9305.7	1502.7	1124	2460	579359	11615	27	0.02151	0.2494	14
489704	3293	894.1204	11620	11622	11610	-1	0	11520	11710	11610	9322.3	6.204	77	902025	9305.7	1502.7	1124	2460	579359	11615	27	0.02151	0.2494	14
489704	3293	894.1204	11620	11623	11610	-1	0	11520	11710	11610	9322.3	6.204	77	902025	9305.7	1502.7	1124	2460	579359	11615	27	0.02151	0.2494	14
489704	3294	826.602	11620	11624	11630	-1	0	11520	11800	11630	5278.6	3.38	146	729031	4527.5	1561.6	1324	2463	234242	11647	51.9	0.2463	0.5524	24
489704	3294	826.602	11620	11625	11630	-1	0	11520	11800	11630	5278.6	3.38	146	729031	4527.5	1561.6	1324	2463	234242	11647	51.9	0.2463	0.5524	24
489704	3294	826.602	11620	11626	11630	-1	0	11520	11800	11630	5278.6	3.38	146	729031	4527.5	1561.6	1324	2463	234242	11647	51.9	0.2463	0.5524	24
489704	3295	736.9625	11620	11627	11620	-1	0	11520	11800	11620	9715.5	6.522	18	807563	6451.4	1489.7	1093	2460	257299	11616	22.1	-0.03034	0.2672	12
489704	3295	736.9625	11620	11628	11620	-1	0	11520	11800	11620	9715.5	6.522	18	807563	6451.4	1489.7	1093	2460	257299	11616	22.1	-0.03034	0.2672	12
489704	3295	736.9625	11620	11629	11620	-1	0	11520	11800	11620	9715.5	6.522	18	807563	6451.4	1489.7	1093	2460	257299	11616	22.1	-0.03034	0.2672	12
489704	3296	784.4951	11630	11631	11660	-1	0	11520	11730	11660	32512	21.69	34	1.5241E+06	3494.7	1498.7	1127	2464	1.2274E+06	11661	19.2	-0.01253	0.3009	11
489704	3296	784.4951	11630	11632	11660	-1	0	11520	11730	11660	32512	21.69	34	1.5241E+06	3494.7	1498.7	1127	2464	1.2274E+06	11661	19.2	-0.01253	0.3009	11
489704	3296	784.4951	11630	11633	11660	-1	0	11520	11730	11660	32512	21.69	34	1.5241E+06	3494.7	1498.7	1127	2464	1.2274E+06	11661	19.2	-0.01253	0.3009	11
489704	3297	871.7722	11630	11634	11660	-1	0	11520	11730	11660	92784	61	32	3.7862E+06	18143	1521.1	1230	2464	3.6356E+06	11660	19.3	0.01536	0.2983	11
489704	3297	871.7722	11630	11635	11660	-1	0	11520	11730	11660	92784	61	32	3.7862E+06	18143	1521.1	1230	2464	3.6356E+06	11660	19.3	0.01536	0.2983	11
489704	3297	871.7722	11630	11636	11660	-1	0	11520	11730	11660	92784	61	32	3.7862E+06	18143	1521.1	1230	2464	3.6356E+06	11660	19.3	0.01536	0.2983	11
489704	3298	991.9233	11630	11637	11640	-1	0	11520	11730	11640	7164.5	4.54	63	751655	7333.1	1578.1	2479	2461	365161	11639	24.6	-0.01628	0.2575	13
489704	3298	991.9233	11630	11638	11640	-1	0	11520	11730	11640	7164.5	4.54	63	751655	7333.1	1578.1	2479	2461	365161	11639	24.6	-0.01628	0.2575	13
489704	3298	991.9233	11630	11639	11640	-1	0	11520	11730	11640	7164.5	4.54	63	751655	7333.1	1578.1	2479	2461	365161	11639	24.6	-0.01628	0.2575	13
489704	3299	986.5046	11640	11641	11650	-1	0	11520	11730	11650	11268	7.525	14	590081	4884.8	1497.3	1112	2461	203540	11650	19.6	-0.07063	0.3004	11
489704	3299	986.5046	11640	11642	11650	-1	0	11520	11730	11650	11268	7.525	14	590081	4884.8	1497.3	1112	2461	203540	11650	19.6	-0.07063	0.3004	11
489704	3299	986.5046	11640	11643	11650	-1	0	11520	11730	11650	11268	7.525	14	590081	4884.8	1497.3	1112	2461	203540	11650	19.6	-0.07063	0.3004	11
489704	3300	925.0416	11640	11644	11650	-1	0	11510	11730	11650	31754	21.03	32	1.4509E+06	29856	1510.3	1175	2461	1.1192E+06	11650	19	-0.004813	0.2962	11
489704	3300	925.0416	11640	11645	11650	-1	0	11510	11730	11650	31754	21.03	32	1.4509E+06	29856	1510.3	1175	2461	1.1192E+06	11650	19	-0.004813	0.2962	11
489704	3300	925.0416	11640	11646	11650	-1	0	11510	11730	11650	31754	21.03	32	1.4509E+06	29856	1510.3	1175	2461	1.1192E+06	11650	19	-0.004813	0.2962	11
489704	3301	770.5349	11640	11647	11650	-1	0	11520	11730	11650	9767.4	6.421	28	654915	8425.1	1521.2	1219	2460	270253	11653	19.5	-0.06747	0.3	11
489704	3301	770.5349	11640	11648	11650	-1	0	11520	11730	11650	9767.4	6.421	28	654915	8425.1	1521.2	1219	2460	270253	11653	19.5	-0.06747	0.3	11
489704	3301	770.5349	11640	11649	11650	-1	0	11520	11730	11650	9767.4	6.421	28	654915	8425.1	1521.2	1219	2460	270253	11653	19.5	-0.06747	0.3	11
489704	3302	980.743	11650	11651	11660	-1	0	11570	11730	11660	49748	32.93	31	2.0166E+06	48353	1510.9	1171	2463	1.8434E+06	11660	19.4	0.0114	0.2988	11
489704	3302	980.743	11650	11652	11660	-1	0	11570	11730	11660	49748	32.93	31	2.0166E+06	48353	1510.9	1171	2463	1.8434E+06	11660	19.4	0.0114	0.2988	11
489704	3302	980.743	11650	11653	11660	-1	0	11570	11730	11660	49748	32.93	31	2.0166E+06	48353	1510.9	1171	2463	1.8434E+06	11660	19.4	0.0114	0.2988	11
489704	3303	1120.705	11650	11654	11660	-1	0	11520	11730	11660	41941	27.79	30	1.8008E+06	43473	1509.5	1160	2464	1.526E+06	11659	19.1	0.02483	0.2944	11
489704	3303	1120.705	11650	11655	11660	-1	0	11520	11730	11660	41941	27.79	30	1.8008E+06	43473	1509.5	1160	2464	1.526E+06	11659	19.1	0.02483	0.2944	11
489704	3303	1120.705	11650	11656	11660	-1	0	11520	11730	11660	41941	27.79	30	1.8008E+06	43473	1509.5	1160	2464	1.526E+06	11659	19.1	0.02483	0.2944	11
489704	3304	713.543	11650	11657	11660	-1	0	11570	11730	11660	55561	36.98	27	1.9555E+06	47484	1502.4	1138	2465	1.7881E+06	11661	19.2	-0.006343	0.3009	11
489704	3304	713.543	11650	11658	11660	-1	0	11570	11730	11660	55561	36.98	27	1.9555E+06	47484	1502.4	1138	2465	1.7881E+06	11661	19.2	-0.006343	0.3009	11
489704	3304	713.543	11650	11659	11660	-1	0	11570	11730	11660	55561	36.98	27	1.9555E+06	47484	1502.4	1138	2465	1.7881E+06	11661	19.2	-0.006343	0.3009	11
489704	3305	1306.986	11660	11661	11660	-1	0	11530	11840	11660	9856.4	6.636	16	842603	9856.4	1485.4	1073	2461	207270	11658	20	-0.004224	0.2875	11
489704	3305	1306.986	11660	11662	11660	-1	0	11530	11840	11660	9856.4	6.636	16	842603	9856.4	1485.4	1073	2461	207270	11658	20	-0.004224	0.2875	11
489704	3305	1306.986	11660	11663	11660	-1	0	11530	11840	11660	9856.4	6.636	16	842603	9856.4	1485.4	1073	2461	207270	11658	20	-0.004224	0.2875	11
489704	3306	956.4679	11660	11664	11660	-1	0	11520	11730	11660	22044	14.75	29	1.0258E+06	19764	1495	1122	2460	666502	11659	18.5	-0.06089	0.2875	10
489704	3306	956.4679	11660	11665	11660	-1	0	11520	11730	11660	22044	14.75	29	1.0258E+06	19764	1495	1122	2460	666502	11659	18.5	-0.06089	0.2875	10
489704	3306	956.4679	11660	11666	11660	-1	0	11520	11730	11660	22044	14.75	29	1.0258E+06	19764	1495	1122	2460	666502	11659	18.5	-0.06089	0.2875	10
489704	3307	681.331	11660	11667	11620	-1	0	11530	11710	11620	180571	118.6	26	6.1765E+06	9139.6	1522.6	1248	2461	6.1232E+06	11620	19.3	0.02016	0.2975	11
489704	3307	681.331	11660	11668	11620	-1	0	11530	11710	11620	180571	118.6	26	6.1765E+06	9139.6	1522.6	1248	2461	6.1232E+06	11620	19.3	0.02016	0.2975	11
489704	3307	681.331	11660	11669	11620	-1	0	11530	11710	11620	180571	118.6	26	6.1765E+06	9139.6	1522.6	1248	2461	6.1232E+06	11620	19.3	0.02016	0.2975	11
489704	3308	890.4237	11670	11671	11680	-1	0	11590	11850	11680	9401.5	6.306	31	819877	8853	1490.9	1092	2462	298276	11677	19.7	0.06201	0.2806	11
489704	3308	890.4237	11670	11672	11680	-1	0	11590	11850	11680	9401.5	6.306	31	819877	8853	1490.9	1092	2462	298276	11677	19.7	0.06201	0.2806	11
489704	3308	890.4237	11670	11673	11680	-1	0	11590	11850	11680	9401.5	6.306	31	819877	8853	1490.9	1092	2462	298276	11677	19.7	0.06201	0.2806	11
489704	3309	859.4604	11670	11674	11670	-1	0	11590	11850	11670	13393	8.878	23	905187	11692	1508.7	1141	2463	382269	11670	19.7	0.004579	0.2936	11
489704	3309	859.4604	11670	11675	11670	-1	0	11590	11850	11670	13393	8.878	23	905187	11692	1508.7	1141	2463	382269	11670	19.7	0.004579	0.2936	11
489704	3309	859.4604	11670	11676	11670	-1	0	11590	11850	11670	13393	8.878	23	905187	11692	1508.7	1141	2463	382269	11670	19.7	0.004579	0.2936	11
489704	3310	762.7758	11670	11677	11660	-1	0	11520	11730	11660	11884	7.983	43	900047	8602.3	1488.8	1092	2461	533724	11658	19.6	0.009233	0.2948	11
489704	3310	762.7758	11670	11678	11660	-1	0	11520	11730	11660	11884	7.983	43	900047	8602.3	1488.8	1092	2461	533724	11658	19.6	0.009233	0.2948	11
489704	3310	762.7758	11670	11679	11660	-1	0	11520	11730	11660	11884	7.983	43	900047	8602.3	1488.8	1092	2461	533724	11658	19.6	0.009233	0.2948	11
489704	3311	649.7491	11680	11681	11690	-1	0	11550	11770	11690	56037	37.37	22	1.813E+06	21785	1499.6	1116	2466	1.5092E+06	11693	18.3	0.02858	0.3106	10
489704	3311	649.7491	11680	11682	11690	-1	0	11550	11770	11690	56037	37.37	22	1.813E+06	21785	1499.6	1116	2466	1.5092E+06	11693	18.3	0.02858	0.3106	10
489704	3311	649.7491	11680	11683	11690	-1	0	11550	11770	11690	56037	37.37	22	1.813E+06	21785	1499.6	1116	2466	1.5092E+06	11693	18.3	0.02858	0.3106	10
489704	3312	811.9336	11680	11684	11690	-1	0	11500	11770	11690	16847	11.2	25	1.0279E+06	10134	1504.5	1206	2468	509450	11695	19.4	0.01195	0.2875	10
