Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
489704	11991	381.8818	2	87681	4891.1	767.8773	0	7172	7172	ETD-HMSn
489704	11992	381.9118	2	319197	14173	985.0251	0	10476	10476	CID-HMSn
489704	11993	381.9337	2	300908	14269	985.0256	0	12900	12900	HCD-HMSn
489704	11994	381.9552	2	30272	1263.6	1163.3749	0	3908	3908	ETD-HMSn
489704	11995	381.9835	2	173079	8378.9	1038.5754	0	9344	9344	CID-HMSn
489704	11996	382.0052	2	123991	5625.4	200.1028	0	10404	10404	HCD-HMSn
489704	11997	382.0259	2	54682	1454.4	570.3133	0	6676	6676	ETD-HMSn
489704	11998	382.0538	2	289329	18485	868.2747	0	9548	9548	CID-HMSn
489704	11999	382.0757	2	132135	4687	200.1028	0	12388	12388	HCD-HMSn
489704	12000	382.0968	1	7.1218E+06	55503	767.8804	0	289092	289092	HMS
489704	12001	382.1718	2	43495	1368.1	1067.8083	0	5908	5908	ETD-HMSn
489704	12002	382.2031	2	155620	4773.6	1143.975	0	7124	7124	CID-HMSn
489704	12003	382.2239	2	52254	2341.6	173.092	0	5764	5764	HCD-HMSn
489704	12004	382.2456	2	34530	1505.9	906.4461	0	4356	4356	ETD-HMSn
489704	12005	382.2741	2	293854	20898	930.4418	0	9808	9808	CID-HMSn
489704	12006	382.2958	2	105750	6700.7	930.4402	0	8500	8500	HCD-HMSn
489704	12007	382.3165	2	48339	1610.1	418.2052	0	5748	5748	ETD-HMSn
489704	12008	382.3448	2	180778	9998.9	885.9388	0	7016	7016	CID-HMSn
489704	12009	382.3665	2	161503	4028.3	620.6299	0	10916	10916	HCD-HMSn
489704	12010	382.3877	1	6.868E+06	58651	767.88	0	292092	292092	HMS
489704	12011	382.4625	2	77020	2122.3	332.2037	0	7636	7636	ETD-HMSn
489704	12012	382.4930	2	409014	19418	939.7378	0	16220	16220	CID-HMSn
489704	12013	382.5138	2	134640	1911.5	927.1521	0	13188	13188	HCD-HMSn
489704	12014	382.5354	2	67427	1349.5	1112.124	0	7636	7636	ETD-HMSn
489704	12015	382.5624	2	156122	2381.7	678.7951	0	11640	11640	CID-HMSn
489704	12016	382.5841	2	267839	4099.9	741.4173	0	17780	17780	HCD-HMSn
489704	12017	382.6058	2	41201	1583.5	771.0615	0	5364	5364	ETD-HMSn
489704	12018	382.6343	2	169932	4139.5	948.7624	0	10460	10460	CID-HMSn
489704	12019	382.6550	2	127920	5400.3	217.1334	0	10868	10868	HCD-HMSn
489704	12020	382.6762	1	7.8899E+06	57015	683.481	0	291540	291540	HMS
489704	12021	382.7527	2	159332	2484.3	681.8459	0	13060	13060	ETD-HMSn
489704	12022	382.7826	2	595836	23208	752.9022	0	21892	21892	CID-HMSn
489704	12023	382.8045	2	883613	11434	129.1022	0	40340	40340	HCD-HMSn
489704	12024	382.8250	2	32954	925.33	415.3022	0	4900	4900	ETD-HMSn
489704	12025	382.8518	2	168273	3050.4	1161.0732	0	10224	10224	CID-HMSn
489704	12026	382.8735	2	308946	12741	878.6131	0	14324	14324	HCD-HMSn
489704	12027	382.8953	2	144622	4052.2	615.5462	0	10420	10420	ETD-HMSn
489704	12028	382.9219	2	482498	14721	719.8139	0	17312	17312	CID-HMSn
489704	12029	382.9436	2	379643	6086.1	129.1022	0	22356	22356	HCD-HMSn
489704	12030	382.9647	1	6.2453E+06	114190	683.592	0	245768	245768	HMS
489704	12031	383.0412	2	86885	1397.5	385.3041	0	9396	9396	ETD-HMSn
489704	12032	383.0711	2	287327	2077	891.499	0	19532	19532	CID-HMSn
489704	12033	383.0930	2	275032	7405.1	129.1022	0	24692	24692	HCD-HMSn
489704	12034	383.1135	2	26833	461.85	206.2757	0	4740	4740	ETD-HMSn
489704	12035	383.1415	2	385901	6436.9	1161.5763	0	16564	16564	CID-HMSn
489704	12036	383.1632	2	179191	7063.8	1022.0446	0	8820	8820	HCD-HMSn
489704	12037	383.1840	2	323033	16192	679.8368	0	20468	20468	ETD-HMSn
489704	12038	383.2113	2	374420	15501	800.735	0	23620	23620	CID-HMSn
489704	12039	383.2332	2	275644	12628	129.1021	0	24484	24484	HCD-HMSn
489704	12040	383.2543	1	9.2613E+06	133489	683.5925	0	313384	313384	HMS
489704	12041	383.3284	2	207814	6542.2	742.3602	0	15060	15060	ETD-HMSn
489704	12042	383.3577	2	396996	4391.7	908.4509	0	23352	23352	CID-HMSn
489704	12043	383.3793	2	422139	12700	129.1022	0	32100	32100	HCD-HMSn
489704	12044	383.4000	2	70115	1455	415.302	0	7748	7748	ETD-HMSn
489704	12045	383.4267	2	376613	13543	846.162	0	14828	14828	CID-HMSn
489704	12046	383.4484	2	732102	10969	846.02	0	30516	30516	HCD-HMSn
489704	12047	383.4701	2	31260	675.76	857.5172	0	5124	5124	ETD-HMSn
489704	12048	383.4981	2	56237	3634.8	741.9072	0	4952	4952	CID-HMSn
489704	12049	383.5198	2	45679	785.25	955.8485	0	5636	5636	HCD-HMSn
489704	12050	383.5410	1	8.5816E+06	67910	768.915	0	268000	268000	HMS
489704	12051	383.6141	2	39311	594.31	206.2763	0	5924	5924	ETD-HMSn
489704	12052	383.6446	2	152204	3884.3	1168.326	0	7172	7172	CID-HMSn
489704	12053	383.6665	2	100082	3757.7	232.1291	0	8676	8676	HCD-HMSn
489704	12054	383.6871	2	63272	1720.4	987.7583	0	7028	7028	ETD-HMSn
489704	12055	383.7140	2	154243	8239.9	753.7925	0	8996	8996	CID-HMSn
489704	12056	383.7357	2	103241	5731.5	129.1021	0	10276	10276	HCD-HMSn
489704	12057	383.7574	2	30978	1607.2	846.1738	0	3924	3924	ETD-HMSn
489704	12058	383.7849	2	165815	9689	1055.189	0	6268	6268	CID-HMSn
489704	12059	383.8077	2	89552	2161.8	219.1338	0	9556	9556	HCD-HMSn
489704	12060	383.8279	1	4.895E+06	40808	817.7433	0	288140	288140	HMS
489704	12061	383.9076	2	48687	604.33	1128.9016	0	6468	6468	ETD-HMSn
489704	12062	383.9370	2	189478	16465	816.4108	0	8660	8660	CID-HMSn
489704	12063	383.9598	2	149551	5249	120.0654	0	12708	12708	HCD-HMSn
489704	12064	383.9804	2	25487	468.06	206.2753	0	4452	4452	ETD-HMSn
489704	12065	384.0085	2	64038	1051	891.2744	0	6112	6112	CID-HMSn
489704	12066	384.0302	2	38498	1144.2	935.9852	0	5204	5204	HCD-HMSn
489704	12067	384.0508	2	22154	425.6	928.4476	0	3956	3956	ETD-HMSn
489704	12068	384.0784	2	48589	2840.6	908.9514	0	4576	4576	CID-HMSn
489704	12069	384.1000	2	29475	1164.3	616.8215	0	4212	4212	HCD-HMSn
489704	12070	384.1223	1	6.2763E+06	45029	817.7431	0	280212	280212	HMS
489704	12071	384.1989	2	66394	2024	987.2564	0	6852	6852	ETD-HMSn
489704	12072	384.2296	2	175602	1736.7	941.9886	0	14604	14604	CID-HMSn
489704	12073	384.2515	2	127014	4817.2	129.1021	0	13412	13412	HCD-HMSn
489704	12074	384.2720	2	97957	11662	727.0516	0	4708	4708	ETD-HMSn
489704	12075	384.3011	2	292876	8669.9	950.0104	0	13016	13016	CID-HMSn
489704	12076	384.3228	2	288194	13141	129.1022	0	17508	17508	HCD-HMSn
489704	12077	384.3435	2	97294	5379.8	736.3835	0	7156	7156	ETD-HMSn
489704	12078	384.3716	2	212472	4750.3	945.5689	0	11192	11192	CID-HMSn
489704	12079	384.3935	2	240349	14002	736.3837	0	12436	12436	HCD-HMSn
489704	12080	384.4147	1	5.1933E+06	37917	614.6844	0	299928	299928	HMS
489704	12081	384.4910	2	103896	1053.9	825.9548	0	11460	11460	ETD-HMSn
489704	12082	384.5200	2	232791	2118.4	906.4705	0	18108	18108	CID-HMSn
489704	12083	384.5428	2	91870	2129.4	129.102	0	11636	11636	HCD-HMSn
489704	12084	384.5635	2	29006	438.93	803.4162	0	4852	4852	ETD-HMSn
489704	12085	384.5913	2	86234	1567.2	901.4178	0	8160	8160	CID-HMSn
489704	12086	384.6130	2	30902	467.66	206.2759	0	5108	5108	HCD-HMSn
489704	12087	384.6337	2	60635	3669.9	734.8623	0	7108	7108	ETD-HMSn
489704	12088	384.6604	2	83752	2770.8	892.1033	0	7816	7816	CID-HMSn
489704	12089	384.6820	2	57314	1929.9	129.1021	0	7860	7860	HCD-HMSn
489704	12090	384.7043	1	6.7005E+06	64432	727.0527	0	320348	320348	HMS
489704	12091	384.7783	2	66268	4223.9	963.7774	0	6420	6420	ETD-HMSn
489704	12092	384.8080	2	124017	682.94	880.7205	0	11644	11644	CID-HMSn
489704	12093	384.8310	2	192177	8686.5	770.824	0	15412	15412	HCD-HMSn
489704	12094	384.8515	2	158515	6070	844.1373	0	8964	8964	ETD-HMSn
489704	12095	384.8790	2	291929	19420	753.7522	0	8960	8960	CID-HMSn
489704	12096	384.9007	2	272085	7677.7	815.9551	0	13444	13444	HCD-HMSn
489704	12097	384.9224	2	23140	507.34	908.4302	0	4068	4068	ETD-HMSn
489704	12098	384.9503	2	126922	5508.2	879.4289	0	7888	7888	CID-HMSn
489704	12099	384.9711	2	53929	1493.5	297.1919	0	7332	7332	HCD-HMSn
489704	12100	384.9933	1	6.7305E+06	57265	727.0529	0	307712	307712	HMS
489704	12101	385.0667	2	45474	1317.6	842.0922	0	5924	5924	ETD-HMSn
489704	12102	385.0960	2	160052	4012.2	821.4559	0	10588	10588	CID-HMSn
489704	12103	385.1188	2	342785	14663	841.0948	0	20100	20100	HCD-HMSn
489704	12104	385.1395	2	46382	1785.7	639.8679	0	5572	5572	ETD-HMSn
489704	12105	385.1675	2	177073	8838.5	975.0774	0	8508	8508	CID-HMSn
489704	12106	385.1892	2	153287	10044	133.0606	0	12340	12340	HCD-HMSn
489704	12107	385.2099	2	25531	1606.8	831.1145	0	3796	3796	ETD-HMSn
489704	12108	385.2376	2	102158	2211.1	698.3998	0	9852	9852	CID-HMSn
489704	12109	385.2593	2	80642	1120.6	129.1021	0	10148	10148	HCD-HMSn
489704	12110	385.2795	1	7.744E+06	61682	851.4229	0	325400	325400	HMS
489704	12111	385.3557	2	42894	469.98	1277.1246	0	6244	6244	ETD-HMSn
489704	12112	385.3852	2	239083	6116.1	1169.5642	0	9668	9668	CID-HMSn
489704	12113	385.4082	2	139615	5061.5	197.1284	0	10452	10452	HCD-HMSn
489704	12114	385.4287	2	91150	9030.1	673.0497	0	5252	5252	ETD-HMSn
489704	12115	385.4578	2	147730	10551	745.4504	0	5748	5748	CID-HMSn
489704	12116	385.4795	2	241184	16197	525.3195	0	10276	10276	HCD-HMSn
489704	12117	385.5002	2	64481	3734.9	727.7183	0	6276	6276	ETD-HMSn
489704	12118	385.5280	2	221750	6680.9	829.4115	0	10600	10600	CID-HMSn
489704	12119	385.5487	2	129373	9324.2	136.0756	0	11588	11588	HCD-HMSn
489704	12120	385.5710	1	5.841E+06	79333	851.4221	0	310684	310684	HMS
489704	12121	385.6490	2	43860	463.78	756.1139	0	6372	6372	ETD-HMSn
489704	12122	385.6784	2	125481	3852.4	628.2678	0	9220	9220	CID-HMSn
489704	12123	385.7012	2	100965	4053	1008.9111	0	7812	7812	HCD-HMSn
489704	12124	385.7219	2	65375	1275.8	684.2004	0	7844	7844	ETD-HMSn
489704	12125	385.7485	2	206185	5550.1	754.7789	0	13748	13748	CID-HMSn
489704	12126	385.7702	2	538513	8453.5	129.1022	0	30020	30020	HCD-HMSn
489704	12127	385.7918	2	21421	423.43	206.277	0	3972	3972	ETD-HMSn
489704	12128	385.8205	2	78201	4369.7	1079.2985	0	4936	4936	CID-HMSn
489704	12129	385.8411	2	22704	506.86	206.2755	0	3876	3876	HCD-HMSn
489704	12130	385.8633	1	7.83E+06	99893	840.9312	0	313092	313092	HMS
489704	12131	385.9387	2	64015	1069.4	628.3949	0	8164	8164	ETD-HMSn
489704	12132	385.9682	2	202009	4449.3	859.0477	0	11944	11944	CID-HMSn
489704	12133	385.9912	2	196463	4240.8	129.1022	0	17204	17204	HCD-HMSn
489704	12134	386.0116	2	50927	1224.7	842.4265	0	6532	6532	ETD-HMSn
489704	12135	386.0396	2	265599	5035.6	879.8766	0	15004	15004	CID-HMSn
489704	12136	386.0613	2	336962	15385	841.4293	0	18404	18404	HCD-HMSn
489704	12137	386.0820	2	19272	293.95	206.275	0	3492	3492	ETD-HMSn
489704	12138	386.1089	2	34808	964.74	1029.5228	0	3684	3684	CID-HMSn
489704	12139	386.1317	2	41482	476.87	206.2755	0	6180	6180	HCD-HMSn
489704	12140	386.1530	1	6.7373E+06	65324	840.9312	0	339140	339140	HMS
489704	12141	386.2297	2	67440	1086.3	726.3544	0	9172	9172	ETD-HMSn
489704	12142	386.2596	2	197589	4475.2	792.4211	0	14536	14536	CID-HMSn
489704	12143	386.2804	2	76987	1801.1	129.1021	0	8388	8388	HCD-HMSn
489704	12144	386.3020	2	24397	393.3	206.277	0	4340	4340	ETD-HMSn
489704	12145	386.3300	2	66012	933.28	1184.2834	0	6180	6180	CID-HMSn
489704	12146	386.3517	2	49161	876.46	967.36	0	7124	7124	HCD-HMSn
489704	12147	386.3725	2	42545	496.27	515.2926	0	6436	6436	ETD-HMSn
489704	12148	386.4001	2	63131	3596.1	717.7559	0	5460	5460	CID-HMSn
489704	12149	386.4218	2	55919	1622.3	129.102	0	6692	6692	HCD-HMSn
489704	12150	386.4430	1	7.9265E+06	62427	840.9304	0	278300	278300	HMS
489704	12151	386.5157	2	55803	1502	712.0406	0	6724	6724	ETD-HMSn
489704	12152	386.5463	2	194339	3181.1	813.8291	0	10984	10984	CID-HMSn
489704	12153	386.5682	2	327281	6446.1	129.1021	0	18292	18292	HCD-HMSn
489704	12154	386.5886	2	33266	510.45	206.2754	0	5956	5956	ETD-HMSn
489704	12155	386.6161	2	142387	3277.8	656.3755	0	12788	12788	CID-HMSn
489704	12156	386.6378	2	56736	2936.2	460.2548	0	6132	6132	HCD-HMSn
489704	12157	386.6586	2	30007	1119.2	690.3759	0	4660	4660	ETD-HMSn
489704	12158	386.6857	2	77082	2380.1	1141.5504	0	5600	5600	CID-HMSn
489704	12159	386.7085	2	64890	1175.4	334.1757	0	8164	8164	HCD-HMSn
489704	12160	386.7287	1	5.3681E+06	22414	711.7136	0	368380	368380	HMS
489704	12161	386.8077	2	50462	809.02	530.2673	0	7108	7108	ETD-HMSn
489704	12162	386.8383	2	277208	6416.9	821.7066	0	14828	14828	CID-HMSn
489704	12163	386.8600	2	347319	17540	841.096	0	17556	17556	HCD-HMSn
489704	12164	386.8806	2	32917	724.35	889.1571	0	4676	4676	ETD-HMSn
489704	12165	386.9081	2	120556	4321.2	656.376	0	12096	12096	CID-HMSn
489704	12166	386.9298	2	95254	4001.7	460.2547	0	9492	9492	HCD-HMSn
489704	12167	386.9505	2	44726	1671.4	610.1826	0	5972	5972	ETD-HMSn
489704	12168	386.9774	2	59916	1883.5	695.2009	0	5664	5664	CID-HMSn
489704	12169	386.9990	2	95173	3720.2	129.1021	0	9540	9540	HCD-HMSn
489704	12170	387.0202	1	8.7324E+06	64733	817.8395	0	320584	320584	HMS
489704	12171	387.0956	2	74253	2620.8	817.0855	0	8884	8884	ETD-HMSn
489704	12172	387.1245	2	385261	19230	877.0876	0	16652	16652	CID-HMSn
489704	12173	387.1475	2	452626	20221	120.0807	0	32532	32532	HCD-HMSn
489704	12174	387.1680	2	102039	1874.3	308.689	0	10628	10628	ETD-HMSn
489704	12175	387.1947	2	346767	4641	852.0781	0	18680	18680	CID-HMSn
489704	12176	387.2160	2	128207	8574.4	120.0807	0	12724	12724	HCD-HMSn
489704	12177	387.2378	2	93205	2578.5	471.7861	0	9732	9732	ETD-HMSn
489704	12178	387.2651	2	358621	6925.9	964.7944	0	19712	19712	CID-HMSn
489704	12179	387.2870	2	95369	2675.9	120.0806	0	10980	10980	HCD-HMSn
489704	12180	387.3072	1	5.8411E+06	40989	817.839	0	295036	295036	HMS
489704	12181	387.3840	2	42486	499	1251.0409	0	6388	6388	ETD-HMSn
489704	12182	387.4132	2	308223	24037	1069.973	0	11460	11460	CID-HMSn
489704	12183	387.4360	2	107984	3356.1	417.1611	0	9652	9652	HCD-HMSn
489704	12184	387.4567	2	32931	746.54	700.9077	0	4724	4724	ETD-HMSn
489704	12185	387.4830	2	142117	1277.2	662.7266	0	12712	12712	CID-HMSn
489704	12186	387.5047	2	72168	3739	120.0806	0	8404	8404	HCD-HMSn
489704	12187	387.5264	2	29641	1317.6	980.813	0	4276	4276	ETD-HMSn
489704	12188	387.5540	2	104782	1023.5	919.8168	0	9412	9412	CID-HMSn
489704	12189	387.5757	2	42412	679.98	120.0806	0	6660	6660	HCD-HMSn
489704	12190	387.5959	1	8.1266E+06	75817	1042.2072	0	309656	309656	HMS
489704	12191	387.6695	2	37559	439.09	569.932	0	5492	5492	ETD-HMSn
489704	12192	387.7003	2	100607	12682	1337.2135	0	4076	4076	CID-HMSn
489704	12193	387.7210	2	32146	1110.5	417.1608	0	4852	4852	HCD-HMSn
489704	12194	387.7426	2	39381	2195.6	769.4322	0	5124	5124	ETD-HMSn
489704	12195	387.7698	2	273851	3322.5	1133.2701	0	13756	13756	CID-HMSn
489704	12196	387.7915	2	164994	10016	129.1021	0	13076	13076	HCD-HMSn
489704	12197	387.8133	2	53695	6220.9	981.1483	0	4420	4420	ETD-HMSn
489704	12198	387.8418	2	247285	15005	931.7977	0	8152	8152	CID-HMSn
489704	12199	387.8637	2	119400	13709	120.0806	0	8884	8884	HCD-HMSn
489704	12200	387.8837	1	6.114E+06	50598	1042.3748	0	288264	288264	HMS
489704	12201	387.9610	2	65759	1622.3	726.3549	0	8340	8340	ETD-HMSn
489704	12202	387.9896	2	134489	2617.1	828.7086	0	10936	10936	CID-HMSn
489704	12203	388.0123	2	112777	1934.8	129.1021	0	11796	11796	HCD-HMSn
489704	12204	388.0330	2	24989	533.15	206.276	0	4260	4260	ETD-HMSn
489704	12205	388.0611	2	273569	19279	1047.283	0	9300	9300	CID-HMSn
489704	12206	388.0828	2	78263	2391	212.1027	0	7412	7412	HCD-HMSn
489704	12207	388.1036	2	39143	767.03	848.4619	0	5092	5092	ETD-HMSn
489704	12208	388.1316	2	40209	1803.8	709.6967	0	4244	4244	CID-HMSn
489704	12209	388.1533	2	75941	6047.1	129.1021	0	8692	8692	HCD-HMSn
489704	12210	388.1745	1	7.2257E+06	79963	700.0564	0	305604	305604	HMS
489704	12211	388.2510	2	69765	3401.1	785.4485	0	7316	7316	ETD-HMSn
489704	12212	388.2813	2	477636	15787	905.2172	0	14748	14748	CID-HMSn
489704	12213	388.3032	2	323181	4974.6	212.1029	0	18356	18356	HCD-HMSn
489704	12214	388.3238	2	361531	6662.1	712.0536	0	17652	17652	ETD-HMSn
489704	12215	388.3516	2	516546	37191	640.6943	0	10928	10928	CID-HMSn
489704	12216	388.3733	2	942033	25002	143.118	0	31892	31892	HCD-HMSn
489704	12217	388.3940	2	33696	634.61	759.4332	0	5060	5060	ETD-HMSn
489704	12218	388.4220	2	72834	2258.1	663.3961	0	5976	5976	CID-HMSn
489704	12219	388.4437	2	336315	6348.3	794.1219	0	18660	18660	HCD-HMSn
489704	12220	388.4639	1	6.2393E+06	100136	700.0562	0	293308	293308	HMS
489704	12221	388.5405	2	59381	1070.6	1049.8263	0	7668	7668	ETD-HMSn
489704	12222	388.5710	2	262810	19309	960.285	0	10604	10604	CID-HMSn
489704	12223	388.5917	2	123447	6075.6	240.0977	0	9460	9460	HCD-HMSn
489704	12224	388.6133	2	24399	350.22	728.8574	0	4244	4244	ETD-HMSn
489704	12225	388.6416	2	80149	2428.3	806.2078	0	7804	7804	CID-HMSn
489704	12226	388.6622	2	56779	1447.5	129.1021	0	7748	7748	HCD-HMSn
489704	12227	388.6840	2	35141	936.41	743.4336	0	4788	4788	ETD-HMSn
489704	12228	388.7115	2	139557	2911.9	714.1743	0	9784	9784	CID-HMSn
489704	12229	388.7332	2	221339	5596.5	129.1022	0	13588	13588	HCD-HMSn
489704	12230	388.7555	1	6.2891E+06	124102	700.0566	0	290088	290088	HMS
489704	12231	388.8326	2	40526	582.93	206.276	0	6276	6276	ETD-HMSn
489704	12232	388.8630	2	53965	1811.7	922.5059	0	4628	4628	CID-HMSn
489704	12233	388.8847	2	56665	1477.1	398.1664	0	6388	6388	HCD-HMSn
489704	12234	388.9052	2	42788	735.71	981.4828	0	5428	5428	ETD-HMSn
489704	12235	388.9324	2	382191	9305.6	835.4579	0	18120	18120	CID-HMSn
489704	12236	388.9540	2	169339	2524.7	982.8837	0	13492	13492	HCD-HMSn
489704	12237	388.9758	2	26896	333.22	206.2767	0	5124	5124	ETD-HMSn
489704	12238	389.0035	2	55968	2386.8	840.1995	0	5792	5792	CID-HMSn
489704	12239	389.0252	2	48137	1318.3	129.102	0	6356	6356	HCD-HMSn
489704	12240	389.0465	1	4.5565E+06	62150	699.8893	0	292024	292024	HMS
489704	12241	389.1229	2	40084	440.14	670.1463	0	6260	6260	ETD-HMSn
489704	12242	389.1533	2	48567	1807.4	900.8115	0	5316	5316	CID-HMSn
489704	12243	389.1750	2	40556	1191.4	900.4765	0	5572	5572	HCD-HMSn
489704	12244	389.1956	2	24778	288.22	206.2769	0	4436	4436	ETD-HMSn
489704	12245	389.2235	2	75562	6066.4	1029.4435	0	4880	4880	CID-HMSn
489704	12246	389.2452	2	53207	2987.8	342.1293	0	6532	6532	HCD-HMSn
489704	12247	389.2658	2	22860	527.32	206.2754	0	4180	4180	ETD-HMSn
489704	12248	389.2927	2	29460	2716.4	675.6101	0	3120	3120	CID-HMSn
489704	12249	389.3143	2	89206	5606.2	675.61	0	9556	9556	HCD-HMSn
489704	12250	389.3367	1	5.7131E+06	39767	700.0562	0	281340	281340	HMS
489704	12251	389.4109	2	86504	1666.7	840.2645	0	8340	8340	ETD-HMSn
489704	12252	389.4415	2	368845	24713	768.6304	0	15080	15080	CID-HMSn
489704	12253	389.4633	2	462874	11344	240.0979	0	22980	22980	HCD-HMSn
489704	12254	389.4838	2	34159	1554.9	1028.5248	0	4340	4340	ETD-HMSn
489704	12255	389.5114	2	154004	5814.7	738.6229	0	10460	10460	CID-HMSn
489704	12256	389.5331	2	87484	2744.6	721.8525	0	9268	9268	HCD-HMSn
489704	12257	389.5548	2	39447	487.01	777.6585	0	6084	6084	ETD-HMSn
489704	12258	389.5825	2	126956	3299.8	873.6083	0	10172	10172	CID-HMSn
489704	12259	389.6032	2	53622	2247.5	129.1021	0	7044	7044	HCD-HMSn
489704	12260	389.6255	1	1.3762E+07	32727	771.3977	0	301056	301056	HMS
489704	12261	389.6999	2	36217	457.8	862.9299	0	5604	5604	ETD-HMSn
489704	12262	389.7301	2	106293	5997.7	975.5095	0	8256	8256	CID-HMSn
489704	12263	389.7509	2	46626	765.57	129.1021	0	7044	7044	HCD-HMSn
489704	12264	389.7725	2	335234	5648.9	500.3298	0	16116	16116	ETD-HMSn
489704	12265	389.7994	2	131945	3688.9	336.2248	0	9224	9224	CID-HMSn
489704	12266	389.8211	2	1.24E+06	48546	690.5208	0	33684	33684	HCD-HMSn
489704	12267	389.8428	2	22573	234.56	1003.4368	0	4404	4404	ETD-HMSn
489704	12268	389.8708	2	41533	1654.7	1300.3442	0	4308	4308	CID-HMSn
489704	12269	389.8925	2	25495	610.92	206.2761	0	4388	4388	HCD-HMSn
489704	12270	389.9127	1	4.9797E+06	46631	690.5208	0	255588	255588	HMS
489704	12271	389.9893	2	145450	2156.8	629.3716	0	11764	11764	ETD-HMSn
489704	12272	390.0185	2	189487	5778	336.2244	0	9408	9408	CID-HMSn
489704	12273	390.0404	2	571271	9145	336.2247	0	24836	24836	HCD-HMSn
489704	12274	390.0620	2	54609	1734.2	401.2615	0	6132	6132	ETD-HMSn
489704	12275	390.0888	2	306114	4917.1	747.3877	0	16524	16524	CID-HMSn
489704	12276	390.1105	2	931615	47246	805.4377	0	24132	24132	HCD-HMSn
489704	12277	390.1323	2	134005	2423.6	511.2976	0	11476	11476	ETD-HMSn
489704	12278	390.1600	2	528171	32390	824.4146	0	18308	18308	CID-HMSn
489704	12279	390.1807	2	610875	16206	438.9259	0	28660	28660	HCD-HMSn
489704	12280	390.2030	1	1.0622E+07	83291	683.4818	0	323240	323240	HMS
489704	12281	390.2753	2	137523	4304.1	640.347	0	10948	10948	ETD-HMSn
489704	12282	390.3056	2	721763	14359	1008.1294	0	19548	19548	CID-HMSn
489704	12283	390.3273	2	371476	28353	129.1022	0	21396	21396	HCD-HMSn
489704	12284	390.3480	2	256526	3716.3	709.8656	0	14660	14660	ETD-HMSn
489704	12285	390.3747	2	958933	21282	846.7653	0	28552	28552	CID-HMSn
489704	12286	390.3964	2	1.4612E+06	57205	719.2567	0	40884	40884	HCD-HMSn
489704	12287	390.4371	2	52312	2584.6	640.3471	0	4836	4836	ETD-HMSn
489704	12288	390.4596	2	836932	17733	1133.8008	0	25156	25156	CID-HMSn
489704	12289	390.4802	2	182610	14197	129.1022	0	12116	12116	HCD-HMSn
489704	12290	390.5015	1	9.3179E+06	178708	719.2571	0	282312	282312	HMS
489704	12291	390.5786	2	762315	7685.4	709.8672	0	33364	33364	ETD-HMSn
489704	12292	390.6088	2	2.5598E+06	155686	719.6724	0	27780	27780	CID-HMSn
489704	12293	390.6307	2	2.2082E+06	28764	781.993	0	64756	64756	HCD-HMSn
489704	12294	390.6511	2	433922	7806	1147.0001	0	16804	16804	ETD-HMSn
489704	12295	390.6791	2	1.0282E+06	19169	962.9432	0	32924	32924	CID-HMSn
489704	12296	390.7008	2	2.3714E+06	111340	821.8635	0	42340	42340	HCD-HMSn
489704	12297	390.7215	2	92472	4261.9	1150.2007	0	6548	6548	ETD-HMSn
489704	12298	390.7495	2	1.0681E+06	13592	942.6609	0	30596	30596	CID-HMSn
489704	12299	390.7713	2	1.1999E+06	47628	958.6688	0	20468	20468	HCD-HMSn
489704	12300	390.7915	1	1.3575E+07	353378	719.2566	0	254972	254972	HMS
489704	12301	390.8663	2	58646	1449.3	735.9116	0	7028	7028	ETD-HMSn
489704	12302	390.8955	2	260777	6787.8	870.7927	0	13000	13000	CID-HMSn
489704	12303	390.9180	2	75163	4720	129.1021	0	9188	9188	HCD-HMSn
489704	12304	390.9386	2	48894	1305.1	458.2826	0	5972	5972	ETD-HMSn
489704	12305	390.9657	2	261291	25155	861.6588	0	9448	9448	CID-HMSn
489704	12306	390.9874	2	147168	7824.5	120.0806	0	13684	13684	HCD-HMSn
489704	12307	391.0091	2	39128	736.24	781.0585	0	5876	5876	ETD-HMSn
489704	12308	391.0371	2	96438	2062.8	1030.2645	0	7964	7964	CID-HMSn
489704	12309	391.0577	2	94408	2703.7	129.1021	0	9924	9924	HCD-HMSn
